category,exhausted_runs,other_failure_after_repair_runs,recovered_runs,requirement_id,source,status_sequence,syntax_call_sequence,total_repair_calls,triggered_runs
Complex,0,0,5,I2-022,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|1|0|2|0|0|1|0|1|0,6,5
Complex,0,0,0,I2-023,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,0,0,0,I2-024,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,1,1,2,I2-026,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|2|0|0|0|1|0|3|1|0,7,4
Static,1,0,1,I2-029,IACS_UR_I2,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3|0|0|0|0|0|0|0|1|0,4,2
Complex,0,0,1,I2-030,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|0|1|0|0|0|0|0|0|0,1,1
Static,1,0,0,I2-031,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|3|0|0|0|0|0,3,1
Static Calculation,0,0,0,I2-032,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,1,1,I2-034,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|1|0|0|0|0|0|0|0|1,2,2
Static Calculation,0,0,3,I2-035,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|0|1|1|0|0,3,3
Static,0,0,0,I2-037,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,0,0,2,I2-040,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|0|0|0|0|1,2,2
Complex,0,0,0,I2-041,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static Calculation,0,0,0,I2-042,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,0,0,2,I2-043,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|1|0|1|0,2,2
Static Calculation,0,0,2,I2-046,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,2|1|0|0|0|0|0|0|0|0,3,2
Static Calculation,0,0,0,I2-047,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,3,0,3,I2-048,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED,1|0|0|0|2|0|3|3|3|3,15,6
Complex,0,0,1,I2-050,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|0|0|0|0|0,1,1
Static Calculation,1,0,3,I2-051,IACS_UR_I2,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3|0|0|0|0|1|0|1|0|1,6,4
Complex,0,0,1,I2-052,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|0|0|0|0|0,1,1
