RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10,requirement_id
0,1,1,0,1,1,0,0,1,1,IMO-102
1,1,1,0,1,1,1,1,1,1,IMO-103
0,0,0,0,1,0,1,0,0,1,IMO-104
1,1,1,1,1,1,1,1,1,1,IMO-105
1,1,1,1,1,1,1,1,1,1,IMO-106
1,1,1,1,1,1,1,1,1,1,IMO-107
1,1,1,1,1,1,1,1,1,1,IMO-108
1,1,1,1,1,1,1,0,1,1,IMO-109
1,0,1,1,1,1,1,1,1,1,IMO-110
1,1,1,1,1,1,1,1,1,1,IMO-111
1,1,1,1,1,1,1,1,1,1,IMO-112
1,1,1,1,1,1,1,1,1,1,IMO-113
1,1,1,1,0,1,1,1,1,1,IMO-114
1,1,1,1,1,1,1,1,1,0,IMO-115
1,1,1,0,1,1,1,1,1,1,IMO-116
1,1,1,1,1,0,1,1,1,1,IMO-117
0,0,1,1,1,1,1,1,1,1,IMO-118
1,1,1,1,1,1,1,1,1,1,IMO-119
1,1,1,1,1,1,1,1,1,1,IMO-120
1,1,1,1,1,1,1,1,1,1,IMO-121
1,1,1,1,1,1,1,1,1,1,IMO-122
1,1,1,1,1,1,1,0,1,0,IMO-123
1,1,1,1,1,1,1,1,1,1,IMO-124
1,1,1,1,1,1,1,1,1,1,IMO-125
1,1,1,1,1,1,1,1,1,1,IMO26-001
1,1,1,0,1,1,0,1,1,1,IMO26-002
1,1,1,1,1,1,1,1,1,1,IMO26-005
1,1,1,1,1,1,1,1,1,1,IMO26-007
1,1,1,1,1,1,1,1,1,1,IMO26-008
1,1,1,1,1,1,1,1,1,1,IMO26-009
1,1,1,1,1,1,1,1,1,1,IMO26-010
1,1,1,1,1,1,1,1,1,1,IMO26-011
1,0,1,0,1,1,1,1,1,1,IMO26-012
1,1,1,1,1,1,1,1,0,1,IMO26-013
1,1,1,1,1,1,1,1,1,1,IMO26-014
1,1,1,1,1,1,1,1,1,1,IMO26-015
1,1,1,1,1,1,1,1,1,1,IMO26-016
1,1,1,1,1,1,1,1,1,1,IMO26-017
1,1,1,1,1,1,1,1,1,1,IMO26-018
1,1,1,1,1,1,1,1,1,1,TRF-001
1,1,1,1,1,0,1,1,1,1,TRF-002
1,0,1,1,1,1,1,1,1,1,TRF-003
1,1,1,1,1,1,1,1,1,1,TRF-004
1,1,1,1,1,1,1,1,1,1,TRF-005
0,1,1,0,1,1,0,1,1,1,TRF-006
1,1,1,1,1,1,1,1,1,1,TRF-007
1,1,1,1,1,1,1,1,1,1,TRF-009
1,1,1,1,1,1,1,1,1,1,TRF-010
0,0,0,1,0,0,0,0,1,0,TRF-011
1,1,1,1,1,1,1,1,1,1,TRF-012
1,1,1,1,1,1,1,1,1,1,TRF-013
1,1,1,1,1,1,1,1,1,1,TRF-014
1,1,1,0,1,0,1,1,1,1,TRF-015
1,1,1,1,1,1,1,0,1,1,TRF-016
1,1,1,1,1,1,1,1,1,1,TRF-017
1,1,1,1,1,1,1,1,1,1,TRF-018
1,1,1,1,1,1,1,1,1,1,TRF-020
1,1,1,1,1,1,1,1,1,1,TRF-022
1,1,1,1,1,0,1,1,1,1,TRF-023
1,1,1,1,1,0,1,1,1,1,TRF-024
1,1,1,1,1,1,1,1,1,1,TRF-025
0,0,0,0,0,0,0,0,0,1,TRF-026
1,1,1,0,1,1,1,1,1,1,TRF-027
1,1,1,1,1,0,1,0,1,0,TRF-028
1,1,1,1,1,1,1,1,1,1,TRF-029
1,1,1,1,1,1,1,0,1,1,TRF-030
1,1,1,1,1,1,1,1,0,1,TRF-031
0,1,1,1,1,1,1,1,1,1,TRF-032
1,1,1,1,1,1,1,1,1,1,TRF-034
1,1,0,1,1,1,0,1,1,1,TRF-035
1,1,1,1,1,1,0,1,1,1,TRF-036
1,1,1,1,1,1,1,1,1,1,TRF-037
1,1,1,1,1,1,1,1,1,1,TRF-040
1,1,1,1,1,1,1,1,1,1,TRF-041
1,0,0,0,1,1,1,0,0,1,TRF-042
1,1,1,0,1,1,1,0,1,1,TRF-043
1,1,0,1,1,1,1,1,1,1,TRF-044
1,1,1,0,1,1,1,1,1,0,TRF-045
1,1,1,1,1,1,1,1,1,1,TRF-046
1,1,1,0,1,1,1,1,1,1,TRF-047
0,1,1,1,1,1,1,1,1,1,TRF-048
1,1,1,0,1,0,1,1,0,1,TRF-049
1,1,1,1,1,1,1,1,1,1,TRF-050
1,1,1,1,1,1,1,1,1,1,TRF-051
1,1,1,1,0,1,1,1,1,1,TRF-052
1,1,1,1,1,0,1,0,0,1,TRF-053
1,1,1,1,1,1,1,1,1,1,TRF-054
1,1,1,1,1,1,1,1,1,1,TRF-055
1,1,1,1,1,1,1,1,1,1,TRF-056
1,1,1,1,1,1,1,1,1,1,TRF-057
1,1,1,1,1,1,1,0,1,1,TRF-058
1,1,1,0,1,1,1,1,1,1,TRF-059
1,1,1,1,0,1,1,1,1,1,TRF-060
1,1,1,1,1,1,1,1,1,1,TRF-062
1,0,1,1,1,1,1,1,1,1,TRF-063
1,1,1,1,1,1,1,1,1,0,TRF-064
1,1,1,1,1,1,1,1,1,1,TRF-066
1,1,1,1,1,1,1,1,1,0,TRF-067
1,1,1,1,1,1,1,1,1,1,TRF-069
1,1,1,1,1,1,1,1,1,1,TRF-070
1,1,1,1,1,1,1,1,1,1,TRF-074
1,1,1,1,1,1,1,1,1,1,TRF-075
1,1,1,1,1,1,1,1,1,1,TRF-076
1,1,1,1,1,1,1,1,1,1,TRF-077
0,1,1,1,1,1,1,1,1,1,TRF-078
1,1,1,1,1,1,1,1,1,1,TRF-079
1,1,1,1,1,1,1,1,1,1,TRF-080
1,1,1,1,1,1,1,1,1,1,TRF-081
1,1,0,1,1,0,1,1,1,1,TRF-082
1,1,1,0,1,1,1,1,1,1,TRF-083
1,1,1,1,1,1,1,1,1,1,TRF-084
1,1,1,0,1,1,1,0,0,1,TRF-085
1,1,1,1,1,1,1,1,1,1,TRF-086
1,1,1,1,1,1,1,1,1,1,TRF-087
1,0,1,1,1,1,1,1,1,1,TRF-088
1,1,1,1,1,1,0,1,1,1,TRF-091
1,1,1,0,1,0,1,1,1,1,TRF-101
1,1,1,1,1,1,1,1,1,1,TRF-102
1,1,0,1,1,1,1,1,1,1,TRF-103
1,1,1,0,1,1,1,1,1,1,TRF-104
0,1,1,1,1,1,1,1,1,1,TRF-108
0,1,1,1,1,1,1,1,1,1,TRF-109
0,1,0,0,1,0,0,0,0,0,TRF-111
1,1,1,1,1,1,1,1,1,1,TRF-112
1,1,1,1,1,1,1,1,1,1,TRF-113
1,1,1,1,1,0,1,0,1,1,TRF-114
1,1,1,1,1,1,1,1,1,1,TRF-116
1,1,1,1,1,1,1,1,1,1,TRF-118
0,1,0,1,1,1,1,1,1,1,TRF-120
1,1,1,1,1,1,1,1,1,1,TRF-123
1,1,1,1,1,1,1,1,1,1,TRF-126
1,1,1,1,1,1,1,1,1,1,TRF-127
1,1,1,1,1,1,1,1,1,1,TRF-128
1,1,1,1,1,1,1,1,1,1,TRF-129
1,1,1,1,1,0,1,0,1,0,TRF-130
1,1,1,1,1,1,1,1,1,1,TRF-131
1,1,1,1,1,1,1,1,1,1,TRF-132
1,1,1,1,0,1,0,1,1,1,TRF-133
