RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-042-20260819T190147831779Z,TRF-042,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,highStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,hullStructuralSteelGrade,https://w3id.org/nltl/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,longitudinalPlatingFactorF2,https://w3id.org/nltl/vocab#longitudinalPlatingFactorF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,materialApprovalStatus,https://w3id.org/nltl/vocab#materialApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,normalStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,requiredShellPlatingThickness,https://w3id.org/nltl/vocab#requiredShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,specialSurfaceCoatingMaintained,https://w3id.org/nltl/vocab#specialSurfaceCoatingMaintained,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,steelGradeValue,https://w3id.org/nltl/vocab#steelGradeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hullStructuralSteelGrade,0
RUN-TRF-042-20260819T190147831779Z,TRF-042,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
