RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLineLoad,https://w3id.org/nltl-benchmark/vocab#nonBowLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-017-20260813T192933349104Z,I2-017,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasNonBowIceLoadCalculationCase,0
RUN-I2-017-20260813T192933349104Z,I2-017,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-017-20260813T192933349104Z,I2-017,shipDisplacementFactor,https://w3id.org/nltl-benchmark/vocab#shipDisplacementFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-017-20260813T192933349104Z,I2-017,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of crushingFailureClassFactor; domain dependency of loadPatchDimensionClassFactor,0
RUN-I2-017-20260813T192933349104Z,I2-017,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of nonBowIceForce; domain dependency of nonBowLineLoad; domain dependency of nonBowLoadPatchHeight; domain dependency of nonBowLoadPatchLength,2
RUN-I2-017-20260813T192933349104Z,I2-017,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of shipDisplacementFactor; range dependency of nonBowIceLoadCalculationCase,2
RUN-I2-017-20260813T192933349104Z,I2-017,crushingFailureClassFactor,https://w3id.org/nltl-benchmark/vocab#crushingFailureClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-017-20260813T192933349104Z,I2-017,hasNonBowIceLoadCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasNonBowIceLoadCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#nonBowIceLoadCalculationCase,,canonical path from target owner ship to required owner nonBowIceLoadCalculationCase; linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,loadPatchDimensionClassFactor,https://w3id.org/nltl-benchmark/vocab#loadPatchDimensionClassFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowIceForce,https://w3id.org/nltl-benchmark/vocab#nonBowIceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowIceLineLoad,https://w3id.org/nltl-benchmark/vocab#nonBowIceLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowIceLoadCalculationCase,https://w3id.org/nltl-benchmark/vocab#nonBowIceLoadCalculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of nonBowIceLineLoad; linked by the locked 313-requirement index; range dependency of hasNonBowIceLoadCalculationCase,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLineLoad,https://w3id.org/nltl-benchmark/vocab#nonBowLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasNonBowIceLoadCalculationCase,2
RUN-I2-017-20260813T192933349104Z,I2-017,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-017-20260813T192933349104Z,I2-017,shipDisplacementFactor,https://w3id.org/nltl-benchmark/vocab#shipDisplacementFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-017-20260813T192933349104Z,I2-017,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of crushingFailureClassFactor; domain dependency of loadPatchDimensionClassFactor,2
RUN-I2-017-20260813T192933349104Z,I2-017,upperIceWaterlineDraughtDUI,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDraughtDUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,verified vocabulary-matcher addition,2
