RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-051-20260828T213702180256Z,TRF-051,highStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,hullStructuralSteelGrade,https://w3id.org/nltl/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,authoritative required owner class; authoritative requirement target owner; range dependency of bulkhead; range dependency of deckStructure; range dependency of tankTop,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,inLieuOfFrame,https://w3id.org/nltl/vocab#inLieuOfFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,netShellPlatingThickness,https://w3id.org/nltl/vocab#netShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,normalStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,profileSection,https://w3id.org/nltl/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; controlled value permitted by the range of frameProfileType; controlled value permitted by the range of profileSection; linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeAh,https://w3id.org/nltl/vocab#steelGradeAh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeB,https://w3id.org/nltl/vocab#steelGradeB,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeD,https://w3id.org/nltl/vocab#steelGradeD,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeDh,https://w3id.org/nltl/vocab#steelGradeDh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeE,https://w3id.org/nltl/vocab#steelGradeE,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeEh,https://w3id.org/nltl/vocab#steelGradeEh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeFh,https://w3id.org/nltl/vocab#steelGradeFh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,steelGradeValue,https://w3id.org/nltl/vocab#steelGradeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hullStructuralSteelGrade,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,tankBottom,https://w3id.org/nltl/vocab#tankBottom,Class,,https://w3id.org/nltl/vocab#tankBoundaryPlating,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,tankBoundaryPlating,https://w3id.org/nltl/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index; range dependency of tankBottom,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,tankTop,https://w3id.org/nltl/vocab#tankTop,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260828T213702180256Z,TRF-051,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
