RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasTerminationAboveSupportingStructure,https://w3id.org/nltl-benchmark/vocab#hasTerminationAboveSupportingStructure,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#supportingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hasUpperEnd,https://w3id.org/nltl-benchmark/vocab#hasUpperEnd,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameEnd,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,horizontalConnectionMember,https://w3id.org/nltl-benchmark/vocab#horizontalConnectionMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of connectsToAdjacentMainFrame; linked by the locked 313-requirement index; range dependency of hasHorizontalConnectionMember,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of deckStructure; range dependency of horizontalConnectionMember; range dependency of iceStringer; range dependency of supportingStructure; range dependency of transverseFrame,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,iceStringer,https://w3id.org/nltl-benchmark/vocab#iceStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,intermediateIceFrame,https://w3id.org/nltl-benchmark/vocab#intermediateIceFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,mainFrame,https://w3id.org/nltl-benchmark/vocab#mainFrame,Class,,https://w3id.org/nltl-benchmark/vocab#frame,,linked by the locked 313-requirement index; range dependency of connectsToAdjacentMainFrame,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,ordinaryFrameScantlingsUsed,https://w3id.org/nltl-benchmark/vocab#ordinaryFrameScantlingsUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,sameScantlingsAsMainFrame,https://w3id.org/nltl-benchmark/vocab#sameScantlingsAsMainFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,supportingStructure,https://w3id.org/nltl-benchmark/vocab#supportingStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasTerminationAboveSupportingStructure,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,supportingStructureAtOrAboveIceBeltUpperLimit,https://w3id.org/nltl-benchmark/vocab#supportingStructureAtOrAboveIceBeltUpperLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,tankBoundaryPlating,https://w3id.org/nltl-benchmark/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl-benchmark/vocab#plating,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260813T050548711269Z,TRF-046,transverseFrame,https://w3id.org/nltl-benchmark/vocab#transverseFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasUpperEnd; linked by the locked 313-requirement index,0
