RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,9bc57cb29e3ad5d4104aa1fa76a8a1574d555a202b3a11504d0b838a366bb361,10104
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,c31a6e3d26b8a135707b5d83a79c245dcfdaad766ccbde06120446422929e056,1160
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8ea8d5b14e30ca43655138afc99661ae3be29ea7df0ab303a3db06ecfa9a0245,1135
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5a080445655482db8787e643a16ac48f550dd36800d5c1a2501d32bd997f28b7,663
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,repair_diff,artifacts/attempt_02/repair_diff.json,06b39be6f255a8c7586d43db7250e95dbd17bc1cae2c22da260fe42c9099931a,524
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1a7ec82f5fa9878d423681f3be63f1c001da6a708c01832fd680285a0e24d5e7,12783
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,final_accepted_shape,final/final_shape.ttl,8ea8d5b14e30ca43655138afc99661ae3be29ea7df0ab303a3db06ecfa9a0245,1135
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,005686bda02bccae97d6bde57dc073362bc66c1f25af3824c5a80b0bfdb43cd3,123
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,5fde9c67f39526fdb759360672afee29df7587d2b5d9a1ff0f989bd69e065a89,996
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c31a6e3d26b8a135707b5d83a79c245dcfdaad766ccbde06120446422929e056,1160
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,8ea8d5b14e30ca43655138afc99661ae3be29ea7df0ab303a3db06ecfa9a0245,1135
RUN-IMO26-015-20260917T134853819265Z,IMO26-015,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f959b76a287dfd5ffa7f9d3752634da5c2545860d8aeb471498c75387bc1a6ee,507
