EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000082,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:50.623Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1896.807,False,,,,
EVT-000083,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:50.625Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1898.415,False,resp_0e001b16d3e31f4e006a9073d0e4348195aa26194556e762c8,3955,134,4089
EVT-000108,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:08.839Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18201.929,False,,,,
EVT-000109,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:08.840Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18203.557,False,resp_0312dbf55f8083c8006a9073d2bf4081969146718e6fe847a3,11226,1869,13095
EVT-000114,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:23.186Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14341.882,False,,,,
EVT-000115,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:23.188Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14343.427,False,resp_0defdeb3b5e44743006a9073e502848190b9c5a752e5d2b848,1272,928,2200
EVT-000123,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:30.868Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7509.454,False,,,,
EVT-000124,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:30.869Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7510.528,False,resp_0c57e78646a1a00c006a9073f380d4819395879af7180c9791,10915,606,11521
EVT-000131,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:34.155Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1977.96,False,,,,
EVT-000132,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:29:34.157Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1979.533,False,resp_00f902dd4512f480006a9073fc4798819687d335f4a94e0c68,4087,157,4244
EVT-000157,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:05.515Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31346.356,False,,,,
EVT-000158,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:05.516Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31346.818,False,resp_0dcdfde7ee7f3dc6006a9073fe47ac8194aaa5ca94473b892a,11508,3608,15116
EVT-000163,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:18.688Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13170.511,False,,,,
EVT-000164,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:18.690Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13172.031,False,resp_058f99755a10b343006a90741db59c819085eb7990d2dac085,2403,1921,4324
EVT-000172,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:33.740Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14809.143,False,,,,
EVT-000173,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:30:33.741Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14810.619,False,resp_07f4a9c795746db6006a90742b0afc8197aaeb216039535b3c,12602,1078,13680
