EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000101,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:06.981Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10618.614,False,resp_016211f9ec4ace06006a8c50f0b4588197a665d2de25c8b556,12782,662,13444
EVT-000107,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:13.430Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5254.888,False,,,,
EVT-000108,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:13.432Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5256.535,False,resp_005cf84fb1d71178006a8c50fc6528819394a0d0773d586744,2449,292,2741
EVT-000135,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:59.817Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46377.963,False,,,,
EVT-000136,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:59.819Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46379.423,False,resp_0a81684fdb993aba006a8c5101aed481968cef640b4b4091a0,11100,4199,15299
EVT-000141,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:12:12.693Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12865.807,False,,,,
EVT-000142,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:12:12.694Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12866.56,False,resp_09f810b2f2ae694a006a8c513003b88193b0721a7f6fd8e1f6,2683,2057,4740
EVT-000148,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:13:15.901Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63201.162,False,,,,
EVT-000149,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:13:15.903Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,63202.44,False,resp_01a62daad3b8d157006a8c513ce3608196826e384994ace062,2693,6201,8894
EVT-000155,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:13:48.362Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32112.779,False,,,,
EVT-000156,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:13:48.364Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32114.097,False,resp_0791419f491a5882006a8c517c7e548196b877600581465c1b,2814,3356,6170
