RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-022-20260813T193619785615Z,I2-022,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,verified vocabulary-matcher addition,2
RUN-I2-022-20260813T193619785615Z,I2-022,hullAreaFactor,https://w3id.org/nltl-benchmark/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,peakPressureFactor,https://w3id.org/nltl-benchmark/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of framingAngleOmega; domain dependency of iceLoadRequiredNetPlateThickness,2
RUN-I2-022-20260813T193619785615Z,I2-022,selectedHullAreaFactor,https://w3id.org/nltl-benchmark/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-I2-022-20260813T193619785615Z,I2-022,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-022-20260813T193619785615Z,I2-022,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of selectedHullAreaFactor,2
RUN-I2-022-20260813T193619785615Z,I2-022,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-I2-022-20260813T193619785615Z,I2-022,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of hullAreaFactor; domain dependency of loadPatchHeight; domain dependency of peakPressureFactor; domain dependency of yieldStrength,3
RUN-I2-022-20260813T193619785615Z,I2-022,frameSpacing,https://w3id.org/nltl-benchmark/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,framingAngleOmega,https://w3id.org/nltl-benchmark/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-I2-022-20260813T193619785615Z,I2-022,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,3
RUN-I2-022-20260813T193619785615Z,I2-022,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,verified vocabulary-matcher addition,3
RUN-I2-022-20260813T193619785615Z,I2-022,hullAreaFactor,https://w3id.org/nltl-benchmark/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,peakPressureFactor,https://w3id.org/nltl-benchmark/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of framingAngleOmega; domain dependency of iceLoadRequiredNetPlateThickness,3
RUN-I2-022-20260813T193619785615Z,I2-022,selectedHullAreaFactor,https://w3id.org/nltl-benchmark/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,3
RUN-I2-022-20260813T193619785615Z,I2-022,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-I2-022-20260813T193619785615Z,I2-022,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-I2-022-20260813T193619785615Z,I2-022,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of selectedHullAreaFactor,3
RUN-I2-022-20260813T193619785615Z,I2-022,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,3
