RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260828T144306497802Z,I2-034,midspanPlasticCollapseLoad,https://w3id.org/nltl/vocab#midspanPlasticCollapseLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,plasticCollapseMechanism,https://w3id.org/nltl/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,plasticStrength,https://w3id.org/nltl/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,profileSection,https://w3id.org/nltl/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,0
RUN-I2-034-20260828T144306497802Z,I2-034,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-034-20260828T144306497802Z,I2-034,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260828T144306497802Z,I2-034,sideStructureLocation,https://w3id.org/nltl/vocab#sideStructureLocation,NamedIndividual,,https://w3id.org/nltl/vocab#structuralLocationValue,,controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation; linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,structuralLocation,https://w3id.org/nltl/vocab#structuralLocation,ObjectProperty,,https://w3id.org/nltl/vocab#structuralLocationValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260828T144306497802Z,I2-034,structuralLocationValue,https://w3id.org/nltl/vocab#structuralLocationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of sideStructureLocation; range dependency of structuralLocation,0
RUN-I2-034-20260828T144306497802Z,I2-034,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberLoadCase; domain dependency of longitudinalFrameOrientation; domain dependency of midspanPlasticCollapseLoad; domain dependency of plasticStrength; domain dependency of structuralLocation; range dependency of hasStructuralMember,0
