RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-055-20260824T050220135838Z,TRF-055,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,hatchOpeningLength,https://w3id.org/nltl/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of narrowDeckStrip,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,narrowDeckStrip,https://w3id.org/nltl/vocab#narrowDeckStrip,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of abreastOfHatch; domain dependency of actualSectionModulus; domain dependency of actualShearArea; domain dependency of permittedReducedLineLoad; domain dependency of reducedLineLoadApprovedByClassificationSociety; domain dependency of requiredSectionModulus; domain dependency of servesAsIceStringer; domain dependency of veryLongHatchOpening; linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,permittedReducedLineLoad,https://w3id.org/nltl/vocab#permittedReducedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,reducedLineLoadApprovedByClassificationSociety,https://w3id.org/nltl/vocab#reducedLineLoadApprovedByClassificationSociety,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,requiredSectionModulus,https://w3id.org/nltl/vocab#requiredSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,requiredShearArea,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,scantlingApprovalStatus,https://w3id.org/nltl/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,servesAsIceStringer,https://w3id.org/nltl/vocab#servesAsIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,shipBreadth,https://w3id.org/nltl/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260824T050220135838Z,TRF-055,veryLongHatchOpening,https://w3id.org/nltl/vocab#veryLongHatchOpening,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
