RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeMinimumYieldStrength,https://w3id.org/nltl/vocab#bladeMinimumYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeReferenceStrength1,https://w3id.org/nltl/vocab#bladeReferenceStrength1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeTipOffset,https://w3id.org/nltl/vocab#bladeTipOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeUltimateTensileStrength,https://w3id.org/nltl/vocab#bladeUltimateTensileStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase; linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of bladeFailureLoadApplicationRadiusRatio; domain dependency of bladeFailureLoadWeakestDirectionConfirmed; range dependency of hasLoadCase,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,propellerDiameter,https://w3id.org/nltl/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of approvedNonlinearBladeStressAnalysis; domain dependency of bladeChordLengthAtWeakestSection; domain dependency of bladeCylindricalRootRadius; domain dependency of bladeMaximumThicknessAtWeakestSection; domain dependency of bladeMinimumYieldStrength; domain dependency of bladeUltimateTensileStrength; domain dependency of hasLoadCase,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
