RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-055-20260812T161857009217Z,TRF-055,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,hatchOpeningLength,https://w3id.org/nltl-benchmark/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of narrowDeckStrip,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,narrowDeckStrip,https://w3id.org/nltl-benchmark/vocab#narrowDeckStrip,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,permittedReducedLineLoad,https://w3id.org/nltl-benchmark/vocab#permittedReducedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,scantlingApprovalStatus,https://w3id.org/nltl-benchmark/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260812T161857009217Z,TRF-055,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceState,https://w3id.org/nltl-benchmark/vocab#evidenceState,Class,,,,range dependency of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateApproved,https://w3id.org/nltl-benchmark/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateDraft,https://w3id.org/nltl-benchmark/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateExpired,https://w3id.org/nltl-benchmark/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateRejected,https://w3id.org/nltl-benchmark/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateRevoked,https://w3id.org/nltl-benchmark/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateSubmitted,https://w3id.org/nltl-benchmark/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,hatchOpeningLength,https://w3id.org/nltl-benchmark/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of narrowDeckStrip,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,narrowDeckStrip,https://w3id.org/nltl-benchmark/vocab#narrowDeckStrip,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,permittedReducedLineLoad,https://w3id.org/nltl-benchmark/vocab#permittedReducedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,scantlingApprovalStatus,https://w3id.org/nltl-benchmark/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,verified vocabulary-matcher addition,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-055-20260812T161857009217Z,TRF-055,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,designLineLoad,https://w3id.org/nltl-benchmark/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceState,https://w3id.org/nltl-benchmark/vocab#evidenceState,Class,,,,range dependency of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateApproved,https://w3id.org/nltl-benchmark/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateDraft,https://w3id.org/nltl-benchmark/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateExpired,https://w3id.org/nltl-benchmark/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateRejected,https://w3id.org/nltl-benchmark/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateRevoked,https://w3id.org/nltl-benchmark/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateSubmitted,https://w3id.org/nltl-benchmark/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,hatchOpeningLength,https://w3id.org/nltl-benchmark/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of narrowDeckStrip,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,narrowDeckStrip,https://w3id.org/nltl-benchmark/vocab#narrowDeckStrip,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,permittedReducedLineLoad,https://w3id.org/nltl-benchmark/vocab#permittedReducedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,scantlingApprovalStatus,https://w3id.org/nltl-benchmark/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,verified vocabulary-matcher addition,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,3
RUN-TRF-055-20260812T161857009217Z,TRF-055,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
