actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN_04-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_04/runs/RUN-I2-021-20260901T155429715677Z/artifacts/attempt_01/candidate_shape.ttl,8a164d8ecd8bfe82e7525b53005a35a24a67109c56bb9f5d58ade3dc77462605,luna-no-semantic-validator-run04-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_04,RUN-I2-021-20260901T155429715677Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_04/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_04/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,715.197,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_04 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_04-SINGLESHOT-I2-021,,,,,RUN_04,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_05-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-I2-021-20260829T065638777719Z/final/final_shape.ttl,4832df5e8d9f563cb41948fcc095474b3b60488f6ba90e1cfdda6d8c71258fc2,final-luna-main-run05,GENERATION_ACCEPTED,RUN_05,RUN-I2-021-20260829T065638777719Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_05/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_05/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,729.925,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN_05-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_05/runs/RUN-I2-021-20260901T175021386350Z/artifacts/attempt_01/candidate_shape.ttl,bb83f1a533749c9565a5351c8ff845228f86c6e573e3490c529a780cb5ace307,luna-no-semantic-validator-run05-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_05,RUN-I2-021-20260901T175021386350Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_05/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_05/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,587.211,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_05 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_05-SINGLESHOT-I2-021,,,,,RUN_05,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_06-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-021-20260829T202720523192Z/final/final_shape.ttl,bf235594ef2a79a381f71368040928844185c75eadf0630700376947acde0207,final-luna-main-run06,GENERATION_ACCEPTED,RUN_06,RUN-I2-021-20260829T202720523192Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_06/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_06/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,581.385,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,False,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent"", ""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",False,,,EXECUTED,PASS,,"[""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship"", ""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]",RUN_06-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_06/runs/RUN-I2-021-20260902T062000554627Z/artifacts/attempt_01/candidate_shape.ttl,28623d956561fdbeeaa196580e483fa5a0b4b9605d4968c7c40056fdcdb895a8,luna-no-semantic-validator-run06-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_06,RUN-I2-021-20260902T062000554627Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,FALSE_REJECT,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_06/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_06/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,"[""For each plating item, thickness must equal iceLoadRequiredNetPlateThickness plus corrosionAbrasionAllowance within a relative tolerance of 1e-6 with a 1e-9 absolute fallback."", ""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']"", ""Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ] ; sh:sparql [ sh:message Literal(\""For each plating item, thickness must equal iceLoadRequiredNetPlateThickness plus corrosionAbrasionAllowance within a relative tolerance of 1e-6 with a 1e-9 absolute fallback.\"") ; sh:select Literal(\""\n                    PREFIX nltl: <https://w3id.org/nltl/vocab#>\n                    PREFIX qudt: <http://qudt.org/schema/qudt/>\n                    PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>\n                    SELECT $this\n                    WHERE {\n                        $this nltl:iceLoadRequiredNetPlateThickness ?netNode ;\n                              nltl:corrosionAbrasionAllowance ?allowanceNode ;\n                              nltl:thickness ?resultNode .\n                        ?netNode qudt:numericValue ?net .\n                        ?allowanceNode qudt:numericValue ?allowance .\n                        ?resultNode qudt:numericValue ?result .\n                        FILTER (\n                            ABS(?result - (?net + ?allowance))\n                            >\n                            (ABS(?net + ?allowance) * \""0.000001\""^^xsd:decimal\n                             + \""0.000000001\""^^xsd:decimal)\n                        )\n                    }\n                \"") ] ]. See details for more information."", ""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#hasPlating"", ""https://w3id.org/nltl/vocab#thickness""]",HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,750.304,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,"[""na976d2921fc24716a2e7c393ec8b6be0b1"", ""na976d2921fc24716a2e7c393ec8b6be0b11"", ""na976d2921fc24716a2e7c393ec8b6be0b14"", ""na976d2921fc24716a2e7c393ec8b6be0b2""]",,,4,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""], ""messages"": [""For each plating item, thickness must equal iceLoadRequiredNetPlateThickness plus corrosionAbrasionAllowance within a relative tolerance of 1e-6 with a 1e-9 absolute fallback.""], ""result_node"": ""N1d3b8c34f41543f799e1ed5aab578e05"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""na976d2921fc24716a2e7c393ec8b6be0b2""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""], ""messages"": [""Node ex:thickness->qudt:unit does not contain a value in the set: ['unit:MilliM']""], ""result_node"": ""N5350351313a3450594864d5c331c510b"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""na976d2921fc24716a2e7c393ec8b6be0b14""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""], ""messages"": [""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""], ""result_node"": ""N7c370664385b424e97e5718dd17e9156"", ""result_paths"": [""https://w3id.org/nltl/vocab#thickness""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""na976d2921fc24716a2e7c393ec8b6be0b11""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/thickness""]}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/ship""], ""messages"": [""Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ], [ sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ] ; sh:sparql [ sh:message Literal(\""For each plating item, thickness must equal iceLoadRequiredNetPlateThickness plus corrosionAbrasionAllowance within a relative tolerance of 1e-6 with a 1e-9 absolute fallback.\"") ; sh:select Literal(\""\n                    PREFIX nltl: <https://w3id.org/nltl/vocab#>\n                    PREFIX qudt: <http://qudt.org/schema/qudt/>\n                    PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>\n                    SELECT $this\n                    WHERE {\n                        $this nltl:iceLoadRequiredNetPlateThickness ?netNode ;\n                              nltl:corrosionAbrasionAllowance ?allowanceNode ;\n                              nltl:thickness ?resultNode .\n                        ?netNode qudt:numericValue ?net .\n                        ?allowanceNode qudt:numericValue ?allowance .\n                        ?resultNode qudt:numericValue ?result .\n                        FILTER (\n                            ABS(?result - (?net + ?allowance))\n                            >\n                            (ABS(?net + ?allowance) * \""0.000001\""^^xsd:decimal\n                             + \""0.000000001\""^^xsd:decimal)\n                        )\n                    }\n                \"") ] ]. See details for more information.""], ""result_node"": ""Nbdef944421ec4919b55debcff8fe5e19"", ""result_paths"": [""https://w3id.org/nltl/vocab#hasPlating""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""na976d2921fc24716a2e7c393ec8b6be0b1""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-f/I2-021-F-P01/plating""]}]",DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_06 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_06-SINGLESHOT-I2-021,,,,,RUN_06,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,FULL,[],True,,,EXECUTED,PASS,,[],RUN_07-FULL-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_07/runs/RUN-I2-021-20260830T065258956774Z/final/final_shape.ttl,14b2f18054d354b4d6c7ac7d00f096fcbef6803ea64ade894a1144f2945fd6c5,final-luna-main-run07,GENERATION_ACCEPTED,RUN_07,RUN-I2-021-20260830T065258956774Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_07/FULL/I2-021/I2-021-F-P01.ttl,reports/RUN_07/FULL/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,713.838,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN_07-NO_SEMANTIC-I2-021,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_07/runs/RUN-I2-021-20260902T082731114842Z/artifacts/attempt_01/candidate_shape.ttl,6440f7fb71fdf73662827cbcf866611eb0b3e55b615caa1905b011be199e9352,luna-no-semantic-validator-run07-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN_07,RUN-I2-021-20260902T082731114842Z,GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,reports/RUN_07/NO_SEMANTIC/I2-021/I2-021-F-P01.ttl,reports/RUN_07/NO_SEMANTIC/I2-021/I2-021-F-P01.txt,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,589.161,[],PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-021-F-P01,SINGLESHOT,[],False,No RUN_07 metadata record exists for this requirement,,INFRASTRUCTURE_FAILURE,PASS,GENERATION_RUN_EMPTY,[],RUN_07-SINGLESHOT-I2-021,,,,,RUN_07,,NOT_GENERATED,66e95df0d86db7e6e6fafe27d76b4a5213917fab,SHAPE_MISSING,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-021/I2-021-F-P01.ttl,6e39b8ee3e2293d139dff6dbf838893027bb6aa68a42c03bae0a9a4c7de5f642,7.6.0,,,True,I2-021,[],[],HARNESS-MULTIRUN-SMOKE-I2-021-F-P01,2026-09-11T09:21:08.962Z,1.0.0,0.0,[],NOT_PARSED,I2.4.1,I2,SRC-IACS-I2-R4,Shell thickness equals tnet plus corrosion/abrasion allowance after mm-to-m conversion required by frozen R13 units.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
