RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-078-20260820T062708811683Z,TRF-078,propellerBladeLoadSpectrumCountFactor,https://w3id.org/nltl/vocab#propellerBladeLoadSpectrumCountFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,propellerLocation,https://w3id.org/nltl/vocab#propellerLocation,ObjectProperty,,https://w3id.org/nltl/vocab#propellerLocationValue,,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,propellerLocationValue,https://w3id.org/nltl/vocab#propellerLocationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of propellerLocation,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,selectedIceClassCycleCount,https://w3id.org/nltl/vocab#selectedIceClassCycleCount,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,selectedPropellerLocationFactor,https://w3id.org/nltl/vocab#selectedPropellerLocationFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase; domain dependency of propellerBladeLoadSpectrumCountFactor; domain dependency of propellerLocation,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of selectedIceClassCycleCount; domain dependency of selectedPropellerLocationFactor; domain dependency of tableReference; range dependency of hasTableLookupCase,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash6; range dependency of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7; linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7; linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
