EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000056,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:28.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8162.447,False,,,,
EVT-000057,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:28.962Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8164.165,False,resp_00f768c49027dc54006a94009ce0648194a1cb1660acb44ee6,8270,591,8861
EVT-000062,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:00.637Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31668.913,False,,,,
EVT-000063,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:00.638Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31670.455,False,resp_07759d3c73752c07006a9400a50b7881958097c83b4c4c534b,8044,3402,11446
EVT-000068,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:11.458Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10674.373,False,,,,
EVT-000069,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:11.460Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10675.851,False,resp_078ed8b3e8742dac006a9400c4da448190a5933d89efb0ef8f,2110,1872,3982
EVT-000075,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:19.714Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8095.841,False,,,,
EVT-000076,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:19.716Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8097.355,False,resp_04e70ed972bdb5ad006a9400cfb198819398cd70af419844b3,1955,1540,3495
EVT-000084,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:28.188Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8327.945,False,,,,
EVT-000085,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:28.189Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8329.352,False,resp_02e3dd31deab0d2a006a9400d7ef4881968eb8b5387a4e37a4,8598,654,9252
EVT-000090,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:56.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28289.265,False,,,,
EVT-000091,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:07:56.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28290.595,False,resp_01d0205a10857aee006a9400e0442c8197a03c70a6c81087e2,8165,3058,11223
EVT-000096,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:08:03.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7353.561,False,,,,
EVT-000097,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:08:03.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7355.025,False,resp_014a7bd37fd78b17006a9400fcbc948190a73c417fb79643a0,1742,1321,3063
EVT-000105,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:08:24.837Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20693.434,False,,,,
EVT-000106,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:08:24.839Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20694.892,False,resp_0477292f99962611006a9401043f488194a621404d392ae999,8503,1554,10057
