generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_01,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260915T133019503006Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-070-20260915T133019503006Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-085,SRC-TRAFICOM-2021,RUN-TRF-085-20260915T134512615585Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-085-20260915T134512615585Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-091,SRC-TRAFICOM-2021,RUN-TRF-091-20260915T134937003928Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-091-20260915T134937003928Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260915T135541952829Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-108-20260915T135541952829Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260915T135838317624Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-111-20260915T135838317624Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260915T140744124536Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-120-20260915T140744124536Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260915T104031622223Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-037-20260915T104031622223Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260915T104704429633Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-043-20260915T104704429633Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260915T105431529750Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-052-20260915T105431529750Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260915T110239206687Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-064-20260915T110239206687Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-069,SRC-IMO-MSC385-94,RUN-IMO-069-20260915T110836094501Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-069-20260915T110836094501Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260915T112117217172Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-097-20260915T112117217172Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260915T112356174761Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-099-20260915T112356174761Z/tables/runs.csv,4,True,True,False
RUN_01,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260915T113542821113Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-111-20260915T113542821113Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-113,SRC-IMO-MSC385-94,RUN-IMO-113-20260915T113843567464Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-113-20260915T113843567464Z/tables/runs.csv,4,True,True,False
