generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_01,TRF-070,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-070-20260915T133019503006Z/artifacts/attempt_04/candidate_shape.ttl,9d9ed32870f62a34dc57c5db9ddc5bd800aa9726b79605cf787986825723b8ea,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_01,TRF-085,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-085-20260915T134512615585Z/artifacts/attempt_04/candidate_shape.ttl,c4895fc0987d12905272eee26b2ecec61f5df507f6a42c927be3ac985bd822b7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,2,4,4,0.5,0.5,False,0,2,0.0,2,2,1.0,0,2,0,TRUE_REJECT
RUN_01,TRF-091,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-091-20260915T134937003928Z/artifacts/attempt_04/candidate_shape.ttl,ec7555d00350cc1efa2bb4518c5ce93562f647064089282b41de2b9168f86159,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,3,4,4,0.75,0.75,False,0,1,0.0,3,3,1.0,0,1,0,
RUN_01,TRF-108,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-108-20260915T135541952829Z/artifacts/attempt_04/candidate_shape.ttl,390883d39692603b29757dfbf7fd4577a6f34034abc5ce2d281c26b1e9a1afc5,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,2,4,4,0.5,0.5,False,0,2,0.0,2,2,1.0,0,2,0,TRUE_REJECT
RUN_01,TRF-111,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-111-20260915T135838317624Z/artifacts/attempt_04/candidate_shape.ttl,9ad7b3c7891675de800a7c2cc8d517da083a4dd4beaf634471da127c580c47da,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_01,TRF-120,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-120-20260915T140744124536Z/artifacts/attempt_04/candidate_shape.ttl,843c0e0fd6096973e974a89d3792612cc8152d3635281983269032a0b4a4bfa4,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,4,4,0.75,0.75,False,0,1,0.0,3,3,1.0,0,1,0,TRUE_REJECT
RUN_01,IMO-037,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-037-20260915T104031622223Z/artifacts/attempt_04/candidate_shape.ttl,01210216ee6c39ba8b827971777ce46215b2138269f18c8aae7f64cbb8237fc8,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,12,12,0.5833333333333334,0.5833333333333334,False,4,5,0.8,3,7,0.42857142857142855,4,1,0,TRUE_REJECT
RUN_01,IMO-043,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-043-20260915T104704429633Z/artifacts/attempt_04/candidate_shape.ttl,9a346e7087036610b09d1439fb50ca36f1a96051496ef6b489183b5c2f76f285,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,3,3,1.0,2,6,0.3333333333333333,4,0,0,TRUE_REJECT
RUN_01,IMO-052,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-052-20260915T105431529750Z/artifacts/attempt_04/candidate_shape.ttl,f756b0288556fed5357bc2ace02989ca03d0fcc16c048f8d3bf5ef13f62c6df7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,IMO-064,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-064-20260915T110239206687Z/artifacts/attempt_04/candidate_shape.ttl,3db1e73ae91d2bf9c74d4bb0cb7accdc1801b6494314dbb96b39d03b7900520c,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,8,8,0.75,0.75,False,0,2,0.0,6,6,1.0,0,2,0,TRUE_REJECT
RUN_01,IMO-069,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-069-20260915T110836094501Z/artifacts/attempt_04/candidate_shape.ttl,1ad1b4d60de9db58149722947bc7a01cc8bece91388d8ceebd4d1a0305058e3e,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,5,5,0.8,0.8,False,2,2,1.0,2,3,0.6666666666666666,1,0,0,TRUE_REJECT
RUN_01,IMO-097,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-097-20260915T112117217172Z/artifacts/attempt_04/candidate_shape.ttl,7e99703bd7d02350ae313d51514500c8728d40faccfbce3acc10a1ef3bc10a5c,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,
RUN_01,IMO-099,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-099-20260915T112356174761Z/artifacts/attempt_04/candidate_shape.ttl,f697c7f88ce51fea58e6d9701d5e15dd6da49f3e19f33a2e8243f0294d66f419,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_01,IMO-111,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-111-20260915T113542821113Z/artifacts/attempt_04/candidate_shape.ttl,3616c126aee288c8f7e5b61d12ab27b65bb76cdbf912200610d760fb788d1e70,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,6,8,8,0.75,0.75,False,6,6,1.0,0,2,0.0,2,0,0,TRUE_REJECT
RUN_01,IMO-113,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-113-20260915T113843567464Z/artifacts/attempt_04/candidate_shape.ttl,d834df67f73754e76edaa6ab9429cf77a2c9b23054f7cdb12ece41cc931f131c,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,FALSE_REJECT
