RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-049-20260828T212828258016Z,TRF-049,bucklingStiffening,https://w3id.org/nltl/vocab#bucklingStiffening,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,connectionBracket,https://w3id.org/nltl/vocab#connectionBracket,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasConnectionBracket,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,effectiveAttachmentConfirmed,https://w3id.org/nltl/vocab#effectiveAttachmentConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; domain dependency of frameAttachment; domain dependency of hasFrameAttachment; linked by the locked 313-requirement index; range dependency of longitudinalFrame,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,frameAttachment,https://w3id.org/nltl/vocab#frameAttachment,ObjectProperty,,https://w3id.org/nltl/vocab#frameAttachmentRecord,,authoritative required owner class; domain dependency of hasConnectionBracket; domain dependency of similarAttachmentConstructionPresent; linked by the locked 313-requirement index; range dependency of hasFrameAttachment; range dependency of hasSupportingStructureAttachment,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,frameAttachmentRecord,https://w3id.org/nltl/vocab#frameAttachmentRecord,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of frameAttachment,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,frameEnd,https://w3id.org/nltl/vocab#frameEnd,Class,,https://w3id.org/nltl/vocab#hullStructure,,domain dependency of hasAttachedSupportingStructure,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,frameWebThickness,https://w3id.org/nltl/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasAttachedSupportingStructure,https://w3id.org/nltl/vocab#hasAttachedSupportingStructure,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasConnectionBracket,https://w3id.org/nltl/vocab#hasConnectionBracket,ObjectProperty,,https://w3id.org/nltl/vocab#connectionBracket,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasFrameAttachment,https://w3id.org/nltl/vocab#hasFrameAttachment,ObjectProperty,,https://w3id.org/nltl/vocab#frameAttachment,,canonical path from target owner frame to required owner frameAttachment; linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasSupportingBulkhead,https://w3id.org/nltl/vocab#hasSupportingBulkhead,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasSupportingStructureAttachment,https://w3id.org/nltl/vocab#hasSupportingStructureAttachment,ObjectProperty,,https://w3id.org/nltl/vocab#frameAttachment,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hasSupportingWebFrame,https://w3id.org/nltl/vocab#hasSupportingWebFrame,ObjectProperty,,https://w3id.org/nltl/vocab#supportingStructure,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of frame; range dependency of supportingStructure; range dependency of transverseFrame,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,longitudinalFrame,https://w3id.org/nltl/vocab#longitudinalFrame,Class,,https://w3id.org/nltl/vocab#frame,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,passesThroughSupportingStructure,https://w3id.org/nltl/vocab#passesThroughSupportingStructure,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,similarAttachmentConstructionPresent,https://w3id.org/nltl/vocab#similarAttachmentConstructionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,supportingStructure,https://w3id.org/nltl/vocab#supportingStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasSupportingStructureAttachment; linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasSupportingBulkhead; range dependency of hasSupportingWebFrame,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,terminatesAtDeckOrIceStringer,https://w3id.org/nltl/vocab#terminatesAtDeckOrIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,transverseFrame,https://w3id.org/nltl/vocab#transverseFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,webPlateConnectionSideCount,https://w3id.org/nltl/vocab#webPlateConnectionSideCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,4
RUN-TRF-049-20260828T212828258016Z,TRF-049,withinIceStrengthenedArea,https://w3id.org/nltl/vocab#withinIceStrengthenedArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
