requirement_id,opaque_id,model_key,model_name,model_id,evaluation_mode,blinding_seed,ordering_sha256,source_manifest_sha256,candidate_status,candidate_sha256
TRF-006,A03,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,67d1a75c6d06e7aa7362f7b2435dfcde8c1a49cd9b33ecc7c6f3a7a68c4e7fb3,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
TRF-006,A04,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a56c89c0f80080fefae157df83579c400bbd40c8a38b72065574c285736bb681,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,AVAILABLE,63136abe59daf8185c6f11ec6d35b1dbfc19123fb1dbfb13157f8eaf1e568a1f
TRF-006,A05,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a6fdaf46c56e0f54ed5d4857b7f905a27ee6772fa116b511fb1f274c20fd58cf,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,5e9cecd7b1a1c905e1738473532f99bffdc2f0f18288393c2cc1f8bee1cf2eaa
TRF-006,A06,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,b0eda5de32adeef3b913cde745a7ba4d061e54912139c317b268eb8dafc57d87,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,caea956f8db60abf0c64db1e17eea5a037c85216c97ed560619d88c162dd297b
TRF-006,A07,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e27ca66bee1ee57228639733ce03a7b88e8f2a7f2deb031cbd47868f5746ea95,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,5e9cecd7b1a1c905e1738473532f99bffdc2f0f18288393c2cc1f8bee1cf2eaa
TRF-006,A08,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,fad2047e99cc47ec3ff80afbe82fb55fe083896500c192e9fd8c146022b61182,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,c2cfae9378566edd766958ff40c6ad58d11b01dc7ca9b6017c229bb5ae2d8d00
IMO-112,A01,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,05436209ae88a301d5f5dbbc23e316ee1b770eb1b6ac5a46217da44eb9ffe463,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,62256f65b580cfffbcb70f26939faab5bb493e1d95795f232ffae61721fe34b5
IMO-112,A02,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,068feeced3aec60cf36a128eb69d2e4947328d0c790b0dd02e462245535a05f6,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,75712f7ef328284be881fd774b54ccc4b4fb0ff60eaf6dfb6eb91c8def44ee24
IMO-112,A03,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,143aa922ea13f069a64c7961adc790e3c5051a0347ca290495fe84afccb34ab0,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,MISSING,
IMO-112,A04,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,1b084a8e6e193e179e57b4a466dc863156118431066955c5e5e52cf8b9a85a7d,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,75712f7ef328284be881fd774b54ccc4b4fb0ff60eaf6dfb6eb91c8def44ee24
IMO-112,A05,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,22fe458cc84344f96fb1640ecc62ab92cc8df5a6dc077665522273608a75d6f2,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,MISSING,
IMO-112,A06,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,46f5009ec84837421b5bc9e6eabe7ed55969536a9f7995b36a83a4da70d5daf0,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,ec1291de58cbfea6ceabe2023262915f43ca824c62e942e6319d89fa091c3235
IMO-112,A07,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,d12f8be137a5998b9af8b9c043a34102b4dee63cf7f0198b8fbe52cd91d8be4d,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
IMO-112,A08,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,f55720d917a98acc2a84d7a921e5d913c03dbaccb26271206234953ee3be95b6,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,bb1324f47058bae4ff426c381b5ca93a7866377e6dde2e929be6c9da2b548151
IMO26-014,A01,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,09302d3a372044286a466f4369bffabe14258462dfe5ba4c2df5dc1b562bdbb6,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,AVAILABLE,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d
IMO26-014,A02,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3152d3c065c28822e7358f6899eb55ca5f3c1add5aa3076a3a44680a2fd35d75,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,AVAILABLE,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d
IMO26-014,A03,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,4814fb29b697efb847db010eff5683b80a0c62bf415175849427ee4510971acd,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,fdd925638941bb50d0c6322508b34358be11a7f0a64d36d6ff048ff037c9314b
IMO26-014,A04,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,483d8c187fdae949d846475a60c58633cd9ed656a9cf146693d7fc4cbc17768d,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,UNPARSEABLE,8268fcb7c53db91e2a3d1f77bb176348b754875904593efbab41c477e4148dd7
IMO26-014,A05,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,578112c3b38e17df966ae2110268ccd008a1b464a34d45d8c5975c9de2b3d701,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,MISSING,
IMO26-014,A06,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,631ed732327b6fa5f7342c7df05727737b16aa1d542cade56d14f071e63f8665,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,MISSING,
IMO26-014,A07,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,c8864fe0eb1e8cb79b36d7499044d4fceb2feca4eb0403a405fe46ffbe1a176c,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201
IMO26-014,A08,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e4efdfd76794979f36154cd2c8e210387439637cef1fd4ec73d72cca0e1ca91c,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201
I2-051,A01,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,28f2ad08f213eae1cfa69fc23b6c884c5f7b7ac8e4ab185e32d5ae4ddd0e9d75,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588
I2-051,A02,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,49b44dc79760e2e77ceee51a5de67e8d5b763c49fe3f72891270679e5fe995e7,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,MISSING,
I2-051,A03,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,6077fde1c0c610d6d714689ae0c5a490173760c079143182436b3eba321a7f3b,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,UNPARSEABLE,0ec0fabffe5a62fb68c0615c25450d11d79078e17e4b0da18d781cb5aa95fc40
I2-051,A04,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,8a6dfa16b24828709ac4c4334159d7dc2764ad64a707bed3a7fa077f2f169b7a,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,17684995f844fd1907badb93d337afd6c8657f759c29e0991209fbe9617316ee
I2-051,A05,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,99ce50752b93f5544fa8135a620b3ee09d9bbd3c0e9ba8829a20df732232b446,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588
I2-051,A06,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a7e23ee136d04412b2bb45d63d4a81d993d53683359003dc77904c6974d03aaf,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,4e4e8510a03bcacace1d4b586184a713ffd1df6d96187f466240714319bdf318
I2-051,A07,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e859b9f6d142ed4a203a4c50c3b0bb921681e1130a2c0fc5a5bc1397dc9a04c0,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,5b6950f7b81b55c230af8d8e7a476b30339a8b20e5aa343b40ad704e6b3450bf
I2-051,A08,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,fd1ae9eeb33569339cbefb192244c1a4d5372189bf74ebb90b1af236c8aeb463,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,AVAILABLE,03ed55fdad9d99f238d914f0d411d6f869936777e09c36b874cb4a3b085318df
TRF-059,A01,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,4e85b4898b6724284bffd48293bbbd53d43f095d3e9bf5802d65904118c0fedc,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
TRF-059,A02,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,7771d9a2e687e5bee8731011a2e731a648bf9790a027f7522b61d34e1c9078ec,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,7692658a93890d3fcdc9b7956ffec0631068f06ca8c3b2d70590204d32397421
TRF-059,A03,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,915a417a134b143fff76ff5aa5b2e0880b27323c903535cd33c429a64fc781f0,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,a9fdade616ff6cd535342e000775d11bd77675995c4ff751209c5a8a976b644f
TRF-059,A04,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a77ac752d0cea63b48f9e8409a8f41ef36608a9fb27dbc2e416b717fe1cb58bf,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,7d7b45df8f0f8a1aeeb5761ca8f6de449cf9f50170de328a906ca14febdc7fa7
TRF-059,A05,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,c99f066720287a73b73ffdc04915ef1149bdc488c607f54631bb3ac035b0aa48,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83
TRF-059,A06,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,d6232a1cfa7a408040e79580136459e466cbc66e94fde0c4ca7aee5d412d3bbb,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83
TRF-059,A07,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,df9a453ec2fee6d8bdfb88b6cb6890166fd7b7e3336e27dcbb5160f5bb3a472f,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,7692658a93890d3fcdc9b7956ffec0631068f06ca8c3b2d70590204d32397421
TRF-059,A08,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e332df33d037f72cc8042ade743f30391369b7e98e71882feb67054a55027eff,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,MISSING,
IMO-079,A01,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,20a1dc2e3e4fc61c9539cb56bf067749eac792bc9b16f51b4f33a680c357a9ea,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5
IMO-079,A02,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3322ec933b9309c7ba028c4d120db304dcac080d068f0521e6272d6c9e77d132,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,4e9af331a580a0961d1f7eae47c418c0629acc5f2d95ece0754067c27fd72f72
IMO-079,A03,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3a216c9a7d8a227cf8d180f1203167814a244d9ee9057d6d27688cfb0b35597b,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5
IMO-079,A04,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,60bd4f5daef3f70ef628e4efcc031a97a7c6e2187d5bd244545e2b39d5767ba4,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,AVAILABLE,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e
IMO-079,A05,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,7d846d7c9937ed8b0b7cdd5d15e7071280726b28a9f2717bd8830efdd691760c,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,AVAILABLE,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e
IMO-079,A06,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,ad8598594f3def58913b8e8c2179640ddce24248dfbb5ee4e0a81f7cae7ae52a,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,4e9af331a580a0961d1f7eae47c418c0629acc5f2d95ece0754067c27fd72f72
IMO-079,A07,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,af822001ac212c88ed8a869433389a52a2e4150aa7bb3770eb715a57778b1532,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673
IMO-079,A08,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,b816e4bba843e3016d1d7af37c0ed82244a1097e99c2ea2fe2d098154ec9ce4d,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673
I2-043,A01,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,00a624d03e8b125a35e3c343caf26c7233cf594eb0e84dc555887fec51418c19,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
I2-043,A02,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3f5df9825f2f76593520e11cb9beb0b131beb3acf1497b5cd149303224fd45b4,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf
I2-043,A03,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,6a56e278a745e20d3985178b1c0b71b22534e9c8a53c1e0efc50b90f0b2a2be4,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363
I2-043,A04,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,86eb0a428370a0644fc73d040bf7e80819943854779f79fdb7803377a58e032b,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,AVAILABLE,22a5819107e606c539ad895499a48f0e5e149c5b760661da3d8b7c806008f9aa
I2-043,A05,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,9425065c41416e96126beaf6fb47378170546de6ace2d94a5c5a31a10707f713,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,MISSING,
I2-043,A06,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,a7d411327165458a2b99557350fbd01bd9acd01fd1dc3277bed9421a406f1e23,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363
I2-043,A07,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,be969a2560844f222c6cb6f82e4d7df515e489d1a5068973e39f0cb9812cf433,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,4f8de33d12704bf59680f5fba1f6e3f8a2f98d410ce7734f888d989caba710a0
I2-043,A08,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e54bb82cf0a02a3b02aba23ee9bf97a797c1350b72700ff234e9f87fc2e89a8d,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf
TRF-123,A01,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,1eba8d443a43d26c5ce8711c86d57944d683d7e091c9c37764b9d2f854b78130,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,888668626734bb3edb6e4ecc6468adcbfcdee1489cfd097e9c40bef582337087
TRF-123,A02,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,2b69399141d4fb1cd8a07d226ebd13de0d69b97acad317273322068ca872463b,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,888668626734bb3edb6e4ecc6468adcbfcdee1489cfd097e9c40bef582337087
