RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion; linked by the locked 313-requirement index,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-052-20260812T141647658244Z,TRF-052,sternRegion,https://w3id.org/nltl-benchmark/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of bowRegion; controlled value permitted by the range of hasAntitrippingSupportRegion; controlled value permitted by the range of midbodyRegion,0
