EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000070,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:22:07.479Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15391.958,False,,,,
EVT-000071,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:22:07.480Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15393.313,False,resp_0125b4b1f494b074006a9288904b34819782c77cfb49e4e894,12541,1144,13685
EVT-000076,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:22:44.491Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37005.812,False,,,,
EVT-000077,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:22:44.493Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37007.921,False,resp_02b4ebc1f726fab0006a92889f95e0819587588b6f98e6e5b6,11734,3160,14894
EVT-000084,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:01.444Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16870.476,False,,,,
EVT-000085,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:01.445Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16871.518,False,resp_0f8ff749fb8d0b04006a9288c4ac50819380f3d1293562a547,12437,1261,13698
EVT-000090,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:39.129Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37677.748,False,,,,
EVT-000091,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:39.131Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37680.046,False,resp_05dd441f48fed677006a9288d676648197a270d3c2b042399a,11944,3241,15185
EVT-000096,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:52.850Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13713.95,False,,,,
EVT-000097,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:23:52.852Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13715.441,False,resp_01cf0c5abe0bd5ae006a9288fb3f908194b937fdf51ef87fa3,1605,1304,2909
EVT-000105,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:24:04.218Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11282.633,False,,,,
EVT-000106,RUN-I2-034-20260829T071951739999Z,I2-034,2026-08-29T07:24:04.219Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11284.151,False,resp_04a7e43a768da420006a9289093b048193a8d7a76effc1eba4,12933,712,13645
