requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-051-20260917T135405443146Z/final/final_shape.ttl,4e4e8510a03bcacace1d4b586184a713ffd1df6d96187f466240714319bdf318,GENERATED,5,7,2,0,12,14,14,0,0.8571428571428571,0.8571428571428571,0.7142857142857143,1.0,0.7777777777777778,0.8333333333333333,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-055-20260917T133558269766Z/final/final_shape.ttl,44810dbe20be38540d1d5858d4dbfa510cee95edb2eb7442341288e7425b03c3,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-065-20260917T141728830702Z/final/final_shape.ttl,a0735de56b78b9bc5a2f777b77152abcf42785124127e29d19a4e6f19d5392eb,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-011-20260917T142542936772Z/final/final_shape.ttl,5614812fdecabf786382d9390add3ac968f2b8ee33c332d4a5a05e3188c0cb67,GENERATED,3,7,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-016-20260917T134054798260Z/final/final_shape.ttl,95a88862b9542538a1eacc409346d8fcaf30904f0ac4bec4acfb8842c26d1c8c,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-037-20260917T142619583238Z/final/final_shape.ttl,5534852d6c8288afb908813d33bb6929e1cdb7ccc5a945e991e3eb6fc46f2312,GENERATED,4,7,0,1,11,12,12,0,0.9166666666666666,0.9166666666666666,1.0,0.8,1.0,0.888888888888889,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-038-20260917T141042269318Z/final/final_shape.ttl,192209567b52cdbf17d3aa30dbe8414c6305eb81f84ce9ca7eacfcdad5454410,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-040-20260917T134133203062Z/final/final_shape.ttl,9b57fec6940b10e1c2dee19c8c2f358553eb60dd386b2dc580144d7c4d7a57f8,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-045-20260917T134214137461Z/final/final_shape.ttl,eaca82f8b9e075c957b390809a7ac16d604161bce61803412103ce0c9d21a2d1,GENERATED,4,4,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-062-20260917T134246823351Z/final/final_shape.ttl,01a1cd59c82e0d5cdc8941277fda1b7f8f5be72bffaee69ea090d8229016be68,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-069-20260917T134329155497Z/final/final_shape.ttl,eeb12856ccd34721b540f70ada1d7eeba9f8a9050f190c0ab923ebf407a8518a,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-075-20260917T141114458289Z/final/final_shape.ttl,70f487af625a008a597f62543445334e1d1cda6872f86a7df6e96559e78b3a60,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-079-20260917T141149550286Z/final/final_shape.ttl,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-112-20260917T134417515983Z/final/final_shape.ttl,75712f7ef328284be881fd774b54ccc4b4fb0ff60eaf6dfb6eb91c8def44ee24,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-114-20260917T134451607081Z/final/final_shape.ttl,eb161c9b188cc7266575272dabb31bae26748d44f6fdefc2ed87ef39aeb3729c,GENERATED,6,3,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-117,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO-122-20260917T134826114427Z/final/final_shape.ttl,9239a35885f592bcb168826e8558b4b628f2923357d07506f792a8a19c3862f5,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO26-014-20260917T134838163711Z/final/final_shape.ttl,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-IMO26-015-20260917T134853819265Z/final/final_shape.ttl,8ea8d5b14e30ca43655138afc99661ae3be29ea7df0ab303a3db06ecfa9a0245,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-002-20260917T133624245501Z/final/final_shape.ttl,873aad969be0a176e62180249c0fb40e3869e7ff209433fbc6f4c6419a660abb,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-006-20260917T133633348801Z/final/final_shape.ttl,5e9cecd7b1a1c905e1738473532f99bffdc2f0f18288393c2cc1f8bee1cf2eaa,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-023-20260917T133714014442Z/final/final_shape.ttl,0e5e900932ab473e6d2bd163386245674fc99968c609195a2f223823767b07d1,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-025-20260917T141820926322Z/final/final_shape.ttl,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884,GENERATED,3,6,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-042-20260917T135712533670Z/final/final_shape.ttl,8fced83b37d0e8092fdb6d4395f7caac0adc8a12f197a26c0d757afeee3468d4,GENERATED,0,4,0,4,4,8,8,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-048-20260917T140148203957Z/final/final_shape.ttl,f2379087269ece486c8d46626f0b6ff13a4756a387144dc082ad8d4bea089937,GENERATED,1,7,0,3,8,11,11,0,0.7272727272727273,0.7272727272727273,1.0,0.25,1.0,0.4,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-051-20260917T141906599394Z/final/final_shape.ttl,3664195fe7e9e63283a5fbe6ced573d3d66c30d50a87a76320ec92640f5d1b1e,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-055-20260917T133801100672Z/final/final_shape.ttl,61ba6f12212f70a16220e152e83753bdc7cd85f94b7139df3fea23ba6f7b7d31,GENERATED,2,5,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-057-20260917T140437008244Z/final/final_shape.ttl,1d9fe2713bfbe849ec0cd3b13d5a2f0ef26ff2f41ecfe48246609aa2d36005ee,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-058-20260917T140521153042Z/final/final_shape.ttl,057e7929a8b93720ec03913048bc0f4ed85c110d4c1ae4c6fb72fddc51009457,GENERATED,2,0,4,0,2,6,6,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-059-20260917T140616142193Z/final/final_shape.ttl,7692658a93890d3fcdc9b7956ffec0631068f06ca8c3b2d70590204d32397421,GENERATED,4,6,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-060-20260917T141932679357Z/final/final_shape.ttl,d3ce81f399e86aa6d541bc078a917c7a21f66f38aeeb3f02e8e84a7137503606,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-066-20260917T133927842762Z/final/final_shape.ttl,95fca5d7d8da81396a9d908c3610e8210a776c7ea958803e2e28a37f250b0e05,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-070,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-075-20260917T134022639704Z/final/final_shape.ttl,367112a81138de87b35b95b8812ab81d102298aec1d35cf43b228582f857ba60,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-101-20260917T140710504248Z/final/final_shape.ttl,3630db41592adf8a6bbbb7653d67bac55ef5308680ef9226c61735b8034c8a56,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-102-20260917T140851160244Z/final/final_shape.ttl,b3bcd32b803abfe9a852f542a136c55bcdc5352d963ee09b1f3fb0496dad139c,GENERATED,1,3,0,1,4,5,5,0,0.8,0.8,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-116-20260917T142408773234Z/final/final_shape.ttl,f0fe7d385a12a2976430ab4b3c6ebfb236b30d5999687c39f506f528d0459a79,GENERATED,2,2,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-118-20260917T142429848428Z/final/final_shape.ttl,5d4fc86c40cde8ac8c78a2dc1ac29bbe0080db59676a58060ebf661459a3416e,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-123-20260917T142455503280Z/final/final_shape.ttl,888668626734bb3edb6e4ecc6468adcbfcdee1489cfd097e9c40bef582337087,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-TRF-132-20260917T140950896300Z/final/final_shape.ttl,fd4663a888f64f9039fa4e5ef179a949bf7d0152d063949e82008bd40cf7058b,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
