requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/I2-065.ttl,f831622ccc9dfed2691c01480963cd991335132f801553c789656ed6c6b42992,GENERATED,1,7,0,1,8,9,9,0,0.8888888888888888,0.8888888888888888,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-011.ttl,34dbdb9d1c6dd8171179b69b3007551029bec5272a91e52f29f0c6e7ed6a9c61,GENERATED,3,6,1,0,9,10,10,0,0.9,0.9,0.75,1.0,0.8571428571428571,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-016.ttl,48d389a220b9667f8f449639667a3f986582a9ce00efcda4a39c44af84da9c58,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-037.ttl,2c6e08e46776639a9ce21131f4dd369a4021572743796a7495602849aa4aa726,GENERATED,4,1,6,1,5,12,12,0,0.4166666666666667,0.4166666666666667,0.4,0.8,0.14285714285714285,0.5333333333333333,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-038.ttl,48fa07c254a2ad5fc40ed1749c71a72560f6600e991958acb415ef135c38c13e,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-040.ttl,bd09949772481003c7047df795358a42554f192447c2b7e18bd06004b213d92d,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-045.ttl,74a12cce5a5b3e9426415ad5ea4e634e1fe1ffb1b980738c84c428eada6d1fd6,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-062.ttl,8454468fe272149f336719e12034e8613bdefd3c1efe332d68f25aff95fc878f,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-069.ttl,9128d35fbd0d5c18bf239b50728e6072223bda4a7b7c6c9f79337482a837cae9,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-075.ttl,f3c9fd4ed5ea8049cac60abb26bdabba4a5380fde19d2f736b555ec89aeea086,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-079.ttl,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-112.ttl,62256f65b580cfffbcb70f26939faab5bb493e1d95795f232ffae61721fe34b5,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-114.ttl,d62db8d9abfc7a54c2e2258ca1da6dfdd18ec42bb5707bf83a48e80d171feee8,GENERATED,6,0,3,0,6,9,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8,1,1,1.0,0,1,0.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-117.ttl,15447a6d1bc8b22c902d7a49fce83a0abea044e4ef5ed523b9e3f3ac6749358c,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO-122.ttl,55882e170ac348eae2ff6696cd01c3fbc1fdde0db023460e0f11b59a27b66080,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/IMO26-015.ttl,b934ed3d40e19f72c27be22ea4e8f3d8aea18eedc78718d3a9eb66addd1f1fa4,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-002.ttl,bbe898e6b0855efb68b57d25b8a6d0188aaa62883e958b60f284482dd98bba99,GENERATED,4,0,3,0,4,7,7,0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.0,0.7272727272727273,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-006.ttl,3fe3d7daa5e98ce760303a941f7e49699d1b27b3f152594fc76fde5ea6ba3d47,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-023.ttl,400135a4ff13bb245f142f047f75c3c3b623fc0f41a819dda0eb3580bd1ba489,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-025.ttl,c75ecb246521adffba211d1c590af4e625f578cb44f258858095db46d79f2ae3,GENERATED,3,6,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-042.ttl,f21f4bc2485d3e13f20c71b41a3ca781a51f42c186eedddcd6d6afb61ce05b05,GENERATED,0,4,0,4,4,8,8,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-048.ttl,19a3d8f76a452819604504907e9f289af3f6f668d0b1cd30f115284b05e3e9fd,GENERATED,0,7,0,4,7,11,11,0,0.6363636363636364,0.6363636363636364,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-051.ttl,d0cc4cd5bfde5931d3b2d7a62335b1474840881c193362b104f7aa28e578bd20,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-055.ttl,4a119adeb514ab2f3f60ab359131b84bbe9166c065d7ecdffa3643725444a985,GENERATED,2,3,2,2,5,9,9,0,0.5555555555555556,0.5555555555555556,0.5,0.5,0.6,0.5,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-057.ttl,28161abe6d675964b677403d4aa8ba877da9a2725998bb70c0d94365f6dca6f0,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-058.ttl,8662d0aaca01415a470654a799232323210f5261bf1e155021dd4e7e656311f4,GENERATED,2,1,3,0,3,6,6,0,0.5,0.5,0.4,1.0,0.25,0.5714285714285715,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-059.ttl,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83,GENERATED,4,5,1,0,9,10,10,0,0.9,0.9,0.8,1.0,0.8333333333333334,0.888888888888889,1,1,1.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-060.ttl,3f399932274a65e42ca3cf6355f1c5b24c31131580479e579eb67c5016737770,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-066.ttl,4147dcc34659188bf4a5c6ffe7e80603f31f4d154c93e70606c6ccc994ce8568,GENERATED,3,3,1,0,6,7,7,0,0.8571428571428571,0.8571428571428571,0.75,1.0,0.75,0.8571428571428571,1,1,1.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-070.ttl,4e1881556a44103f831b3201f2752e61bdd4c6396aca30e9355ea8f1ceff0238,GENERATED,3,0,3,0,3,6,6,0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-101.ttl,f322311c7a8685e5f4b180fa76464ba3e3126b0cadca812dc3b02b44a97129cd,GENERATED,0,0,0,0,0,5,0,5,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-102.ttl,07657dcd822f0b379073c89d70c5c1b22a8e94279cdff39d47ee7a4f4989e453,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-116.ttl,24aebc64a34de2134104b4de4ee35216600758b2b83b381606fc48fd18b0d2e9,GENERATED,0,2,0,2,2,4,4,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-118.ttl,0e401a89b4484f00c0e7bb55d109be3d694b73dd8e1e567fc2e07dd680495f18,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-123.ttl,a49fc2cbb61c5a80a141b012f57dc52ed5860a4cb92b04cfb63111837d3a84d3,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gemini/candidates/TRF-132.ttl,aded456cf6738b3d73e7cc33b2b850065cbc6399b106652a066adb75267e1516,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
