EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000074,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:46.370Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44947.28,False,,,,
EVT-000075,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:46.372Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44948.82,False,resp_0e64d186fc6831b0006a87de9996bc8190bd0b88427518b49c,7710,2675,10385
EVT-000082,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:54.152Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7724.409,False,,,,
EVT-000083,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:14:54.154Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7725.866,False,resp_06f8c0989317d2a6006a87dec6a23c81908f2cf23a0de60842,5566,499,6065
EVT-000089,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:15:33.061Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38902.71,False,,,,
EVT-000090,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:15:33.063Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38904.241,False,resp_0d40951545f27602006a87dece52908194948b8e131d535c24,7884,2701,10585
EVT-000097,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:15:36.237Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3041.932,False,,,,
EVT-000098,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:15:36.238Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3043.374,False,resp_0a2ad215c339481d006a87def557688196bfb23546c614c7c6,6555,163,6718
EVT-000104,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:16:06.855Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30611.426,False,,,,
EVT-000105,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:16:06.857Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30612.748,False,resp_04455052a94ed100006a87def8694481949bc4a5ab856dafac,8035,1794,9829
EVT-000112,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:16:13.203Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6322.074,False,,,,
EVT-000113,RUN-TRF-086-20260821T050955577435Z,TRF-086,2026-08-21T05:16:13.205Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6323.564,False,resp_03f227f63b0a1e26006a87df1708608197b13265d4b46ec8b5,5431,427,5858
