RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-048-20260819T191350401343Z,TRF-048,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,hasFrameBoundaryConditionEvidence,https://w3id.org/nltl/vocab#hasFrameBoundaryConditionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#frameBoundaryConditionEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of connectionBracket,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,longitudinalFrame,https://w3id.org/nltl/vocab#longitudinalFrame,Class,,https://w3id.org/nltl/vocab#frame,,authoritative required owner class; authoritative requirement target owner; domain dependency of hasFrameBoundaryConditionEvidence; linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,longitudinalFrameLoadDistributionFactorF4,https://w3id.org/nltl/vocab#longitudinalFrameLoadDistributionFactorF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,longitudinalFrameShearFactorF5,https://w3id.org/nltl/vocab#longitudinalFrameShearFactorF5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,significantlyDifferentBoundaryConditions,https://w3id.org/nltl/vocab#significantlyDifferentBoundaryConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260819T191350401343Z,TRF-048,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
