requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-051.ttl,0ec0fabffe5a62fb68c0615c25450d11d79078e17e4b0da18d781cb5aa95fc40,GENERATED,0,0,0,0,0,14,0,14,0.0,,,,,,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-055.ttl,1c3be9b6a1670f9ad154af4626fca530e1a15e6006c40c9eaaf67799e990960c,GENERATED,0,0,0,0,0,9,0,9,0.0,,,,,,1,1,1.0,0,1,0.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/I2-065.ttl,d090fce59f09b9ff3defc00775ec26692cde5ae330de2b896da2f9bb0d72121d,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-011.ttl,0420312dab5cf15aa77da23197334cf8a541f08c08541a76a81c2056e707baed,GENERATED,0,7,0,3,7,10,10,0,0.7,0.7,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-016.ttl,0e4a19034e39eb509cbe625e158834e5cabcdd635cee04b4278111df0aab158e,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-037.ttl,aa7a36f97a2017ce306da6e99de9dcf186973f2a6b22c500c438332f7d12f453,GENERATED,1,7,0,4,8,12,12,0,0.6666666666666666,0.6666666666666666,1.0,0.2,1.0,0.33333333333333337,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-038.ttl,fa239954360afe51ff5ff07ea9f9a31c3a78e821da589445838814bbfe3a232b,GENERATED,0,8,0,4,8,12,12,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-040.ttl,17a8a82c2906d728ac1f030a4f5e41e32adc7a9a09c094840f51b44d950d169b,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-045.ttl,0539d117747da253f7887dd888faf22cb9da99dc3e199143680256d627304dc1,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-062.ttl,d6869e867e0802c167413a66f7ab0f0c39e1e8986266cfc0eba651f7f5231db7,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-069.ttl,635a3f9110b0697c3a9d5643157f5f1516aff37a0d976bb0e8fdba051da255f7,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-075.ttl,30dd40c749558176e656ed2996043d4c7c6726ce0829626cc54fade2161d11a7,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-079.ttl,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-114.ttl,704850b6e8d4067044834b2287b01123ee4cf3edb81c6cb278486f5842bb3e88,GENERATED,0,0,0,0,0,9,0,9,0.0,,,,,,1,1,1.0,0,1,0.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-117.ttl,549ee07ccd2a4f22defa3ebdaeb7194180be783a88857b6e7361b3cac36e4585,GENERATED,0,0,0,0,0,9,0,9,0.0,,,,,,1,1,1.0,0,1,0.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO-122.ttl,e26a2d073ed6464c3706a1944caeb6d1016da1638a1e66c85f5f84da54247c43,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO26-014.ttl,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/IMO26-015.ttl,a25a8b33c87f38d8484a24b27862949d8facd981ff709da30277bf0ad982da35,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-002.ttl,ff50a4c7eb34f36752276b020dd5450a1befa9cd07be6a0b838ecce2dc1ad23f,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-006.ttl,63136abe59daf8185c6f11ec6d35b1dbfc19123fb1dbfb13157f8eaf1e568a1f,GENERATED,0,0,0,0,0,8,0,8,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-023.ttl,d1131a660be13b07e51baaf5e672be5842e922fe23ebc1cc3225a31ac668ef4d,GENERATED,0,4,0,4,4,8,8,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-025.ttl,8f0f442a461155848b65b3c69a593f483122617178efee2cb572800f5e59e487,GENERATED,0,0,0,0,0,9,0,9,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-042.ttl,aa3cbb364b72d8f8877df6921f2f7803de611e7baf510406a28040845af2901b,GENERATED,0,0,0,0,0,8,0,8,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-048.ttl,fe5988904c9c19b5ebfed8c9547f446bcff8ee02179ba7675b2c260c6534414f,GENERATED,0,7,0,4,7,11,11,0,0.6363636363636364,0.6363636363636364,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-051.ttl,0e8f02a9d34a80b2e41ac200ed99a64c6e9e3e5f72f1fb63e842b498a7873a3c,GENERATED,0,0,0,0,0,11,0,11,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-055.ttl,736898f4d6c6d5fcafa0d23a9ef0ce39c6e1e70b998a4f26b567cb4b148aa4fc,GENERATED,1,1,4,3,2,9,9,0,0.2222222222222222,0.2222222222222222,0.2,0.25,0.2,0.22222222222222224,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-057.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-058.ttl,f807cd9f1d46d05783b2fb034c1163d5b218054d409530c032140c2f2daa3999,GENERATED,0,0,0,0,0,6,0,6,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,10,0,10,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-060.ttl,5b51cdaf644b56211c451180bb0aa97694d2f4918b2c5d4df59be7e365c4d6b6,GENERATED,2,4,4,0,6,10,10,0,0.6,0.6,0.3333333333333333,1.0,0.5,0.5,1,1,1.0,0,1,0.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-066.ttl,5b71aef6a72047c74d38c873ff7275266561b8fcc7bf592fedaf24963924abd0,GENERATED,2,4,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,1.0,0.6666666666666666,1.0,0.8,1,1,1.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-075.ttl,fe457fc4eb4f1eb47b88cf1095652899ae8706d2dc1bf63764df003df8c861d2,GENERATED,2,3,0,1,5,6,6,0,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,0.8,1,1,1.0,0,1,0.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-101.ttl,339ce1a4c453a222ff39d9850a310c5292dd4e2b0f118344e3520aab13907a2b,GENERATED,0,0,0,0,0,5,0,5,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-102.ttl,c97c9a5eedecdc07b8a6010fccce5a70a85ba18be3aeffd8b30283eac7d6eefa,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-116.ttl,188bc92904258d8d95befc26c861d0794d96edf072c59ad668ceefb736be48e4,GENERATED,0,0,0,0,0,4,0,4,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-118.ttl,f05c7e57b48a7792ad6750f93b3dadf1ddcc9b8a0b48715af8d041659da55a7a,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-123.ttl,47a6fcc7edb08c4189c6815cf40972544b7e3a577eb751f17a4ffbe237b1671e,GENERATED,0,0,0,0,0,5,0,5,0.0,,,,,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/gpt_oss/candidates/TRF-132.ttl,b6989a6dbd4a20a66abfad92f603e07a7a9ae96fb912864589b46777f029edd5,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
