RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-070-20260814T103208907757Z,IMO-070,passengerShip,https://w3id.org/nltl-benchmark/vocab#passengerShip,Class,,https://w3id.org/nltl-benchmark/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,person,https://w3id.org/nltl-benchmark/vocab#person,Class,,,,range dependency of personOnBoardMember,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,personOnBoard,https://w3id.org/nltl-benchmark/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,personOnBoardMember,https://w3id.org/nltl-benchmark/vocab#personOnBoardMember,Class,,https://w3id.org/nltl-benchmark/vocab#person,,authoritative required owner class; domain dependency of hasPersonalSurvivalEquipmentAssignment; linked by the locked 313-requirement index; range dependency of hasPersonOnBoardMember,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,personalSurvivalEquipment,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipment,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of assignedPersonalSurvivalEquipment; range dependency of immersionSuitEquipment; range dependency of thermalProtectiveAidEquipment,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,personalSurvivalEquipmentAssignment,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipmentAssignment,Class,,https://w3id.org/nltl-benchmark/vocab#assignmentRecord,,authoritative required owner class; domain dependency of assignedPersonalSurvivalEquipment; linked by the locked 313-requirement index; range dependency of hasPersonalSurvivalEquipmentAssignment,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPersonOnBoardMember; range dependency of passengerShip,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,shipType,https://w3id.org/nltl-benchmark/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,sizeCompatibilityStatus,https://w3id.org/nltl-benchmark/vocab#sizeCompatibilityStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260814T103208907757Z,IMO-070,thermalProtectiveAidEquipment,https://w3id.org/nltl-benchmark/vocab#thermalProtectiveAidEquipment,Class,,https://w3id.org/nltl-benchmark/vocab#personalSurvivalEquipment,,linked by the locked 313-requirement index,0
