RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-018-20260813T193146745797Z,I2-018,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,localizedStructuralMemberCategory,https://w3id.org/nltl-benchmark/vocab#localizedStructuralMemberCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMemberCategoryValue,,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,peakPressureFactor,https://w3id.org/nltl-benchmark/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,peakPressureFactorLookupCase,https://w3id.org/nltl-benchmark/vocab#peakPressureFactorLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,authoritative required owner class; domain dependency of localizedStructuralMemberCategory; domain dependency of selectedPeakPressureFactor; linked by the locked 313-requirement index; range dependency of hasPeakPressureFactorLookupCase,0
RUN-I2-018-20260813T193146745797Z,I2-018,selectedPeakPressureFactor,https://w3id.org/nltl-benchmark/vocab#selectedPeakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceLoadPatch; domain dependency of hasPeakPressureFactorLookupCase; domain dependency of hasTableLookupCase,0
RUN-I2-018-20260813T193146745797Z,I2-018,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-018-20260813T193146745797Z,I2-018,structuralMemberCategoryValue,https://w3id.org/nltl-benchmark/vocab#structuralMemberCategoryValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of localizedStructuralMemberCategory,0
RUN-I2-018-20260813T193146745797Z,I2-018,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; range dependency of hasTableLookupCase; range dependency of peakPressureFactorLookupCase,0
RUN-I2-018-20260813T193146745797Z,I2-018,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T193146745797Z,I2-018,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of iacsUrI2Table3; range dependency of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260813T193146745797Z,I2-018,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
