RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-085-20260813T212929632526Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bollardPropellerSpeedKnown; domain dependency of hasTableLookupCase,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9; linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T212929632526Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,bollardPropellerSpeedKnown,https://w3id.org/nltl-benchmark/vocab#bollardPropellerSpeedKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bollardPropellerSpeedKnown; domain dependency of hasTableLookupCase,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9; linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T212929632526Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,bollardPropellerSpeedKnown,https://w3id.org/nltl-benchmark/vocab#bollardPropellerSpeedKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,hasTableLookupCase,https://w3id.org/nltl-benchmark/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table3,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,iacsUrI2Table8,https://w3id.org/nltl-benchmark/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,lookupSelectionEvidence,https://w3id.org/nltl-benchmark/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bollardPropellerSpeedKnown; domain dependency of hasTableLookupCase,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,3
RUN-TRF-085-20260813T212929632526Z,TRF-085,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9; linked by the locked 313-requirement index,3
