RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260813T201831367454Z,I2-048,steelMaterialClassValue,https://w3id.org/nltl-benchmark/vocab#steelMaterialClassValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of steelMaterialClass; range dependency of steelMaterialClassOne; range dependency of steelMaterialClassThree; range dependency of steelMaterialClassTwo,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelStrengthCategory,https://w3id.org/nltl-benchmark/vocab#steelStrengthCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelStrengthCategoryValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,steelStrengthCategoryValue,https://w3id.org/nltl-benchmark/vocab#steelStrengthCategoryValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of highTensileSteelCategory; range dependency of normalStrengthSteelCategory; range dependency of steelStrengthCategory,0
RUN-I2-048-20260813T201831367454Z,I2-048,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; range dependency of hasTableLookupCase; range dependency of steelGradeRequirementCase,0
RUN-I2-048-20260813T201831367454Z,I2-048,tableReference,https://w3id.org/nltl-benchmark/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260813T201831367454Z,I2-048,tableReferenceValue,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of iacsUrI2Table8; range dependency of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable4Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable6Dash10,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable6Dash6,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable6Dash7,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable6Dash8,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260813T201831367454Z,I2-048,traficomTable6Dash9,https://w3id.org/nltl-benchmark/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
