RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-064-20260813T204009200069Z,I2-064,hasStructuralMemberWeb,https://w3id.org/nltl-benchmark/vocab#hasStructuralMemberWeb,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMemberWeb,,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,domain dependency of bucklingCriteriaSatisfied; range dependency of structuralMemberFlange; range dependency of structuralMemberWeb,0
RUN-I2-064-20260813T204009200069Z,I2-064,nominalFlangeVonMisesStress,https://w3id.org/nltl-benchmark/vocab#nominalFlangeVonMisesStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,nominalShearStress,https://w3id.org/nltl-benchmark/vocab#nominalShearStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-064-20260813T204009200069Z,I2-064,nonlinearCalculationMethodValue,https://w3id.org/nltl-benchmark/vocab#nonlinearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod,0
RUN-I2-064-20260813T204009200069Z,I2-064,prescribedAnalyticalProcedure,https://w3id.org/nltl-benchmark/vocab#prescribedAnalyticalProcedure,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod,0
RUN-I2-064-20260813T204009200069Z,I2-064,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase; domain dependency of hasStructuralMember,0
RUN-I2-064-20260813T204009200069Z,I2-064,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-064-20260813T204009200069Z,I2-064,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of hasStructuralMemberFlange; domain dependency of hasStructuralMemberWeb; range dependency of hasStructuralMember,0
RUN-I2-064-20260813T204009200069Z,I2-064,structuralMemberFlange,https://w3id.org/nltl-benchmark/vocab#structuralMemberFlange,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of nominalFlangeVonMisesStress; linked by the locked 313-requirement index; range dependency of hasStructuralMemberFlange,0
RUN-I2-064-20260813T204009200069Z,I2-064,structuralMemberWeb,https://w3id.org/nltl-benchmark/vocab#structuralMemberWeb,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of nominalShearStress; linked by the locked 313-requirement index; range dependency of hasStructuralMemberWeb,0
RUN-I2-064-20260813T204009200069Z,I2-064,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
