Concept_ID,Preferred_Label,Proposed_Local_Name,Source_Labels_Aliases,Exact_Evidence_Excerpt,Normalized_Definition,Role,Draft_Domain,Draft_Range,Datatype,Unit,Unit_URI,Quantity_Kind,Cardinality,Closed_World,Use_Applicability,Use_Targeting,Use_Formula,Use_Comparison,Use_Relation,Use_Time_History,Use_Document_Evidence,Use_Test_Evidence,Requirement_IDs,Source_Clause_Page,Verification_Category,Haitham_URI,Haitham_Mapping_Status,Rana_Thesis_URI,Rana_Mapping_Status,AnchorMap_Mapping_Text,AnchorMap_URI,AnchorMap_Status,DNV_GMOD_Mapping,DNV_GMOD_URI,DNV_Status,QUDT_W3C_Mapping,Mapping_Status,Decision_Rationale,Confidence,Human_Review_Status,Notes
VOC-0011,Adequate reception facilities available,adequateReceptionFacilitiesAvailable,adequate_reception_facilities_available,"Discharge of cargo residues that cannot be recovered using commonly available methods for unloading shall only be permitted while the ship is en route and where all of the following conditions are satisfied: cargo residues, cleaning agents or additives, contained in hold washing water do not include any substances classified as harmful to the marine environm...",NORMALIZED (Stage 1): candidate concept for adequateReceptionFacilitiesAvailable derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,Yes,No,IMO-123,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: cargo-residue discharge-condition properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0012,Administration acceptance status,administrationAcceptanceStatus,administration_acceptance_status,"Where applicable, the certificate shall reference a methodology to assess operational capabilities and limitations in ice to the satisfaction of the Administration, taking into account the guidelines developed by the Organization.",NORMALIZED (Stage 1): candidate concept for administrationAcceptanceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,documents/certificates/approvals,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,Yes,No,IMO-018,IMO-018 | IMO_POLAR_CODE p.14 | 1.3.7,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: ice_capability_methodology_applicable, certificate_methodology_reference_present, administration_acceptance_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0013,Administration approved equivalent bridge wing protection present,administrationApprovedEquivalentBridgeWingProtectionPresent,administration_approved_equivalent_bridge_wing_protection_present,"In category A and B ships constructed on or after 1 January 2026, the bridge wings shall be enclosed or designed to protect navigational equipment and operating personnel. On ships which cannot comply with this regulation, arrangements acceptable to the Administration shall be provided to achieve a level of protection that is equivalent to this regulation.",NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentBridgeWingProtectionPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO26-011,IMO26-011 | IMO_AMEND_2026 p.4 | 9-1.3.2.1.4.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: bridge-wing protection properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0014,Administration approved equivalent depth sounding device present,administrationApprovedEquivalentDepthSoundingDevicePresent,administration_approved_equivalent_depth_sounding_device_present,"Ice-strengthened ships constructed on or after 1 January 2026 shall have either two independent echo-sounding devices or one echo-sounding device with two separate independent transducers. Other devices capable of depth sounding, such as fish finders, acceptable to the Administration, may be used as equivalent means of meeting this requirement.",NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentDepthSoundingDevicePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO26-007,IMO26-007 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.1,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: echo-sounding equipment counts and equivalent-device approval,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0015,Administration approved equivalent visibility arrangement present,administrationApprovedEquivalentVisibilityArrangementPresent,administration_approved_equivalent_visibility_arrangement_present,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size, and have a clear view astern. On ships which cannot comply with these requirements, arrangements acceptable to the Administration shall be provided to achieve a level of visibility that is equivalent to these requirements.",NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentVisibilityArrangementPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,IMO26-008,IMO26-008 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: SOLAS compliance and equivalent-visibility properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0016,Administration carriage approval status,administrationCarriageApprovalStatus,administration_carriage_approval_status,"For category A and B ships constructed on or after 1 January 2017, the carriage of NLS identified in chapter 17, column e, as ship type 3 or identified as NLS in chapter 18 of the International Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk, in cargo tanks of type 3 ships shall be subject to the approval of the Administ...",NORMALIZED (Stage 1): candidate concept for administrationCarriageApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,Yes,No,IMO-114,IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: NLS classification, cargo-tank type and approval/certificate properties",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0017,Administration dataset approval status,administrationDatasetApprovalStatus,administration_dataset_approval_status,Mean Daily Low Temperature (MDLT) means the mean value of the daily low temperature for each day of the year over a minimum 10 year period. A data set acceptable to the Administration may be used if 10 years of data is not available.,NORMALIZED (Stage 1): candidate concept for administrationDatasetApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,Yes,No,IMO-011,IMO-011 | IMO_POLAR_CODE p.13 | 1.2.9,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: MDLT_degC, data_period_years, administration_dataset_approval_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0018,Administration discharge approval status,administrationDischargeApprovalStatus,administration_discharge_approval_status,"Category A and B ships that operate in areas of ice concentrations exceeding 1/10 for extended periods of time, may only discharge sewage using an approved sewage treatment plant certified by the Administration to meet the operational requirements in regulation 9.1.1 or 9.2.1 of MARPOL Annex IV. Such discharges shall be subject to approval by the Administrat...",NORMALIZED (Stage 1): candidate concept for administrationDischargeApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,Yes,No,IMO-119,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ice concentration and sewage-treatment approval properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0019,Administration permission status,administrationPermissionStatus,administration_permission_status,"The Administration may allow the use of a person(s) other than the master, chief mate or officers of the navigational watch to satisfy the requirements for training, provided that: this person(s) shall be qualified and certified in accordance with regulation II/2 of the STCW Convention and section A-II/2 of the STCW Code, and meet the advance training requir...",NORMALIZED (Stage 1): candidate concept for administrationPermissionStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,No,No,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: alternate-person permission and credential/coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0020,Administration required ice removal means,administrationRequiredIceRemovalMeans,administration_required_ice_removal_means,"Ships operating in areas and during periods where ice accretion is likely to occur shall be: designed to minimize the accretion of ice; and equipped with such means for removing ice as the Administration may require; for example, electrical and pneumatic devices, and/or special tools such as axes or wooden clubs for removing ice from bulwarks, rails and erec...",NORMALIZED (Stage 1): candidate concept for administrationRequiredIceRemovalMeans derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,No,IMO-034,IMO-034 | IMO_POLAR_CODE p.18 | 4.3.1.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: ice_accretion_likely and ice-removal properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0021,Advanced polar training status,advancedPolarTrainingStatus,advanced_polar_training_status,"The Administration may allow the use of a person(s) other than the master, chief mate or officers of the navigational watch to satisfy the requirements for training, provided that: this person(s) shall be qualified and certified in accordance with regulation II/2 of the STCW Convention and section A-II/2 of the STCW Code, and meet the advance training requir...",NORMALIZED (Stage 1): candidate concept for advancedPolarTrainingStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,No,No,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: alternate-person permission and credential/coverage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
