requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
IMO-049,International Code for Ships Operating in Polar Waters (Polar Code),6.3.3.1-.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#IMO049_ABApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_ABComponentShape, https://w3id.org/nltl/vocab#IMO049_ApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_CApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_CComponentShape, https://w3id.org/nltl/vocab#IMO049_IceConcentrationShape, https://w3id.org/nltl/vocab#IMO049_Shape",,1,1,0,0,0,0,0,True,True,12445,2981,15426,44006.907,44243.0,0.030331,True,RUN-IMO-049-20260831T151301898348Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-049-20260831T151301898348Z
IMO-077,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.3.5,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 117 of <>:
Bad syntax (']' expected) at ^ in:
""...b'  || ?launching < ?loaded\n    )\n}\n""""""\n            ]\n        '^b')\n    ) .\n</urn:nltl:generated-shape:IMO_077_StaticCalculati'...""",,1,1,0,0,0,0,0,True,True,7344,1909,9253,23820.483,23830.0,0.018798,True,RUN-IMO-077-20260831T152120359209Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-077-20260831T152120359209Z
IMO-097,International Code for Ships Operating in Polar Waters (Polar Code),10.3.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,"COMPLETE dependency relationship(s) absent from candidate: hasLifeboat, hasOtherSurvivalCraft",,1,1,0,0,0,0,0,True,True,10798,2221,13019,28936.974,29079.0,0.024124,True,RUN-IMO-097-20260831T152633809752Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-097-20260831T152633809752Z
IMO-102,International Code for Ships Operating in Polar Waters (Polar Code),12.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,15025,4680,19705,44835.878,44844.0,0.043105,True,RUN-IMO-102-20260831T152811486704Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-102-20260831T152811486704Z
IMO-107,International Code for Ships Operating in Polar Waters (Polar Code),1.1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 59 of <>:
Bad syntax (']' expected) at ^ in:
""...b' or marine pollution emergency plan.""\n            ]\n        '^b')\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,6122,1064,7186,14720.709,14731.0,0.012506,True,RUN-IMO-107-20260831T153056455937Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-107-20260831T153056455937Z
IMO-111,International Code for Ships Operating in Polar Waters (Polar Code),1.2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,9730,3729,13459,51133.957,51141.0,0.032104,True,RUN-IMO-111-20260831T153301770351Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-111-20260831T153301770351Z
IMO-124,International Code for Ships Operating in Polar Waters (Polar Code),5.2.2.1-.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8667,3474,12141,42995.551,43002.0,0.029511,True,RUN-IMO-124-20260831T153919596465Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-124-20260831T153919596465Z
IMO26-002,Polar Code January 2026 Supplement - Resolution MSC.538(107),Chapter 9-1 applicability,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,Embedded SHACL-SPARQL uses prefix unit: without declaring it inside the query,,1,1,0,0,0,0,0,True,True,7610,2045,9655,26503.361,26642.0,0.01988,True,RUN-IMO26-002-20260831T154046578029Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-002-20260831T154046578029Z
IMO26-007,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 108 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""For an ice-strengthened ship const'...""",,1,1,0,0,0,0,0,True,True,8300,2211,10511,28719.679,28729.0,0.021566,True,RUN-IMO26-007-20260831T154133534682Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-007-20260831T154133534682Z
IMO26-009,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 43 of <>:
Bad syntax (']' expected) at ^ in:
""...b'nication antenna must be identified.""\n            ]\n        '^b'}\n    ) .\n'""",,1,1,0,0,0,0,0,True,True,7397,1604,9001,25585.687,25594.0,0.017021,True,RUN-IMO26-009-20260831T154211095675Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-009-20260831T154211095675Z
IMO26-010,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.1.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 35 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'must be protected against ice.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,5525,1556,7081,22293.804,22302.0,0.014861,True,RUN-IMO26-010-20260831T154237490681Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-010-20260831T154237490681Z
IMO26-014,Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 33 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'              sh:minInclusive 2\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,5136,764,5900,10914.78,10926.0,0.00972,True,RUN-IMO26-014-20260831T154423282191Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-014-20260831T154423282191Z
IMO26-015,Polar Code January 2026 Supplement - Resolution MSC.538(107),Amendment 5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'FILTER'  (at char 406), (line:12, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 249), (line:8, col:17)",,1,1,0,0,0,0,0,True,True,5055,1318,6373,17831.219,17883.0,0.012963,True,RUN-IMO26-015-20260831T154435003302Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO26-015-20260831T154435003302Z
TRF-005,Ice Class Regulations and the Application Thereof,1.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 21 of <>:
Bad syntax (']' expected) at ^ in:
""...b'on edition must be the 2002 Ice Class Regulations.""\n        '^b'sh:select """"""\n            PREFIX nltl: <https://w3id.org/nlt'...""",,1,1,0,0,0,0,0,True,True,10349,2058,12407,32963.955,32973.0,0.022697,True,RUN-TRF-005-20260831T154808735740Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-005-20260831T154808735740Z
TRF-009,Ice Class Regulations and the Application Thereof,1.7,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'FILTER'  (at char 444), (line:12, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 287), (line:8, col:17)",,1,1,0,0,0,0,0,True,True,9580,2603,12183,37194.339,37305.0,0.025198,True,RUN-TRF-009-20260831T155006642980Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-009-20260831T155006642980Z
TRF-014,Ice Class Regulations and the Application Thereof,2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 218 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""The applicable ice-class marking c'...""",,1,1,0,0,0,0,0,True,True,15407,4363,19770,47026.608,47040.0,0.041585,True,RUN-TRF-014-20260831T155206682262Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-014-20260831T155206682262Z
TRF-016,Ice Class Regulations and the Application Thereof,2.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,10609,3242,13851,38860.958,38866.0,0.030061,True,RUN-TRF-016-20260831T155325559897Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-016-20260831T155325559897Z
TRF-022,Ice Class Regulations and the Application Thereof,3.2.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#TRF022AngleQuantityShape, https://w3id.org/nltl/vocab#TRF022C34QuantityShape, https://w3id.org/nltl/vocab#TRF022C5QuantityShape, https://w3id.org/nltl/vocab#TRF022DimensionlessQuantityShape, https://w3id.org/nltl/vocab#TRF022F1QuantityShape, https://w3id.org/nltl/vocab#TRF022F23QuantityShape, https://w3id.org/nltl/vocab#TRF022G1QuantityShape, https://w3id.org/nltl/vocab#TRF022G3QuantityShape, https://w3id.org/nltl/vocab#TRF022LengthQuantityShape, https://w3id.org/nltl/vocab#TRF022ShipShape",,1,1,0,0,0,0,0,True,True,12511,2798,15309,22316.362,22625.0,0.029299,True,RUN-TRF-022-20260831T155535073110Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-022-20260831T155535073110Z
TRF-026,Ice Class Regulations and the Application Thereof,3.2.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 314 of <>:
Bad syntax (EOF found when expected verb in property list) at ^ in:
""...b'     ]\n        ]\n    ) .\n</urn:nltl:generated-shape:TRF-026>'^b'\n'""",,1,1,0,0,0,0,0,True,True,12224,3194,15418,29222.211,29240.0,0.031388,True,RUN-TRF-026-20260831T155738550360Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-026-20260831T155738550360Z
TRF-027,Ice Class Regulations and the Application Thereof,3.2.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,13767,4712,18479,40217.079,40222.0,0.042039,True,RUN-TRF-027-20260831T155808588452Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-027-20260831T155808588452Z
TRF-031,Ice Class Regulations and the Application Thereof,4.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,7219,2842,10061,36829.449,36830.0,0.024271,True,RUN-TRF-031-20260831T160011570017Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-031-20260831T160011570017Z
TRF-034,Ice Class Regulations and the Application Thereof,4.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,9044,1721,10765,21350.145,21357.0,0.01937,True,RUN-TRF-034-20260831T160130468496Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-034-20260831T160130468496Z
TRF-042,Ice Class Regulations and the Application Thereof,4.3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'UNION'  (at char 660), (line:18, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'UNION'  (at char 503), (line:14, col:17)",,1,1,0,0,0,0,0,True,True,13397,2902,16299,31672.822,31852.0,0.030809,True,RUN-TRF-042-20260831T160400869199Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-042-20260831T160400869199Z
TRF-047,Ice Class Regulations and the Application Thereof,4.4.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unapproved external/generated IRI(s): nltl:generated-shape-trf-047-attached-route, nltl:generated-shape-trf-047-frame, nltl:generated-shape-trf-047-horizontal-route",,1,1,0,0,0,0,0,True,True,12263,3099,15362,41250.821,41467.0,0.030857,True,RUN-TRF-047-20260831T160712984316Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-047-20260831T160712984316Z
