requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
I2-015,UR I2 Structural Requirements for Polar Class Ships,I2.3.2.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11479,2870,14349,106562.427,106623.0,0.028699,True,RUN-I2-015-20260831T142452907715Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-015-20260831T142452907715Z
I2-017,UR I2 Structural Requirements for Polar Class Ships,I2.3.2.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,DATATYPE_UNIT_FAILURE,PASS,PASS,PASS,PASS,False,True,"Quantity property upperIceWaterlineDraughtDUI must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property displacementFactorThreshold must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property crushingFailureClassFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property loadPatchDimensionClassFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property shipDisplacementFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property nonBowIceForce must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property nonBowIceLineLoad must point to a QUDT QuantityValue node, not a direct literal datatype",,1,1,0,0,0,0,0,True,True,11234,1801,13035,18747.765,18969.0,0.02204,True,RUN-I2-017-20260831T142640304043Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-017-20260831T142640304043Z
I2-018,UR I2 Structural Requirements for Polar Class Ships,I2.3.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,16480,3276,19756,42807.17,43052.0,0.036136,True,RUN-I2-018-20260831T142700053542Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-018-20260831T142700053542Z
I2-019,UR I2 Structural Requirements for Polar Class Ships,I2.3.5,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke check failed: Validation Failure - All potentially pre-bound variables must be selected from a nested SELECT query.
Don't forget to include variable `$this` in your SELECT arguments.",,1,1,0,0,0,0,0,True,True,9303,3446,12749,48287.133,48388.0,0.029979,True,RUN-I2-019-20260831T142743893445Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-019-20260831T142743893445Z
I2-021,UR I2 Structural Requirements for Polar Class Ships,I2.4.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7650,1726,9376,22284.756,22416.0,0.018006,True,RUN-I2-021-20260831T142833076191Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-021-20260831T142833076191Z
I2-022,UR I2 Structural Requirements for Polar Class Ships,I2.4.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,13216,4850,18066,63385.087,63612.0,0.042316,True,RUN-I2-022-20260831T142856485081Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-022-20260831T142856485081Z
I2-023,UR I2 Structural Requirements for Polar Class Ships,I2.4.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11959,2383,14342,26882.842,27148.0,0.026257,True,RUN-I2-023-20260831T143001101738Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-023-20260831T143001101738Z
I2-024,UR I2 Structural Requirements for Polar Class Ships,I2.4.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10556,2674,13230,38315.425,38524.0,0.0266,True,RUN-I2-024-20260831T143029243869Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-024-20260831T143029243869Z
I2-026,UR I2 Structural Requirements for Polar Class Ships,I2.5.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10790,3251,14041,46936.811,47137.0,0.030296,True,RUN-I2-026-20260831T143108545841Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-026-20260831T143108545841Z
I2-029,UR I2 Structural Requirements for Polar Class Ships,I2.5.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8390,2186,10576,34861.969,34947.0,0.021506,True,RUN-I2-029-20260831T143156461374Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-029-20260831T143156461374Z
I2-030,UR I2 Structural Requirements for Polar Class Ships,I2.5.8-I2.5.9,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,15728,4120,19848,45011.466,45315.0,0.040448,True,RUN-I2-030-20260831T143232186290Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-030-20260831T143232186290Z
I2-031,UR I2 Structural Requirements for Polar Class Ships,I2.6.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12990,2606,15596,40890.853,41048.0,0.028626,True,RUN-I2-031-20260831T143318285077Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-031-20260831T143318285077Z
I2-032,UR I2 Structural Requirements for Polar Class Ships,I2.6.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10896,3997,14893,51091.765,51425.0,0.034878,True,RUN-I2-032-20260831T143400112225Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-032-20260831T143400112225Z
I2-034,UR I2 Structural Requirements for Polar Class Ships,I2.7.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,COMPLETE dependency relationship(s) absent from candidate: frameProfileType,,1,1,0,0,0,0,0,True,True,11553,3453,15006,57363.625,57435.0,0.032271,True,RUN-I2-034-20260831T143452310751Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-034-20260831T143452310751Z
I2-035,UR I2 Structural Requirements for Polar Class Ships,I2.7.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10691,1764,12455,22584.711,22810.0,0.021275,True,RUN-I2-035-20260831T143550521852Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-035-20260831T143550521852Z
I2-037,UR I2 Structural Requirements for Polar Class Ships,I2.8.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#I2_037_DesignCaseShape, https://w3id.org/nltl/vocab#I2_037_LoadCaseShape, https://w3id.org/nltl/vocab#I2_037_ShipShape, https://w3id.org/nltl/vocab#I2_037_StructuralMemberShape",,1,1,0,0,0,0,0,True,True,11353,1767,13120,26367.475,26480.0,0.021955,True,RUN-I2-037-20260831T143614100468Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-037-20260831T143614100468Z
I2-040,UR I2 Structural Requirements for Polar Class Ships,I2.9.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10710,1727,12437,25436.523,25568.0,0.021072,True,RUN-I2-040-20260831T143641360507Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-040-20260831T143641360507Z
I2-041,UR I2 Structural Requirements for Polar Class Ships,I2.9.3,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8844,1126,9970,17547.052,17667.0,0.0156,True,RUN-I2-041-20260831T143707699510Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-041-20260831T143707699510Z
I2-042,UR I2 Structural Requirements for Polar Class Ships,I2.9.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7607,1147,8754,15173.764,15272.0,0.014489,True,RUN-I2-042-20260831T143726135897Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-042-20260831T143726135897Z
I2-043,UR I2 Structural Requirements for Polar Class Ships,I2.9.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8214,1071,9285,13057.3,13175.0,0.01464,True,RUN-I2-043-20260831T143742176920Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-043-20260831T143742176920Z
I2-046,UR I2 Structural Requirements for Polar Class Ships,I2.11.3,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 33 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'sPc6\n                    nltl:polarClassPc7\n                '^b']\n            ]\n        ]\n        [\n            sh:property '...""",,1,1,0,0,0,0,0,True,True,10799,1557,12356,19605.687,19615.0,0.020141,True,RUN-I2-046-20260831T143756121558Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-046-20260831T143756121558Z
I2-047,UR I2 Structural Requirements for Polar Class Ships,I2.11.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7583,1653,9236,20573.173,20681.0,0.017501,True,RUN-I2-047-20260831T143816530828Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-047-20260831T143816530828Z
I2-048,UR I2 Structural Requirements for Polar Class Ships,I2.12.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,28533,5502,34035,47231.738,47530.0,0.061545,True,RUN-I2-048-20260831T143837982009Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-048-20260831T143837982009Z
I2-050,UR I2 Structural Requirements for Polar Class Ships,I2.13.2.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10113,2129,12242,16336.912,16624.0,0.022887,True,RUN-I2-050-20260831T143926300782Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-050-20260831T143926300782Z
I2-051,UR I2 Structural Requirements for Polar Class Ships,I2.13.3.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9384,3533,12917,49323.035,49548.0,0.030582,True,RUN-I2-051-20260831T143943696842Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-051-20260831T143943696842Z
I2-052,UR I2 Structural Requirements for Polar Class Ships,I2.13.3.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,2,1,0,0,0,0,True,True,10508,2526,13034,298862.643,299024.0,0.025664,True,RUN-I2-052-20260831T144034017752Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-052-20260831T144034017752Z
I2-054,UR I2 Structural Requirements for Polar Class Ships,I2.13.4.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12016,1912,13928,29918.615,30171.0,0.023488,True,RUN-I2-054-20260831T144533843680Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-054-20260831T144533843680Z
I2-055,UR I2 Structural Requirements for Polar Class Ships,I2.13.5.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5866,1132,6998,21883.987,21985.0,0.012658,True,RUN-I2-055-20260831T144604841226Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-055-20260831T144604841226Z
I2-060,UR I2 Structural Requirements for Polar Class Ships,I2.16.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,SHACL runtime smoke execution error: Unknown namespace prefix : nltl | Embedded SHACL-SPARQL uses prefix nltl: without declaring it inside the query,,1,1,0,0,0,0,0,True,True,7516,2646,10162,57670.256,57776.0,0.023392,True,RUN-I2-060-20260831T144627605983Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-060-20260831T144627605983Z
I2-061,UR I2 Structural Requirements for Polar Class Ships,I2.17.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8917,1811,10728,40186.251,40276.0,0.019783,True,RUN-I2-061-20260831T144726172423Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-061-20260831T144726172423Z
I2-062,UR I2 Structural Requirements for Polar Class Ships,I2.17.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8220,2659,10879,54635.175,54705.0,0.024174,True,RUN-I2-062-20260831T144807229585Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-062-20260831T144807229585Z
I2-064,UR I2 Structural Requirements for Polar Class Ships,I2.17.5,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12292,3046,15338,50039.122,50218.0,0.030568,True,RUN-I2-064-20260831T144902716858Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-064-20260831T144902716858Z
I2-065,UR I2 Structural Requirements for Polar Class Ships,I2.17.6,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12215,3395,15610,64394.562,64596.99999999999,0.032585,True,RUN-I2-065-20260831T144953713368Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-065-20260831T144953713368Z
I2-066,UR I2 Structural Requirements for Polar Class Ships,I2.18.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6993,880,7873,15584.26,15674.0,0.012273,True,RUN-I2-066-20260831T145059092237Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-066-20260831T145059092237Z
