RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-009-20260813T191750293074Z,I2-009,hullAreaAssignment,https://w3id.org/nltl-benchmark/vocab#hullAreaAssignment,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of assignedHullArea; linked by the locked 313-requirement index; range dependency of hasHullAreaAssignment,0
RUN-I2-009-20260813T191750293074Z,I2-009,hullAreaValue,https://w3id.org/nltl-benchmark/vocab#hullAreaValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of assignedHullArea; range dependency of otherIceStrengthenedArea,0
RUN-I2-009-20260813T191750293074Z,I2-009,hullRegionValue,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260813T191750293074Z,I2-009,loadPatchAspectRatio,https://w3id.org/nltl-benchmark/vocab#loadPatchAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue,0
RUN-I2-009-20260813T191750293074Z,I2-009,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,normalFrameAngle,https://w3id.org/nltl-benchmark/vocab#normalFrameAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,otherIceStrengthenedArea,https://w3id.org/nltl-benchmark/vocab#otherIceStrengthenedArea,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullAreaValue,,controlled value permitted by the range of assignedHullArea; controlled value permitted by the range of otherIceStrengthenedArea; linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,otherIceStrengthenedAreaValue,https://w3id.org/nltl-benchmark/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue; linked by the locked 313-requirement index,0
RUN-I2-009-20260813T191750293074Z,I2-009,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasHullAreaAssignment,0
RUN-I2-009-20260813T191750293074Z,I2-009,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-009-20260813T191750293074Z,I2-009,sternRegion,https://w3id.org/nltl-benchmark/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,controlled value permitted by the range of otherIceStrengthenedAreaValue,0
