EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000070,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:04.685Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12727.926,False,,,,
EVT-000071,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:04.686Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12729.545,False,resp_06d65dca9d810769006a94c1a00fc881959997e980f3cbfdb8,11815,1188,13003
EVT-000076,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:36.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31326.118,False,,,,
EVT-000077,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:36.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31327.583,False,resp_0061ea7685b66582006a94c1accec881959f7be025056f939e,12009,3275,15284
EVT-000082,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:44.435Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8408.407,False,,,,
EVT-000083,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:44.436Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8409.444,False,resp_0d3a7a255e6e37c1006a94c1cc25208194b5ea8e9dfcfde406,1537,1113,2650
EVT-000091,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:53.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8726.925,False,,,,
EVT-000092,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:50:53.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8728.032,False,resp_0d923b3e7bc0284a006a94c1d4aee481979117cfdd36466fe4,13084,670,13754
EVT-000097,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:51:23.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30139.166,False,,,,
EVT-000098,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:51:23.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30140.7,False,resp_08332e29d6e7894b006a94c1dd706c8194926713b2535457a1,12146,3215,15361
EVT-000105,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:51:37.783Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14199.67,False,,,,
EVT-000106,RUN-TRF-046-20260830T234826608312Z,TRF-046,2026-08-30T23:51:37.784Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14200.623,False,resp_06350662007ac2b6006a94c1fbb02c8190bc96c1382d8dba52,13550,1215,14765
