EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000115,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:19:56.990Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3137.016,False,resp_0e32da3ad6572ec8006a9144aa08b881909ed465226d54540f,3857,217,4074
EVT-000156,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:20:30.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33376.151,False,,,,
EVT-000157,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:20:30.374Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33377.229,False,resp_057f64f4c067c827006a9144ad284c81969701f4ec05142237,14689,2637,17326
EVT-000162,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:10.447Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40067.271,False,,,,
EVT-000163,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:10.449Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40068.852,False,resp_0338ae4fe094c195006a9144ce887c8194be6e12e97e954fad,1814,3716,5530
EVT-000171,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:21.572Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10954.147,False,,,,
EVT-000172,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:21.574Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10955.588,False,resp_042c5c5d87cb7de1006a9144f6d6188195b4b7ef4af35e9fac,15449,806,16255
EVT-000178,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:29.354Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5875.439,False,,,,
EVT-000179,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:21:29.356Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5876.83,False,resp_0b41e126f3802131006a914503a1808196a3fb7e9d34aacf18,4654,431,5085
EVT-000220,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:07.141Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37771.407,False,,,,
EVT-000221,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:07.143Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37772.485,False,resp_049ace0268cc1119006a91450988e88195b925b6ce6abf72bc,15037,4731,19768
EVT-000228,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:18.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10306.346,False,,,,
EVT-000229,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:18.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10307.807,False,resp_05cbc2b06ca1ce8b006a9145301cd88195a37b7cf103741e0d,20373,621,20994
EVT-000235,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:23.524Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4239.706,False,,,,
EVT-000236,RUN-TRF-043-20260828T081741262137Z,TRF-043,2026-08-28T08:22:23.526Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4241.154,False,resp_03171557d94fe20d006a91453b6ff48194a241c17a24521f4a,4315,144,4459
