architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale
FULL,RUN01,RUN-I2-042-20260827T124719714980Z,I2-042,I2-042-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-042-20260827T124719714980Z/final/final_shape.ttl,7de61ea567a636fd9fdb9e4b405bd0de7fd8e42c73f64c72abe2a62147de8ca8,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-F01.ttl,384198748e8a8bc794ab1e0b64e19eea1e66073040b0a7522ec7ce7f4ed400fe,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gen:I2_042_StructuralMemberShape. See details for more information. | Flange width must be at least five times the net web thickness.,The 49 mm flange width is less than five times the 10 mm net web thickness.
FULL,RUN01,RUN-I2-042-20260827T124719714980Z,I2-042,I2-042-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-042-20260827T124719714980Z/final/final_shape.ttl,7de61ea567a636fd9fdb9e4b405bd0de7fd8e42c73f64c72abe2a62147de8ca8,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-F02.ttl,42e11d83f5470898ac323a1945cdc884758520895b7e1223a1882f05c561de4f,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gen:I2_042_StructuralMemberShape. See details for more information. | Less than 1 values on ex:member->nltl:netWebThickness,"The flange width exists, but the required net web thickness is absent."
NO_SEMANTIC,RUN01,RUN-I2-004-20260901T094640962697Z,I2-004,I2-004-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-004-20260901T094640962697Z/artifacts/attempt_01/candidate_shape.ttl,c84d6efd803c74600aaf429dea3f56e1a3ecad653e77216eedbb2af6bc6862bb,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P01.ttl,c8d1c9cd1df74f43b277deafaf2074b5d533ecf6eef03b568a19674cfd2638b6,PASS,PASS,True,SUCCESS,,Conforms: true,The selected UIWL displacement is the maximum represented case displacement (15 kt).
NO_SEMANTIC,RUN01,RUN-I2-004-20260901T094640962697Z,I2-004,I2-004-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-004-20260901T094640962697Z/artifacts/attempt_01/candidate_shape.ttl,c84d6efd803c74600aaf429dea3f56e1a3ecad653e77216eedbb2af6bc6862bb,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P02.ttl,d641d296c6e0bbd7196b99bfd60637e6049a6440cab929080030df92c9ea5102,PASS,PASS,True,SUCCESS,,Conforms: true,"With one represented case, the selected 12 kt equals the maximum."
NO_SEMANTIC,RUN01,RUN-I2-004-20260901T094640962697Z,I2-004,I2-004-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-004-20260901T094640962697Z/artifacts/attempt_01/candidate_shape.ttl,c84d6efd803c74600aaf429dea3f56e1a3ecad653e77216eedbb2af6bc6862bb,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F01.ttl,6c953c72de95b3c385a0b95a45cea50a845d208506f762f51a6d73b875c3a432,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The upper ice waterline displacement shall equal the greatest linked waterline case displacement, within a relative tolerance of 1e-6 and an absolute fallback of 1e-9 kt.",The selected 12 kt is below the maximum represented case displacement of 15 kt.
NO_SEMANTIC,RUN01,RUN-I2-004-20260901T094640962697Z,I2-004,I2-004-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-004-20260901T094640962697Z/artifacts/attempt_01/candidate_shape.ttl,c84d6efd803c74600aaf429dea3f56e1a3ecad653e77216eedbb2af6bc6862bb,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F02.ttl,daf3080ae10eef1f0471f809cce4c81bd86a763fc66616c1cdbf4bee9b43075e,FAIL,FAIL,True,SUCCESS,,Conforms: false | The ship shall provide one upper ice waterline displacement in kilotonnes.,The ship has represented UIWL cases but no selected upper-ice-waterline displacement.
NO_SEMANTIC,RUN01,RUN-I2-005-20260901T094708791108Z,I2-005,I2-005-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-005-20260901T094708791108Z/artifacts/attempt_01/candidate_shape.ttl,7023f2554adfd9586a0f4bdc51a2f0dc3aaf18c2e4a231bd9aaecd140bd0fee5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-P01.ttl,88f6fdd78a044777abe2fc1b16a4fe3f4a73ca464a6b89ce556ffcaa2a308a95,PASS,PASS,True,SUCCESS,,Conforms: true,The boundary point exists and its shell inclination is exactly 7 degrees.
NO_SEMANTIC,RUN01,RUN-I2-005-20260901T094708791108Z,I2-005,I2-005-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-005-20260901T094708791108Z/artifacts/attempt_01/candidate_shape.ttl,7023f2554adfd9586a0f4bdc51a2f0dc3aaf18c2e4a231bd9aaecd140bd0fee5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F01.ttl,2190b4cc77a6571a651f449f10a791203210c94446865e709e47bcd9125d8863,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The ship must identify its bottom/lower-region boundary point. | The boundary point must have a shell inclination angle of exactly 7 degrees. | Value is not >= Literal(""7"", datatype=xsd:decimal)",The boundary point angle is below the exact 7-degree criterion.
NO_SEMANTIC,RUN01,RUN-I2-005-20260901T094708791108Z,I2-005,I2-005-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-005-20260901T094708791108Z/artifacts/attempt_01/candidate_shape.ttl,7023f2554adfd9586a0f4bdc51a2f0dc3aaf18c2e4a231bd9aaecd140bd0fee5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F02.ttl,bd1df679eb612c82f566a912cc78453a9f6577aec0787e3d40335dc788caafd7,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The ship must identify its bottom/lower-region boundary point. | The boundary point must have a shell inclination angle of exactly 7 degrees. | Value is not <= Literal(""7"", datatype=xsd:decimal)",The boundary point angle is above the exact 7-degree criterion.
NO_SEMANTIC,RUN01,RUN-I2-005-20260901T094708791108Z,I2-005,I2-005-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-005-20260901T094708791108Z/artifacts/attempt_01/candidate_shape.ttl,7023f2554adfd9586a0f4bdc51a2f0dc3aaf18c2e4a231bd9aaecd140bd0fee5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F03.ttl,1c9402f1ddb4dda3d5b2fa9b36c1a17459afbca70e59245fed76e84f1d5242a0,FAIL,FAIL,True,SUCCESS,,Conforms: false | The ship must identify its bottom/lower-region boundary point. | The boundary point must have a shell inclination angle of exactly 7 degrees.,"The boundary point exists, but its required shell inclination angle is absent."
NO_SEMANTIC,RUN01,RUN-I2-042-20260901T100120603178Z,I2-042,I2-042-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-042-20260901T100120603178Z/artifacts/attempt_01/candidate_shape.ttl,b063e8a30a2bd1302e0bbd08aadd6c16c3ea7ede3ea94517c16b826c4f9722bd,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-P01.ttl,59a427ff4c917b63a5f35b490ad55635c812f87f1255edcf2ee6d7d0eea59203,PASS,PASS,True,SUCCESS,,Conforms: true,The 50 mm flange width equals five times the 10 mm net web thickness.
NO_SEMANTIC,RUN01,RUN-I2-042-20260901T100120603178Z,I2-042,I2-042-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-042-20260901T100120603178Z/artifacts/attempt_01/candidate_shape.ttl,b063e8a30a2bd1302e0bbd08aadd6c16c3ea7ede3ea94517c16b826c4f9722bd,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-P02.ttl,c9d46d949bcc0a494e3968b9bf9e44efeeb9162277d9dc83d3f7828950654771,PASS,PASS,True,SUCCESS,,Conforms: true,The 55 mm flange width exceeds five times the 10 mm net web thickness.
NO_SEMANTIC,RUN01,RUN-I2-042-20260901T100120603178Z,I2-042,I2-042-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-042-20260901T100120603178Z/artifacts/attempt_01/candidate_shape.ttl,b063e8a30a2bd1302e0bbd08aadd6c16c3ea7ede3ea94517c16b826c4f9722bd,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-F01.ttl,384198748e8a8bc794ab1e0b64e19eea1e66073040b0a7522ec7ce7f4ed400fe,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2_042_StructuralMemberShape>. See details for more information. | Flange width must be at least five times the net web thickness.,The 49 mm flange width is less than five times the 10 mm net web thickness.
NO_SEMANTIC,RUN01,RUN-I2-042-20260901T100120603178Z,I2-042,I2-042-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-042-20260901T100120603178Z/artifacts/attempt_01/candidate_shape.ttl,b063e8a30a2bd1302e0bbd08aadd6c16c3ea7ede3ea94517c16b826c4f9722bd,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-042/I2-042-F02.ttl,42e11d83f5470898ac323a1945cdc884758520895b7e1223a1882f05c561de4f,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape <urn:nltl:generated-shape:I2_042_StructuralMemberShape>. See details for more information. | Less than 1 values on ex:member->nltl:netWebThickness,"The flange width exists, but the required net web thickness is absent."
SINGLESHOT,RUN01,RUN-I2-004-20260831T142021327517Z,I2-004,I2-004-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-004-20260831T142021327517Z/artifacts/attempt_01/extracted_shape.ttl,979865cc3d13bbe8aa63608f35026287a45464c31ff98e05ddbcd0c1b4417477,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P01.ttl,c8d1c9cd1df74f43b277deafaf2074b5d533ecf6eef03b568a19674cfd2638b6,PASS,FAIL,False,SUCCESS,,Conforms: false | The upper ice waterline displacement must equal a waterline case displacement and must not be less than any linked case displacement.,The selected UIWL displacement is the maximum represented case displacement (15 kt).
SINGLESHOT,RUN01,RUN-I2-004-20260831T142021327517Z,I2-004,I2-004-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-004-20260831T142021327517Z/artifacts/attempt_01/extracted_shape.ttl,979865cc3d13bbe8aa63608f35026287a45464c31ff98e05ddbcd0c1b4417477,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-P02.ttl,d641d296c6e0bbd7196b99bfd60637e6049a6440cab929080030df92c9ea5102,PASS,FAIL,False,SUCCESS,,Conforms: false | The upper ice waterline displacement must equal a waterline case displacement and must not be less than any linked case displacement.,"With one represented case, the selected 12 kt equals the maximum."
SINGLESHOT,RUN01,RUN-I2-004-20260831T142021327517Z,I2-004,I2-004-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-004-20260831T142021327517Z/artifacts/attempt_01/extracted_shape.ttl,979865cc3d13bbe8aa63608f35026287a45464c31ff98e05ddbcd0c1b4417477,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F01.ttl,6c953c72de95b3c385a0b95a45cea50a845d208506f762f51a6d73b875c3a432,FAIL,PASS,False,SUCCESS,,Conforms: true,The selected 12 kt is below the maximum represented case displacement of 15 kt.
SINGLESHOT,RUN01,RUN-I2-004-20260831T142021327517Z,I2-004,I2-004-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-004-20260831T142021327517Z/artifacts/attempt_01/extracted_shape.ttl,979865cc3d13bbe8aa63608f35026287a45464c31ff98e05ddbcd0c1b4417477,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-004/I2-004-F02.ttl,daf3080ae10eef1f0471f809cce4c81bd86a763fc66616c1cdbf4bee9b43075e,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineDisplacement,The ship has represented UIWL cases but no selected upper-ice-waterline displacement.
SINGLESHOT,RUN01,RUN-I2-005-20260831T142048012679Z,I2-005,I2-005-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-005-20260831T142048012679Z/artifacts/attempt_01/extracted_shape.ttl,24d36efb07eee6a47d543527b061d7f182a2b8916fcd18f25df93064cc206dcc,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-P01.ttl,88f6fdd78a044777abe2fc1b16a4fe3f4a73ca464a6b89ce556ffcaa2a308a95,PASS,PASS,True,SUCCESS,,Conforms: true,The boundary point exists and its shell inclination is exactly 7 degrees.
SINGLESHOT,RUN01,RUN-I2-005-20260831T142048012679Z,I2-005,I2-005-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-005-20260831T142048012679Z/artifacts/attempt_01/extracted_shape.ttl,24d36efb07eee6a47d543527b061d7f182a2b8916fcd18f25df93064cc206dcc,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-005/I2-005-F01.ttl,2190b4cc77a6571a651f449f10a791203210c94446865e709e47bcd9125d8863,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:hullBoundaryPoint ; sh:property [ sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:shellInclinationAngle ] ]. See details for more information. | Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxInclusive Literal(""7"", datatype=xsd:decimal) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""7"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information. | Value is not >= Literal(""7"", datatype=xsd:decimal)",The boundary point angle is below the exact 7-degree criterion.
