architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-F04,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F04.ttl,d52e41022e6d08fec2f46f8da64c6131e4226064fcae42fb5d4920b93013eb56,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.",Applicable case is missing the flexural failure class factor operand.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-015-20260827T120742064714Z,I2-015,I2-015-F05,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F05.ttl,4d6ec5d3dfc65f75ade38c2559242cbe83395e761ea64b0962176465e77da4e7,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Remove the invalid sh:datatype qudt:QuantityValue constraints from upperIceWaterlineLengthLUI, upperIceWaterlineDraughtDUI, and betaIPrime. These are object-valued quantity properties, not datatype-valued literals; retain the sh:node structure requiring a qudt:QuantityValue with exactly one xsd:decimal qudt:numericValue and exactly the declared unit. Preserve the existing ship ownership, conditional applicability alternatives, case-to-lookup path, and readiness operands.",betaIPrime exists but is attached to ship instead of the bow-subregion calculation case.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-021-20260827T121711192406Z,I2-021,I2-021-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-P01.ttl,18f0c41df8ca8c46ac53d39ad7c5c003a9157c16e2f68a30c51ccdf10d55b4bf,PASS,PASS,True,SUCCESS,,Conforms: true,12 mm declared thickness equals 10 mm net requirement + 2 mm allowance; R13 stores thickness in metres.,
FULL,RUN01,RUN-I2-021-20260827T121711192406Z,I2-021,I2-021-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-P02.ttl,9468c474f2ebd028ea75201873336525c6bfc6e7a6db5977239c25359091d51f,PASS,PASS,True,SUCCESS,,Conforms: true,16 mm declared thickness equals 15 + 1 mm.,
FULL,RUN01,RUN-I2-021-20260827T121711192406Z,I2-021,I2-021-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-F01.ttl,dc5949c0109bcfd874c9737074e3d05a08f1a8228da164e32f8243191a2b5f22,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ] ; sh:sparql [ sh:message Literal(""The shell plating thickness must equal the ice-load net plate thickness plus the corrosion and abrasion allowance, with the result expressed in metres."") ; sh:select Literal("" | The shell plating thickness must equal the ice-load net plate thickness plus the corrosion and abrasion allowance, with the result expressed in metres.",11 mm declared thickness is below the required 12 mm equality.,
FULL,RUN01,RUN-I2-021-20260827T121711192406Z,I2-021,I2-021-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-F02.ttl,c97baed78c6184678c38340167597d7a0fc72c1ffe68e21c2ac1f2dc01ad8fb4,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ] ; sh:sparql [ sh:message Literal(""The shell plating thickness must equal the ice-load net plate thickness plus the corrosion and abrasion allowance, with the result expressed in metres."") ; sh:select Literal("" | The shell plating thickness must equal the ice-load net plate thickness plus the corrosion and abrasion allowance, with the result expressed in metres.",13 mm does not equal the R13 source formula result of 12 mm.,
FULL,RUN01,RUN-I2-021-20260827T121711192406Z,I2-021,I2-021-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/final/final_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-021/I2-021-F03.ttl,4b9c3e839ed1e9f58af384ac673f232cb4c5ddf3e0868b571df2892e790db53a,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:plating ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:thickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:corrosionAbrasionAllowance ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MilliM ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:iceLoadRequiredNetPlateThickness ] ; sh:sparql [ sh:message Literal(""The shell plating thickness must equal the ice-load net plate thickness plus the corrosion and abrasion allowance, with the result expressed in metres."") ; sh:select Literal("" | Less than 1 values on ex:plating->nltl:corrosionAbrasionAllowance",Corrosion/abrasion allowance operand is missing.,
FULL,RUN01,RUN-I2-041-20260827T124701991341Z,I2-041,I2-041-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/final/final_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-P01.ttl,06cfd7a605a7d0614c7f05d97bd8363323ec51f2da6bc91679bcb7bee3f91018,PASS,PASS,True,SUCCESS,,Conforms: true,One represented structural member contains both readiness operands and the reported net-web-thickness result.,
FULL,RUN01,RUN-I2-041-20260827T124701991341Z,I2-041,I2-041-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/final/final_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-P02.ttl,77c823cab63bb23d3ea6b7ae0669a270c187c8b1aa1468b35f588d91d7bac420,PASS,PASS,True,SUCCESS,,Conforms: true,Two represented structural members each expose the complete readiness contract.,
FULL,RUN01,RUN-I2-041-20260827T124701991341Z,I2-041,I2-041-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/final/final_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-F01.ttl,30176c26e6ab4491515aababc31d3f657d5b637441c1674d52ed121a8404da9e,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:structuralMember ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one externally computed net web thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netWebThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one net attached shell plate thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netAttachedShellPlateThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one yield strength in MPa."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MegaPA> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:yieldStrength ] ]. See details for more information. | Each structural member requires one net attached shell plate thickness in millimetres.",Required net attached shell plate thickness is missing.,
FULL,RUN01,RUN-I2-041-20260827T124701991341Z,I2-041,I2-041-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/final/final_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-F02.ttl,981e314dbe03d119448b0b9c0d6ae428a85ff4793e03da700b94643985b5d340,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:structuralMember ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one externally computed net web thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netWebThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one net attached shell plate thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netAttachedShellPlateThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one yield strength in MPa."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MegaPA> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:yieldStrength ] ]. See details for more information. | Each structural member requires one externally computed net web thickness in millimetres.",Reported net web thickness result is missing.,
