EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000059,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:15.979Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4512.972,False,,,,
EVT-000060,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:15.981Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4515.225,False,resp_08bebebd7dc059d6006a94cfc389108193aff0abeba150844e,1062,813,1875
EVT-000068,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:25.127Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9047.287,False,,,,
EVT-000069,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:25.128Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9048.738,False,resp_0afceebfed999b28006a94cfc828748196b597995ad8ad331c,8829,696,9525
EVT-000075,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:30.830Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4103.693,False,,,,
EVT-000076,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:30.831Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4105.213,False,resp_0cc850a1567acd4e006a94cfd2cc948190a4f631bd2f07ebdd,2310,377,2687
EVT-000100,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:48.747Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17905.44,False,,,,
EVT-000101,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:48.749Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17906.927,False,resp_0ed4d2dc0b621d28006a94cfd6eabc81908959d47a3801cd9e,9185,2369,11554
EVT-000108,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:53.386Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4513.229,False,,,,
EVT-000109,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:53.387Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4514.824,False,resp_03f747fb6f8bc9f1006a94cfe8f3cc8194a7f88d4b50388f22,9352,291,9643
EVT-000116,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:57.963Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2991.833,False,,,,
EVT-000117,RUN-TRF-113-20260831T004919293594Z,TRF-113,2026-08-31T00:50:57.964Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2993.255,False,resp_0cf9ad73d4570f6d006a94cfef782c8197bf4f321dca0c29b0,2521,149,2670
