RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260813T200713011575Z,I2-034,flatBarSection,https://w3id.org/nltl-benchmark/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,3
RUN-I2-034-20260813T200713011575Z,I2-034,frameProfileType,https://w3id.org/nltl-benchmark/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,frameProfileTypeValue,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of frameProfileType,3
RUN-I2-034-20260813T200713011575Z,I2-034,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-I2-034-20260813T200713011575Z,I2-034,hasStructuralMember,https://w3id.org/nltl-benchmark/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of longitudinalLocalFrame,3
RUN-I2-034-20260813T200713011575Z,I2-034,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of combinedShearAndBendingDemand,3
RUN-I2-034-20260813T200713011575Z,I2-034,longitudinalLocalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalLocalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,midspanPlasticCollapseLoad,https://w3id.org/nltl-benchmark/vocab#midspanPlasticCollapseLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,plasticCollapseMechanism,https://w3id.org/nltl-benchmark/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,plasticStrength,https://w3id.org/nltl-benchmark/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,profileSection,https://w3id.org/nltl-benchmark/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,3
RUN-I2-034-20260813T200713011575Z,I2-034,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,3
RUN-I2-034-20260813T200713011575Z,I2-034,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-I2-034-20260813T200713011575Z,I2-034,sideStructureApplicability,https://w3id.org/nltl-benchmark/vocab#sideStructureApplicability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-I2-034-20260813T200713011575Z,I2-034,sideStructureLocation,https://w3id.org/nltl-benchmark/vocab#sideStructureLocation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,,controlled value permitted by the range of sideStructureLocation; linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-I2-034-20260813T200713011575Z,I2-034,structuralLocationValue,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of sideStructureLocation,3
RUN-I2-034-20260813T200713011575Z,I2-034,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of midspanPlasticCollapseLoad; domain dependency of sideStructureApplicability; range dependency of hasStructuralMember,3
