requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-051-20260917T150020354676Z/final/final_shape.ttl,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588,GENERATED,5,5,4,0,10,14,14,0,0.7142857142857143,0.7142857142857143,0.5555555555555556,1.0,0.5555555555555556,0.7142857142857143,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-055-20260917T143048019562Z/final/final_shape.ttl,ec68f9d0310b8d990f8a8fa50b2e166330cd2aa19f9b96b1a67a2363aaef4a24,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-065-20260917T153520939077Z/final/final_shape.ttl,f831622ccc9dfed2691c01480963cd991335132f801553c789656ed6c6b42992,GENERATED,1,7,0,1,8,9,9,0,0.8888888888888888,0.8888888888888888,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-011-20260917T155926541702Z/final/final_shape.ttl,34dbdb9d1c6dd8171179b69b3007551029bec5272a91e52f29f0c6e7ed6a9c61,GENERATED,3,6,1,0,9,10,10,0,0.9,0.9,0.75,1.0,0.8571428571428571,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-016-20260917T143946708835Z/final/final_shape.ttl,48d389a220b9667f8f449639667a3f986582a9ce00efcda4a39c44af84da9c58,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-037-20260917T160012223993Z/final/final_shape.ttl,2c6e08e46776639a9ce21131f4dd369a4021572743796a7495602849aa4aa726,GENERATED,4,1,6,1,5,12,12,0,0.4166666666666667,0.4166666666666667,0.4,0.8,0.14285714285714285,0.5333333333333333,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-038-20260917T152752231647Z/final/final_shape.ttl,48fa07c254a2ad5fc40ed1749c71a72560f6600e991958acb415ef135c38c13e,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-040-20260917T144044677673Z/final/final_shape.ttl,bd09949772481003c7047df795358a42554f192447c2b7e18bd06004b213d92d,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-045-20260917T144116840871Z/final/final_shape.ttl,74a12cce5a5b3e9426415ad5ea4e634e1fe1ffb1b980738c84c428eada6d1fd6,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-062-20260917T144202427170Z/final/final_shape.ttl,8454468fe272149f336719e12034e8613bdefd3c1efe332d68f25aff95fc878f,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-069-20260917T144359641950Z/final/final_shape.ttl,9128d35fbd0d5c18bf239b50728e6072223bda4a7b7c6c9f79337482a837cae9,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-075-20260917T152844862555Z/final/final_shape.ttl,f3c9fd4ed5ea8049cac60abb26bdabba4a5380fde19d2f736b555ec89aeea086,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-079-20260917T152920481744Z/final/final_shape.ttl,2f61d760a1f65d5be110229dc6ed9a9b4ca32eabcd9af3de47be364559871673,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-114-20260917T144600179812Z/final/final_shape.ttl,d62db8d9abfc7a54c2e2258ca1da6dfdd18ec42bb5707bf83a48e80d171feee8,GENERATED,6,0,3,0,6,9,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8,1,1,1.0,0,1,0.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-117-20260917T144642372840Z/final/final_shape.ttl,15447a6d1bc8b22c902d7a49fce83a0abea044e4ef5ed523b9e3f3ac6749358c,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO-122-20260917T144734123183Z/final/final_shape.ttl,55882e170ac348eae2ff6696cd01c3fbc1fdde0db023460e0f11b59a27b66080,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-IMO26-015-20260917T144853150130Z/final/final_shape.ttl,b934ed3d40e19f72c27be22ea4e8f3d8aea18eedc78718d3a9eb66addd1f1fa4,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-002-20260917T143150442149Z/final/final_shape.ttl,bbe898e6b0855efb68b57d25b8a6d0188aaa62883e958b60f284482dd98bba99,GENERATED,4,0,3,0,4,7,7,0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.0,0.7272727272727273,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-006-20260917T143234476693Z/final/final_shape.ttl,c2cfae9378566edd766958ff40c6ad58d11b01dc7ca9b6017c229bb5ae2d8d00,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-023-20260917T143410547436Z/final/final_shape.ttl,400135a4ff13bb245f142f047f75c3c3b623fc0f41a819dda0eb3580bd1ba489,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-042-20260917T150129571892Z/final/final_shape.ttl,f21f4bc2485d3e13f20c71b41a3ca781a51f42c186eedddcd6d6afb61ce05b05,GENERATED,0,4,0,4,4,8,8,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-048-20260917T150303604711Z/final/final_shape.ttl,19a3d8f76a452819604504907e9f289af3f6f668d0b1cd30f115284b05e3e9fd,GENERATED,0,7,0,4,7,11,11,0,0.6363636363636364,0.6363636363636364,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-051-20260917T154940827754Z/final/final_shape.ttl,d0cc4cd5bfde5931d3b2d7a62335b1474840881c193362b104f7aa28e578bd20,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-055-20260917T143502866856Z/final/final_shape.ttl,4a119adeb514ab2f3f60ab359131b84bbe9166c065d7ecdffa3643725444a985,GENERATED,2,3,2,2,5,9,9,0,0.5555555555555556,0.5555555555555556,0.5,0.5,0.6,0.5,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-057-20260917T151355450204Z/final/final_shape.ttl,28161abe6d675964b677403d4aa8ba877da9a2725998bb70c0d94365f6dca6f0,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-058-20260917T151500175884Z/final/final_shape.ttl,8662d0aaca01415a470654a799232323210f5261bf1e155021dd4e7e656311f4,GENERATED,2,1,3,0,3,6,6,0,0.5,0.5,0.4,1.0,0.25,0.5714285714285715,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-059-20260917T151604397717Z/final/final_shape.ttl,ee4406f24ffeff932d3e63cc22eae6ee640c7c5bae76879f4bfcb76ce0a62b83,GENERATED,4,5,1,0,9,10,10,0,0.9,0.9,0.8,1.0,0.8333333333333334,0.888888888888889,1,1,1.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-060-20260917T155029455525Z/final/final_shape.ttl,3f399932274a65e42ca3cf6355f1c5b24c31131580479e579eb67c5016737770,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-066-20260917T143729428019Z/final/final_shape.ttl,4147dcc34659188bf4a5c6ffe7e80603f31f4d154c93e70606c6ccc994ce8568,GENERATED,3,3,1,0,6,7,7,0,0.8571428571428571,0.8571428571428571,0.75,1.0,0.75,0.8571428571428571,1,1,1.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-070-20260917T155123920080Z/final/final_shape.ttl,4e1881556a44103f831b3201f2752e61bdd4c6396aca30e9355ea8f1ceff0238,GENERATED,3,0,3,0,3,6,6,0,0.5,0.5,0.5,1.0,0.0,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-075-20260917T143830543652Z/final/final_shape.ttl,6035d6b179d95a60eebbe003d71b0674f3244b7689b2ad846db1c171ffa692cf,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-101-20260917T151730564595Z/final/final_shape.ttl,0028ede9d4a4a8d7a33feec6a3c24406d300128338b88efe918c9b36c2cf232a,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-102-20260917T152439896544Z/final/final_shape.ttl,07657dcd822f0b379073c89d70c5c1b22a8e94279cdff39d47ee7a4f4989e453,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-116,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,4,0,4,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-118-20260917T155425910692Z/final/final_shape.ttl,0e401a89b4484f00c0e7bb55d109be3d694b73dd8e1e567fc2e07dd680495f18,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-123-20260917T155801671414Z/final/final_shape.ttl,a49fc2cbb61c5a80a141b012f57dc52ed5860a4cb92b04cfb63111837d3a84d3,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-TRF-132-20260917T152555287698Z/final/final_shape.ttl,aded456cf6738b3d73e7cc33b2b850065cbc6399b106652a066adb75267e1516,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
