evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-013-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_02_fail.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,f07081a620730906656cc33ce1e203888238427eabba00dce67d4eaf9e0e7690,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,f07081a620730906656cc33ce1e203888238427eabba00dce67d4eaf9e0e7690,True,False,True,False,True,10,390.854,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:MaximumMinimumDraughtShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-013:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-013:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-013:fail:ship> must conform to one or more shapes in [ sh:property [ sh:in ( nltl:iceClassIi nltl:iceClassIii ) ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:in ( nltl:iceClassIaSuper nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc ) ; sh:path nltl:iceClass ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:IceWaterlineDraughtShape ; sh:path nltl:hasLowerIceWaterline ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:IceWaterlineDraughtShape ; sh:path nltl:hasUpperIceWaterline ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthQuantityValueShape ; sh:path nltl:operatingAftDraught ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthQuantityValueShape ; sh:path nltl:operatingForeDraught ] ; sh:sparql [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The operating fore and aft draughts must be between the corresponding lower and upper ice-waterline draughts."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceClass ?iceClass .
    FILTER (?iceClass IN (
        nltl:iceClassIaSuper,
        nltl:iceClassIa,
        nltl:iceClassIb,
        nltl:iceClassIc
    ))
    {
        $this nltl:hasLowerIceWaterline ?lower ;
              nltl:operatingForeDraught ?operatingFore .
        ?lower nltl:draughtAtForePerpendicular ?lowerFore .
        ?lowerFore qudt:numericValue ?lowerForeValue .
        ?operatingFore qudt:numericValue ?operatingForeValue .
        FILTER (
            xsd:decimal(?lowerForeValue) >
            xsd:decimal(?operatingForeValue)
        )
    }
    UNION
    {
        $this nltl:hasUpperIceWaterline ?upper ;
              nltl:operatingForeDraught ?operatingFore .
        ?upper nltl:draughtAtForePerpendicular ?upperFore .
        ?upperFore qudt:numericValue ?upperForeValue .
        ?operatingFore qudt:numericValue ?operatingForeValue .
        FILTER (
            xsd:decimal(?operatingForeValue) >
            xsd:decimal(?upperForeValue)
        )
    }
    UNION
    {
        $this nltl:hasLowerIceWaterline ?lower ;
              nltl:operatingAftDraught ?operatingAft .
        ?lower nltl:draughtAtAftPerpendicular ?lowerAft .
        ?lowerAft qudt:numericValue ?lowerAftValue .
        ?operatingAft qudt:numericValue ?operatingAftValue .
        FILTER (
            xsd:decimal(?lowerAftValue) >
            xsd:decimal(?operatingAftValue)
        )
    }
    UNION
    {
        $this nltl:hasUpperIceWaterline ?upper ;
              nltl:operatingAftDraught ?operatingAft .
        ?upper nltl:draughtAtAftPerpendicular ?upperAft .
        ?upperAft qudt:numericValue ?upperAftValue .
        ?operatingAft qudt:numericValue ?operatingAftValue .
        FILTER (
            xsd:decimal(?operatingAftValue) >
            xsd:decimal(?upperAftValue)
        )
    }
}
"") ] ]
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-013-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_03_boundary.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,19fcefb2b14f67a248b20c5c0c9c6ec7ad47fb17a566cf887f543a3a61406ac6,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,19fcefb2b14f67a248b20c5c0c9c6ec7ad47fb17a566cf887f543a3a61406ac6,True,True,True,True,True,2,397.454,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-015-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_01_pass.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,a9f519dbf5bf6177951bffc2759b2776ae6abdeea6b5458fc27ced40c6f0747a,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,a9f519dbf5bf6177951bffc2759b2776ae6abdeea6b5458fc27ced40c6f0747a,True,True,True,True,True,2,413.066,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-015-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_02_fail.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,cb31de3188d73104ae103f8a3ab1c1133c9e9b48cb53a94bed0510acfc5a83b5,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,cb31de3188d73104ae103f8a3ab1c1133c9e9b48cb53a94bed0510acfc5a83b5,True,False,True,False,True,10,372.867,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF015Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-015:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-015:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-015:fail:ship> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:navigatingInIce ] ] , [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:navigatingInIce ], [ sh:message Literal(""Intended-route sea-water salinity in grams per kilogram is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:SalinityQuantityShape ; sh:path nltl:intendedRouteSeaWaterSalinity ], [ sh:message Literal(""Loading-calculation sea-water salinity in grams per kilogram is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:SalinityQuantityShape ; sh:path nltl:loadingCalculationSeaWaterSalinity ], [ sh:message Literal(""Maximum permitted ice trim in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:maximumPermittedIceTrim ], [ sh:message Literal(""Operating draught in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:operatingDraught ], [ sh:message Literal(""Operating trim in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:operatingTrim ], [ sh:message Literal(""Upper ice waterline draught in metres is required when navigating in ice."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gs:MetreQuantityShape ; sh:path nltl:upperIceWaterlineDraught ] ; sh:sparql [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""When navigating in ice, operating draught and trim must not exceed their permitted limits, and the loading calculation must use the intended-route sea-water salinity."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:operatingDraught ?operatingDraughtNode ;
          nltl:upperIceWaterlineDraught ?uiwlNode ;
          nltl:operatingTrim ?operatingTrimNode ;
          nltl:maximumPermittedIceTrim ?maximumTrimNode ;
          nltl:intendedRouteSeaWaterSalinity ?routeSalinityNode ;
          nltl:loadingCalculationSeaWaterSalinity ?loadingSalinityNode .
    ?operatingDraughtNode qudt:numericValue ?operatingDraught .
    ?uiwlNode qudt:numericValue ?uiwl .
    ?operatingTrimNode qudt:numericValue ?operatingTrim .
    ?maximumTrimNode qudt:numericValue ?maximumTrim .
    ?routeSalinityNode qudt:numericValue ?routeSalinity .
    ?loadingSalinityNode qudt:numericValue ?loadingSalinity .
    FILTER (
        ?operatingDraught > ?uiwl ||
        ?operatingTrim > ?maximumTrim ||
        ?loadingSalinity != ?routeSalinity
    )
}
"") ] ]
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-015-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-015,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-015-20260812T214231852616Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-015/trf-015_03_boundary.ttl,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,15643e43e237e89447f3ed73fc13f3f85f2a897c51127c866f121654d2b9e871,b8d143cc5ee3c2874be92e409f5cf403be98096a33e33ec903b80d81a5969be9,15643e43e237e89447f3ed73fc13f3f85f2a897c51127c866f121654d2b9e871,True,True,True,True,True,2,381.318,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-016-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_01_pass.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,44cf5972e76145b4f6a519bce5c1f136be4888f5e59643f933f10c4dd6eaf4b6,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,44cf5972e76145b4f6a519bce5c1f136be4888f5e59643f933f10c4dd6eaf4b6,True,True,True,True,True,2,412.795,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-016-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_02_fail.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,13589fb43df2f18c880ba3990847885e01f003c131867fdf72ce8049ea7e3f17,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,13589fb43df2f18c880ba3990847885e01f003c131867fdf72ce8049ea7e3f17,True,False,True,False,True,13,408.617,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF016Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Source Constraint: [ sh:message Literal(""A ballast tank above the LIWL and used to reach the LIWL must have freezing prevention."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:hasBallastTank ?tank .
                ?tank nltl:situatedAboveLowerIceWaterline true ;
                      nltl:usedToReachLowerIceWaterline true .
                OPTIONAL {
                    ?tank nltl:freezingPreventionPresent ?freezingPrevention .
                }
                FILTER (!BOUND(?freezingPrevention) || ?freezingPrevention != true)
            }
        "") ]
	Message: A ballast tank above the LIWL and used to reach the LIWL must have freezing prevention.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-016-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_03_boundary.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,3b24b98131653cf973d9d2a2b8a8549b528d0d850719c77e9abb079eb4f385c9,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,3b24b98131653cf973d9d2a2b8a8549b528d0d850719c77e9abb079eb4f385c9,True,True,True,True,True,2,415.497,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-024-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_01_pass.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,d4ab9b95f6541e57ddf4505ca9d7ea421b9aa93fd0ee52212bf7b8c03b92da63,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,d4ab9b95f6541e57ddf4505ca9d7ea421b9aa93fd0ee52212bf7b8c03b92da63,True,True,True,True,True,2,382.399,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-024-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_02_fail.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,7d2fed32a5e9c75b2948882da10097edf56197036aa1b5f14d249b5766a2ab30,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,7d2fed32a5e9c75b2948882da10097edf56197036aa1b5f14d249b5766a2ab30,True,False,True,False,True,14,334.075,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF024Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-024:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-024:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For an IA Super or IA ship whose construction stage was before 1 September 2003, delivery and assessment dates are required; from 1 January of the delivery year plus twenty years, the section 3.2.2 compliance method is required."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:iceClass ?iceClass ;
          nltl:constructionStageDate ?constructionDate .

    FILTER(?iceClass IN (nltl:iceClassIaSuper, nltl:iceClassIa))
    FILTER(
        DATATYPE(?constructionDate) = xsd:date &&
        (
            YEAR(?constructionDate) < 2003 ||
            (
                YEAR(?constructionDate) = 2003 &&
                (
                    MONTH(?constructionDate) < 9 ||
                    (
                        MONTH(?constructionDate) = 9 &&
                        DAY(?constructionDate) < 1
                    )
                )
            )
        )
    )

    FILTER(
        NOT EXISTS {
            $this nltl:deliveryDate ?availableDeliveryDate .
            FILTER(DATATYPE(?availableDeliveryDate) = xsd:date)
        }
        ||
        NOT EXISTS {
            $this nltl:assessmentDate ?availableAssessmentDate .
            FILTER(DATATYPE(?availableAssessmentDate) = xsd:date)
        }
        ||
        EXISTS {
            $this nltl:deliveryDate ?deliveryDate ;
                  nltl:assessmentDate ?assessmentDate .

            FILTER(
                DATATYPE(?deliveryDate) = xsd:date &&
                DATATYPE(?assessmentDate) = xsd:date
            )
            FILTER(
                YEAR(?assessmentDate) > YEAR(?deliveryDate) + 20 ||
                (
                    YEAR(?assessmentDate) = YEAR(?deliveryDate) + 20 &&
                    (
                        MONTH(?assessmentDate) > 1 ||
                        (
                            MONTH(?assessmentDate) = 1 &&
                            DAY(?assessmentDate) >= 1
                        )
                    )
                )
            )
            FILTER NOT EXISTS {
                $this nltl:engineOutputComplianceMethod
                    nltl:traficom2017Section3Point2Point2Method .
            }
        }
    )
}
"") ]
	Message: For an IA Super or IA ship whose construction stage was before 1 September 2003, delivery and assessment dates are required; from 1 January of the delivery year plus twenty years, the section 3.2.2 compliance method is required.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-024-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_03_boundary.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,244a6a999c3f44c03c6ea34b226ebe01e9355d2d17e0b4b563548710f56b04b6,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,244a6a999c3f44c03c6ea34b226ebe01e9355d2d17e0b4b563548710f56b04b6,True,True,True,True,True,2,332.892,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-032-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_01_pass.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,1ddd9d669c00d06d4c2d53da07719ab599524e9ced88ecf91350ab5b0e4cbd71,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,1ddd9d669c00d06d4c2d53da07719ab599524e9ced88ecf91350ab5b0e4cbd71,True,True,True,True,True,2,370.953,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-032-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_02_fail.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,0079487ab766d4d9b3b0cdd0b6ef226c775698637daa7dde64e92d17cd05cf94,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,0079487ab766d4d9b3b0cdd0b6ef226c775698637daa7dde64e92d17cd05cf94,True,False,True,False,True,14,376.037,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceStrengtheningStatus ?iceStatus .
    FILTER(?iceStatus = false)

    OPTIONAL {
        $this nltl:regulationRequiredScantling ?regulationScantling .
        OPTIONAL {
            ?regulationScantling qudt:numericValue ?regulationValue .
        }
        OPTIONAL {
            ?regulationScantling qudt:unit ?regulationUnit .
        }
    }

    OPTIONAL {
        $this nltl:classificationSocietyRequiredScantling ?classificationScantling .
        OPTIONAL {
            ?classificationScantling qudt:numericValue ?classificationValue .
        }
        OPTIONAL {
            ?classificationScantling qudt:unit ?classificationUnit .
        }
    }

    OPTIONAL {
        $this nltl:selectedDesignScantling ?selectedScantling .
        OPTIONAL {
            ?selectedScantling qudt:numericValue ?selectedValue .
        }
        OPTIONAL {
            ?selectedScantling qudt:unit ?selectedUnit .
        }
    }

    FILTER(
        !BOUND(?regulationScantling) ||
        !BOUND(?regulationValue) ||
        !BOUND(?regulationUnit) ||
        !BOUND(?classificationScantling) ||
        !BOUND(?classificationValue) ||
        !BOUND(?classificationUnit) ||
        (
            BOUND(?regulationUnit) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit != ?classificationUnit
        ) ||
        (
            BOUND(?regulationValue) &&
            BOUND(?regulationUnit) &&
            BOUND(?classificationValue) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit = ?classificationUnit &&
            ?regulationValue < ?classificationValue &&
            (
                !BOUND(?selectedScantling) ||
                !BOUND(?selectedValue) ||
                !BOUND(?selectedUnit) ||
                ?selectedUnit != ?classificationUnit ||
                ?selectedValue < ?classificationValue
            )
        )
    )
}
"") ]
	Message: For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-032-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_03_boundary.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,f72525feb7da7690346b5d555273252c216852c036f9c967ff6725055760df7f,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,f72525feb7da7690346b5d555273252c216852c036f9c967ff6725055760df7f,True,True,True,True,True,2,371.073,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-034-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_01_pass.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,True,True,True,True,True,2,397.958,,"Validation Report
Conforms: True
"
