RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-030-20260830T070232246881Z,I2-030,interpolationPointResult,https://w3id.org/nltl/vocab#interpolationPointResult,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,interpolationUpperEndpoint,https://w3id.org/nltl/vocab#interpolationUpperEndpoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,localFrameFlangeCentreHeight,https://w3id.org/nltl/vocab#localFrameFlangeCentreHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,localFrameSectionCalculationCase,https://w3id.org/nltl/vocab#localFrameSectionCalculationCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of sectionCalculationCasePlating; linked by the locked 313-requirement index; range dependency of hasLocalFrameSectionCalculationCase,0
RUN-I2-030-20260830T070232246881Z,I2-030,netAttachedShellPlateThickness,https://w3id.org/nltl/vocab#netAttachedShellPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,netEffectivePlasticSectionModulus,https://w3id.org/nltl/vocab#netEffectivePlasticSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,netLocalFrameFlangeArea,https://w3id.org/nltl/vocab#netLocalFrameFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,netWebThickness,https://w3id.org/nltl/vocab#netWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,plasticNeutralAxisHeight,https://w3id.org/nltl/vocab#plasticNeutralAxisHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of framingAngleOmega; range dependency of sectionCalculationCasePlating,0
RUN-I2-030-20260830T070232246881Z,I2-030,sectionCalculationCasePlating,https://w3id.org/nltl/vocab#sectionCalculationCasePlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,sectionCalculationCaseStructuralMember,https://w3id.org/nltl/vocab#sectionCalculationCaseStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase,0
RUN-I2-030-20260830T070232246881Z,I2-030,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-030-20260830T070232246881Z,I2-030,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of hasLocalFrameSectionCalculationCase; domain dependency of localFrameFlangeCentreHeight; domain dependency of netAttachedShellPlateThickness; domain dependency of netEffectivePlasticSectionModulus; domain dependency of netLocalFrameFlangeArea; domain dependency of netWebThickness; domain dependency of webAngleToShellPlate; domain dependency of webHeight; domain dependency of webToFlangeCentreDistance; range dependency of sectionCalculationCaseStructuralMember,0
RUN-I2-030-20260830T070232246881Z,I2-030,webAngleToShellPlate,https://w3id.org/nltl/vocab#webAngleToShellPlate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,webHeight,https://w3id.org/nltl/vocab#webHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260830T070232246881Z,I2-030,webToFlangeCentreDistance,https://w3id.org/nltl/vocab#webToFlangeCentreDistance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
