evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-013-FAIL,FAIL,requirement-development-calibration,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_02_fail.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,184f7c770acc197f5f042be7262ec95ae6ccdc369450ebff4ef4bbd835e6602c,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,184f7c770acc197f5f042be7262ec95ae6ccdc369450ebff4ef4bbd835e6602c,True,False,True,False,True,28,385.027,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:in ( nltl:iceClassIaSuper nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The ship must have exactly one recognized ice class."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-013:fail:ship>
	Result Path: nltl:iceClass
	Message: The ship must have exactly one recognized ice class.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-013-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_03_boundary.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,018d9c6c856892035d4c9e156540fe260e6e2d98f5bedc7717b0c51ada78bd81,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,018d9c6c856892035d4c9e156540fe260e6e2d98f5bedc7717b0c51ada78bd81,True,True,True,False,False,28,382.553,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:in ( nltl:iceClassIaSuper nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc nltl:iceClassIi nltl:iceClassIii ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The ship must have exactly one recognized ice class."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:iceClass ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-013:boundary:ship>
	Result Path: nltl:iceClass
	Message: The ship must have exactly one recognized ice class.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-016-PASS,PASS,requirement-development-calibration,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_01_pass.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,ff1532829baccea4351276d2b0405633b59ec23a7164ac3e0c1a574af077d931,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,ff1532829baccea4351276d2b0405633b59ec23a7164ac3e0c1a574af077d931,True,True,True,False,False,23,396.957,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:pass:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:pass:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-016-FAIL,FAIL,requirement-development-calibration,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_02_fail.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,bbdafb2d5f1e386cf954b82c446358d3bf3f19be7200cdcbd9a56ae51c992680,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,bbdafb2d5f1e386cf954b82c446358d3bf3f19be7200cdcbd9a56ae51c992680,True,False,True,False,True,23,419.995,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-016-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_03_boundary.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,1fd46c6ea5273e180953658c96e581abc255e6cb42462ac8e8c6842c48f0c54f,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,1fd46c6ea5273e180953658c96e581abc255e6cb42462ac8e8c6842c48f0c54f,True,True,True,False,False,23,394.502,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:boundary:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:message Literal(""The highest point of the propeller must be submerged."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:propellerHighestPointSubmerged ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:boundary:ship>
	Result Path: nltl:propellerHighestPointSubmerged
	Message: The highest point of the propeller must be submerged.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-024-PASS,PASS,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_01_pass.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,499c3f3aceb121b9543873cd0ca851b3e5b1457b5ed2b87565923311dc75bebd,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,499c3f3aceb121b9543873cd0ca851b3e5b1457b5ed2b87565923311dc75bebd,True,True,True,True,True,2,322.836,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-024-FAIL,FAIL,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_02_fail.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,3e23ec500778d1bf9ab4e75749e3b0a1c28922a1cfa5a9294472833cef8a8515,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,3e23ec500778d1bf9ab4e75749e3b0a1c28922a1cfa5a9294472833cef8a8515,True,False,True,True,False,2,315.936,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-024-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_03_boundary.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,bc90733363713d2de2f91267cf4dc1f68457124573bfa6be550d98300e570cb0,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,bc90733363713d2de2f91267cf4dc1f68457124573bfa6be550d98300e570cb0,True,True,True,True,True,2,316.578,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-032-PASS,PASS,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_01_pass.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,adcd46f3492e3e9803ca469639466c30f4c3af8dd3a1116b106a6e94f40c927c,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,adcd46f3492e3e9803ca469639466c30f4c3af8dd3a1116b106a6e94f40c927c,True,True,True,False,False,22,354.57,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:pass:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:pass:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-032:pass:ship> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:classificationSocietyRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:regulationRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:selectedDesignScantling ] ]
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:pass:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:pass:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceStrengtheningStatus ?iceStatus .
    FILTER(?iceStatus = false)

    OPTIONAL {
        $this nltl:regulationRequiredScantling ?regulationScantling .
        OPTIONAL {
            ?regulationScantling qudt:numericValue ?regulationValue .
        }
        OPTIONAL {
            ?regulationScantling qudt:unit ?regulationUnit .
        }
    }

    OPTIONAL {
        $this nltl:classificationSocietyRequiredScantling ?classificationScantling .
        OPTIONAL {
            ?classificationScantling qudt:numericValue ?classificationValue .
        }
        OPTIONAL {
            ?classificationScantling qudt:unit ?classificationUnit .
        }
    }

    OPTIONAL {
        $this nltl:selectedDesignScantling ?selectedScantling .
        OPTIONAL {
            ?selectedScantling qudt:numericValue ?selectedValue .
        }
        OPTIONAL {
            ?selectedScantling qudt:unit ?selectedUnit .
        }
    }

    FILTER(
        !BOUND(?regulationScantling) ||
        !BOUND(?regulationValue) ||
        !BOUND(?regulationUnit) ||
        !BOUND(?classificationScantling) ||
        !BOUND(?classificationValue) ||
        !BOUND(?classificationUnit) ||
        (
            BOUND(?regulationUnit) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit != ?classificationUnit
        ) ||
        (
            BOUND(?regulationValue) &&
            BOUND(?regulationUnit) &&
            BOUND(?classificationValue) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit = ?classificationUnit &&
            ?regulationValue < ?classificationValue &&
            (
                !BOUND(?selectedScantling) ||
                !BOUND(?selectedValue) ||
                !BOUND(?selectedUnit) ||
                ?selectedUnit != ?classificationUnit ||
                ?selectedValue < ?classificationValue
            )
        )
    )
}
"") ]
	Message: For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-032-FAIL,FAIL,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_02_fail.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,32f301f94f65324382bc6b99e2c2e5a253032369144b484582ca051ff3ceac65,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,32f301f94f65324382bc6b99e2c2e5a253032369144b484582ca051ff3ceac65,True,False,True,False,True,22,387.596,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-032:fail:ship> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:classificationSocietyRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:regulationRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:selectedDesignScantling ] ]
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceStrengtheningStatus ?iceStatus .
    FILTER(?iceStatus = false)

    OPTIONAL {
        $this nltl:regulationRequiredScantling ?regulationScantling .
        OPTIONAL {
            ?regulationScantling qudt:numericValue ?regulationValue .
        }
        OPTIONAL {
            ?regulationScantling qudt:unit ?regulationUnit .
        }
    }

    OPTIONAL {
        $this nltl:classificationSocietyRequiredScantling ?classificationScantling .
        OPTIONAL {
            ?classificationScantling qudt:numericValue ?classificationValue .
        }
        OPTIONAL {
            ?classificationScantling qudt:unit ?classificationUnit .
        }
    }

    OPTIONAL {
        $this nltl:selectedDesignScantling ?selectedScantling .
        OPTIONAL {
            ?selectedScantling qudt:numericValue ?selectedValue .
        }
        OPTIONAL {
            ?selectedScantling qudt:unit ?selectedUnit .
        }
    }

    FILTER(
        !BOUND(?regulationScantling) ||
        !BOUND(?regulationValue) ||
        !BOUND(?regulationUnit) ||
        !BOUND(?classificationScantling) ||
        !BOUND(?classificationValue) ||
        !BOUND(?classificationUnit) ||
        (
            BOUND(?regulationUnit) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit != ?classificationUnit
        ) ||
        (
            BOUND(?regulationValue) &&
            BOUND(?regulationUnit) &&
            BOUND(?classificationValue) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit = ?classificationUnit &&
            ?regulationValue < ?classificationValue &&
            (
                !BOUND(?selectedScantling) ||
                !BOUND(?selectedValue) ||
                !BOUND(?selectedUnit) ||
                ?selectedUnit != ?classificationUnit ||
                ?selectedValue < ?classificationValue
            )
        )
    )
}
"") ]
	Message: For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-032-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_03_boundary.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,5139817b6ff4c1d687aee3bf8c78e7bc6ca2899c742a6596f953eb7ae4f3919a,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,5139817b6ff4c1d687aee3bf8c78e7bc6ca2899c742a6596f953eb7ae4f3919a,True,True,True,False,False,22,351.306,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:boundary:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-032:boundary:ship> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:iceStrengtheningStatus ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:classificationSocietyRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:regulationRequiredScantling ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:ScantlingQuantityShape ; sh:path nltl:selectedDesignScantling ] ]
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:boundary:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceStrengtheningStatus ?iceStatus .
    FILTER(?iceStatus = false)

    OPTIONAL {
        $this nltl:regulationRequiredScantling ?regulationScantling .
        OPTIONAL {
            ?regulationScantling qudt:numericValue ?regulationValue .
        }
        OPTIONAL {
            ?regulationScantling qudt:unit ?regulationUnit .
        }
    }

    OPTIONAL {
        $this nltl:classificationSocietyRequiredScantling ?classificationScantling .
        OPTIONAL {
            ?classificationScantling qudt:numericValue ?classificationValue .
        }
        OPTIONAL {
            ?classificationScantling qudt:unit ?classificationUnit .
        }
    }

    OPTIONAL {
        $this nltl:selectedDesignScantling ?selectedScantling .
        OPTIONAL {
            ?selectedScantling qudt:numericValue ?selectedValue .
        }
        OPTIONAL {
            ?selectedScantling qudt:unit ?selectedUnit .
        }
    }

    FILTER(
        !BOUND(?regulationScantling) ||
        !BOUND(?regulationValue) ||
        !BOUND(?regulationUnit) ||
        !BOUND(?classificationScantling) ||
        !BOUND(?classificationValue) ||
        !BOUND(?classificationUnit) ||
        (
            BOUND(?regulationUnit) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit != ?classificationUnit
        ) ||
        (
            BOUND(?regulationValue) &&
            BOUND(?regulationUnit) &&
            BOUND(?classificationValue) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit = ?classificationUnit &&
            ?regulationValue < ?classificationValue &&
            (
                !BOUND(?selectedScantling) ||
                !BOUND(?selectedValue) ||
                !BOUND(?selectedUnit) ||
                ?selectedUnit != ?classificationUnit ||
                ?selectedValue < ?classificationValue
            )
        )
    )
}
"") ]
	Message: For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit.
"
