generation_run,configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-023,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-024,DIRECT_STATIC,5,8,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-025,COMPLEX_READINESS,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-026,COMPLEX_READINESS,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-027,DIRECT_CALCULATION,4,10,6,True,True,True,False,False,0,6,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-028,COMPLEX_READINESS,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-029,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-030,COMPLEX_READINESS,0,15,15,False,False,False,False,False,0,0,15,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-031,DIRECT_CALCULATION,11,11,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-032,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-034,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-035,DIRECT_STATIC,3,6,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-036,DIRECT_STATIC,6,10,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-037,DIRECT_CALCULATION,0,16,16,False,False,False,False,False,0,0,16,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-040,DIRECT_STATIC,5,10,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-041,COMPLEX_READINESS,10,12,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-042,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-043,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-044,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-045,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-046,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-047,DIRECT_STATIC,5,8,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-048,DIRECT_CALCULATION,10,11,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-049,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-050,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-051,COMPLEX_READINESS,11,11,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-052,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-053,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-054,DIRECT_CALCULATION,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-055,DIRECT_STATIC,6,9,3,True,True,True,False,False,1,2,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-056,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-057,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-058,DIRECT_CALCULATION,2,6,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-059,DIRECT_CALCULATION,7,10,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-060,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-062,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-063,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-064,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-066,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-067,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-069,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-070,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-074,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-075,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-076,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-077,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-078,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-079,DIRECT_CALCULATION,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-080,DIRECT_CALCULATION,2,5,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-081,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-082,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-083,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-084,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-085,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-086,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-087,DIRECT_STATIC,3,4,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-088,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-091,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-101,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-102,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-103,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-104,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-108,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-109,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-111,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-112,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-113,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-114,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-116,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-118,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-120,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-123,COMPLEX_READINESS,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-126,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-127,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-128,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-129,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-130,DIRECT_CALCULATION,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-131,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-132,DIRECT_CALCULATION,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,TRAFICOM,TRF-133,DIRECT_STATIC,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-001,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-002,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-003,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-004,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-005,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-006,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-007,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-009,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-010,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-011,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-012,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-013,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-014,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-016,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-017,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-018,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-019,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-021,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-022,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-023,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-024,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-025,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-026,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-027,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-028,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-029,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-030,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-031,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-032,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-033,DIRECT_CALCULATION,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-034,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-035,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-037,COMPLEX_READINESS,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-038,DIRECT_CALCULATION,12,12,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-040,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
