EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000106,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:54:49.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14315.606,False,,,,
EVT-000107,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:54:49.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14317.355,False,resp_0acb001eea421d15006a91148c2a308194b704d080f32e01d5,37060,1267,38327
EVT-000112,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:55:40.333Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50884.179,False,,,,
EVT-000113,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:55:40.335Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50885.806,False,resp_09ba291b74166ff1006a9114999f748190ae41e7c97244d4c0,29290,7361,36651
EVT-000118,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:27.538Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46908.235,False,,,,
EVT-000119,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:27.540Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46909.81,False,resp_0d0f4253d8a5c809006a9114ccb44c81948c3b43abdd004b00,7293,7152,14445
EVT-000127,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:45.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17474.788,False,,,,
EVT-000128,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:45.871Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17476.324,False,resp_03b05e2550309a0a006a9114fc81548196997c5e049c441e42,37619,1556,39175
EVT-000135,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:50.989Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3370.135,False,,,,
EVT-000136,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:56:50.990Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3371.565,False,resp_0a21f28945be1e04006a91150fb4a08195a75bfd19705267f6,11942,277,12219
