RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-130-20260820T072203393257Z,TRF-130,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,iceAccumulationSpaceAboveInlet,https://w3id.org/nltl/vocab#iceAccumulationSpaceAboveInlet,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,inletPipeArea,https://w3id.org/nltl/vocab#inletPipeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,maximumContinuousRatingPower,https://w3id.org/nltl/vocab#maximumContinuousRatingPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,nearCentrelineAndWellAftIfPossible,https://w3id.org/nltl/vocab#nearCentrelineAndWellAftIfPossible,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,recommendedChestVolume,https://w3id.org/nltl/vocab#recommendedChestVolume,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,seaChestVolume,https://w3id.org/nltl/vocab#seaChestVolume,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,seaInletLocation,https://w3id.org/nltl/vocab#seaInletLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of alternatingCoolingWaterIntakeAndDischarge; domain dependency of coolingWaterChestAlternativeArrangementUsed; domain dependency of coolingWaterChestVolumeAndHeightRequirementsCannotBeMet,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,strainerOpenArea,https://w3id.org/nltl/vocab#strainerOpenArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,strainerOpenAreaRatio,https://w3id.org/nltl/vocab#strainerOpenAreaRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-130-20260820T072203393257Z,TRF-130,totalRelevantEnginePower,https://w3id.org/nltl/vocab#totalRelevantEnginePower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,2
