RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-112-20260813T094957904663Z,TRF-112,combinedAxialBendingTorsionLoad,https://w3id.org/nltl-benchmark/vocab#combinedAxialBendingTorsionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of shaftComponent,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,shaftComponent,https://w3id.org/nltl-benchmark/vocab#shaftComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,yieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-112-20260813T094957904663Z,TRF-112,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureUltimateLoad; domain dependency of combinedAxialBendingTorsionLoad; domain dependency of yieldSafetyFactor,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,combinedAxialBendingTorsionLoad,https://w3id.org/nltl-benchmark/vocab#combinedAxialBendingTorsionLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of shaftComponent,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,shaftComponent,https://w3id.org/nltl-benchmark/vocab#shaftComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-TRF-112-20260813T094957904663Z,TRF-112,yieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
