requirement_id,accepted_count,failures_count,sometimes_succeeds_and_fails,always_same_failure_when_failed,failure_mechanism_changes,distinct_failure_types,status_sequence,stability_class
I2-001,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
I2-029,8,2,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-030,1,9,True,False,True,2,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED,generally difficult
I2-031,2,8,True,False,True,2,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,generally difficult
I2-032,0,10,False,False,True,3,TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
I2-034,3,7,True,False,True,2,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,generally difficult
I2-035,7,3,True,False,True,2,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | BATCH_ITEM_ERROR | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
I2-037,1,9,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
I2-046,8,2,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-047,5,5,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
I2-048,0,10,False,False,True,3,SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED,persistent systematic failure
I2-050,8,2,True,True,False,1,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,highly reliable
I2-051,4,6,True,False,True,3,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
I2-052,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-054,6,4,True,False,True,2,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
I2-055,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-060,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-061,5,5,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
I2-062,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,highly reliable
I2-064,3,7,True,False,True,3,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,generally difficult
I2-065,6,4,True,False,True,2,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,stochastic / unstable
I2-067,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-001,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
IMO-002,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-004,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-006,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,highly reliable
IMO-007,8,2,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,highly reliable
IMO-011,8,2,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-016,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-021,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
IMO-022,7,3,True,True,False,1,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
IMO-030,6,4,True,True,False,1,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
IMO-031,4,6,True,False,True,3,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,stochastic / unstable
IMO-032,7,3,True,False,True,2,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,stochastic / unstable
IMO-035,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,highly reliable
IMO-037,2,8,True,False,True,2,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
IMO-041,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,highly reliable
IMO-043,0,10,False,False,True,2,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
IMO-047,7,3,True,False,True,2,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
IMO-048,3,7,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
IMO-049,2,8,True,False,True,2,MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,generally difficult
IMO-052,0,10,False,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
IMO-059,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-064,0,10,False,False,True,2,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
IMO-065,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
IMO-070,8,2,True,False,True,2,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,highly reliable
IMO-075,4,6,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
IMO-077,9,1,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-085,9,1,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-086,7,3,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
IMO-087,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,highly reliable
IMO-092,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-097,0,10,False,False,True,3,MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
IMO-099,5,5,True,True,False,1,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
IMO-100,1,9,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
IMO-101,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-102,7,3,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
IMO-104,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
