requirement_id,RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10
I2-015,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-017,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-018,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
I2-019,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-021,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-022,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-023,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-024,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-026,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-029,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-030,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
I2-031,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
I2-032,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
I2-034,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
I2-035,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,BATCH_ITEM_ERROR,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-037,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
I2-040,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-041,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-042,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-043,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-046,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-047,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-048,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
I2-050,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-051,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-052,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-054,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-055,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-060,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-061,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-062,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
I2-064,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
I2-065,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
I2-066,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-067,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-001,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-002,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-003,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-004,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-005,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-006,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-007,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-008,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-009,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-010,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-011,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-012,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-013,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-014,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-016,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-017,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-018,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-019,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-021,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-022,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-023,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-024,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-025,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-026,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-027,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-028,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-029,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-030,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-031,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-032,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-033,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-034,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-035,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-037,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED
IMO-038,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-040,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-041,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-043,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-045,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-047,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-048,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
