requirement_id,RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10
TRF-009,1,1,1,1,1,1,0,0,1,1
TRF-010,1,1,1,1,1,1,1,1,1,1
TRF-011,0,1,0,0,1,1,1,1,0,0
TRF-012,1,1,1,1,1,1,1,1,1,1
TRF-013,0,1,0,1,0,0,0,0,0,0
TRF-014,1,1,1,0,1,0,1,0,1,0
TRF-015,1,1,1,1,1,0,1,1,1,1
TRF-016,0,0,0,0,0,0,0,0,0,0
TRF-017,1,1,1,1,1,0,0,1,0,1
TRF-018,0,1,1,0,1,1,1,1,1,0
TRF-020,0,1,0,1,1,1,0,0,1,0
TRF-022,1,0,1,0,0,0,0,1,0,0
TRF-023,0,0,1,1,1,0,0,1,1,1
TRF-024,1,1,1,1,1,1,1,1,1,1
TRF-025,0,0,0,0,0,0,0,0,1,0
TRF-026,0,0,1,0,0,1,1,1,0,0
TRF-027,1,1,1,1,1,1,1,1,1,1
TRF-028,1,1,1,1,1,1,1,0,0,1
TRF-029,1,1,1,1,1,1,1,1,1,1
TRF-030,0,0,0,0,0,1,0,0,1,1
TRF-031,1,1,1,1,0,1,0,0,1,1
TRF-032,1,1,1,1,1,1,1,0,0,1
TRF-034,1,1,1,1,1,1,1,1,1,1
TRF-035,1,1,1,1,1,1,1,1,1,0
TRF-036,1,0,1,0,1,1,1,0,1,1
TRF-037,1,1,1,1,1,1,1,1,1,1
TRF-040,0,0,0,0,0,1,0,0,0,1
TRF-041,0,1,1,1,1,1,1,1,1,1
TRF-042,1,1,1,0,1,0,0,1,1,1
TRF-043,0,0,0,0,1,0,0,0,0,0
TRF-044,1,1,1,1,1,1,1,1,1,1
TRF-045,1,1,1,1,1,1,1,1,1,1
TRF-046,1,1,1,1,1,1,0,1,0,1
TRF-047,1,0,0,0,0,1,0,0,0,0
TRF-048,1,0,1,1,1,1,1,1,1,0
TRF-049,1,0,0,0,0,0,0,0,0,0
TRF-050,1,1,1,1,1,1,1,1,1,1
TRF-051,1,1,1,1,1,1,1,1,1,1
TRF-052,1,0,0,0,1,0,0,0,1,0
TRF-053,1,1,1,1,0,1,1,1,1,1
TRF-054,1,1,1,1,0,0,1,1,0,0
TRF-055,0,1,1,1,1,0,1,1,0,0
TRF-056,1,1,1,0,1,1,1,1,0,1
TRF-057,1,1,1,1,1,1,1,1,1,1
TRF-058,1,1,1,1,1,1,1,1,1,1
TRF-059,1,1,1,1,1,0,1,1,1,1
TRF-060,1,1,1,1,1,1,1,1,1,1
TRF-062,0,0,1,1,1,1,0,1,0,1
TRF-063,1,1,1,1,1,1,0,1,1,1
TRF-064,1,1,1,1,1,1,0,1,0,1
TRF-066,1,1,1,0,0,0,1,1,1,0
TRF-067,1,1,1,1,1,1,1,1,1,1
TRF-069,0,1,0,1,1,0,0,0,1,1
TRF-070,0,0,0,1,0,1,1,0,0,0
TRF-074,1,1,1,1,1,1,1,1,1,1
TRF-075,1,1,1,1,1,1,1,1,1,1
TRF-076,1,1,0,1,1,1,1,1,1,0
TRF-077,1,1,1,1,1,1,1,1,1,1
TRF-078,1,0,1,1,1,1,1,1,1,0
TRF-079,1,1,1,1,1,1,1,1,1,1
TRF-080,0,1,1,1,0,1,1,1,1,1
TRF-081,1,1,1,1,1,1,1,1,1,1
TRF-082,1,0,1,0,1,1,0,0,0,0
TRF-083,1,1,0,0,1,0,1,0,0,0
TRF-084,1,0,0,0,1,1,1,1,1,1
TRF-085,1,1,1,1,1,1,1,1,0,0
TRF-086,1,1,0,1,1,1,1,1,0,1
TRF-087,1,1,1,1,1,1,0,1,1,1
TRF-088,0,1,1,0,0,0,0,0,0,0
TRF-091,1,1,1,1,1,1,1,1,0,0
TRF-101,1,1,0,1,1,1,1,0,0,1
TRF-102,1,1,0,1,1,1,1,1,1,1
TRF-103,1,1,1,0,1,1,1,1,1,1
TRF-104,1,0,1,1,1,1,1,1,1,1
TRF-108,0,0,0,0,0,0,0,0,0,0
TRF-109,1,1,1,1,1,1,1,1,1,1
TRF-111,0,1,0,0,1,1,0,1,0,1
TRF-112,1,1,1,0,1,1,1,1,1,1
TRF-113,0,1,1,0,0,0,0,0,0,0
TRF-114,1,0,1,1,0,0,1,0,0,0
TRF-116,0,1,1,1,1,1,1,1,1,1
TRF-118,1,0,1,1,1,1,0,0,1,0
TRF-120,0,0,0,0,0,0,0,0,0,0
TRF-123,1,0,0,1,1,1,1,1,1,0
TRF-126,1,1,1,1,1,0,1,1,1,0
TRF-127,0,1,1,1,1,1,1,1,1,1
TRF-128,1,1,0,1,1,1,0,1,1,0
TRF-129,1,1,1,1,1,1,0,0,1,1
TRF-130,0,0,0,0,0,0,0,0,0,0
TRF-131,1,1,1,1,1,1,1,1,1,1
TRF-132,1,1,1,1,1,1,1,1,1,1
TRF-133,1,1,0,0,0,0,1,0,0,1
