requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
I2-040,Complex,IACS_UR_I2,10,1.0,0,1.6,2.0,1,2,0,NONE,0,consistently successful,2,2,2,1,2,2,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-041,Complex,IACS_UR_I2,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,2,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-042,Static Calculation,IACS_UR_I2,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,1,2,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-043,Complex,IACS_UR_I2,10,1.0,0,1.7,1.5,1,3,0,NONE,0,consistently successful,3,2,2,1,3,1,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-046,Static Calculation,IACS_UR_I2,8,0.8,2,1.6,1.0,1,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,4,1,1,1,1,4,1,1,1,1,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-047,Static Calculation,IACS_UR_I2,5,0.5,5,2.6,2.5,1,4,2,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,3,2,2,4,3,1,4,4,2,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-048,Static,IACS_UR_I2,0,0.0,10,3.3,4.0,1,4,3,MAX_ATTEMPTS_REACHED,5,persistent systematic failure,1,4,4,2,4,4,4,4,4,2,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
I2-050,Complex,IACS_UR_I2,8,0.8,2,2.2,2.0,1,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,2,4,2,2,1,1,1,2,3,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-051,Static Calculation,IACS_UR_I2,4,0.4,6,2.8,3.0,1,4,3,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,4,4,1,1,3,3,4,4,2,2,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
I2-052,Complex,IACS_UR_I2,9,0.9,1,2.1,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,2,1,2,1,1,2,4,2,2,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-054,Complex,IACS_UR_I2,6,0.6,4,2.7,3.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,4,4,1,3,2,3,2,2,3,3,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-055,Static,IACS_UR_I2,9,0.9,1,1.4,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,2,1,1,2,1,2,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-060,Static,IACS_UR_I2,9,0.9,1,1.7,2.0,1,3,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,2,2,1,1,3,2,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-061,Static,IACS_UR_I2,5,0.5,5,2.7,2.5,1,4,2,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,2,1,2,4,4,2,2,3,3,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
I2-062,Complex,IACS_UR_I2,9,0.9,1,1.9,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,1,2,2,2,2,2,1,1,4,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
I2-064,Complex,IACS_UR_I2,3,0.3,7,2.8,2.5,1,4,3,MAX_ATTEMPTS_REACHED,4,generally difficult,4,3,4,2,4,1,2,2,2,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
I2-065,Complex,IACS_UR_I2,6,0.6,4,2.7,2.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,2,stochastic / unstable,2,2,2,4,2,3,4,1,3,4,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
I2-066,Static,IACS_UR_I2,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,2,1,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
I2-067,Static,IACS_UR_I2,9,0.9,1,2.4,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,3,2,1,2,3,3,2,4,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-001,Static,IMO_POLAR_CODE,7,0.7,3,1.6,1.5,1,3,1,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,1,2,2,1,2,1,3,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-002,Static,IMO_POLAR_CODE,8,0.8,2,2.1,2.0,1,4,2,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,2,3,1,1,4,2,2,2,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-003,Static,IMO_POLAR_CODE,10,1.0,0,1.7,1.5,1,3,0,NONE,0,consistently successful,2,1,2,1,1,1,3,3,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-004,Static,IMO_POLAR_CODE,8,0.8,2,2.2,2.0,1,4,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,3,1,2,4,2,1,3,1,2,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-005,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,2,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-006,Static,IMO_POLAR_CODE,9,0.9,1,1.6,2.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,2,1,2,1,2,2,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-007,Static,IMO_POLAR_CODE,8,0.8,2,2.7,3.0,1,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,4,2,3,1,1,3,4,2,4,3,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-008,Static,IMO_POLAR_CODE,10,1.0,0,1.9,2.0,1,3,0,NONE,0,consistently successful,2,1,2,2,1,2,2,2,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-009,Static,IMO_POLAR_CODE,10,1.0,0,1.7,2.0,1,2,0,NONE,0,consistently successful,2,2,2,2,2,1,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-010,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
