Concept_ID,Proposed_Local_Name,Preferred_Label,Naming_Basis,Naming_Authority,Naming_Rule,Origin_Evidence,Source_Labels_Aliases,Name_QA_Status,Confidence,Defensibility,Requirement_IDs
VOC-0011,adequateReceptionFacilitiesAvailable,Adequate reception facilities available,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,adequate_reception_facilities_available,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-123
VOC-0012,administrationAcceptanceStatus,Administration acceptance status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_acceptance_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-018
VOC-0013,administrationApprovedEquivalentBridgeWingProtectionPresent,Administration approved equivalent bridge wing protection present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_approved_equivalent_bridge_wing_protection_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-011
VOC-0014,administrationApprovedEquivalentDepthSoundingDevicePresent,Administration approved equivalent depth sounding device present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_approved_equivalent_depth_sounding_device_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-007
VOC-0015,administrationApprovedEquivalentVisibilityArrangementPresent,Administration approved equivalent visibility arrangement present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_approved_equivalent_visibility_arrangement_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-008
VOC-0016,administrationCarriageApprovalStatus,Administration carriage approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_carriage_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-114
VOC-0017,administrationDatasetApprovalStatus,Administration dataset approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_dataset_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-011
VOC-0018,administrationDischargeApprovalStatus,Administration discharge approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_discharge_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-119
VOC-0019,administrationPermissionStatus,Administration permission status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,administration_permission_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-103
VOC-0020,administrationRequiredIceRemovalMeans,Administration required ice removal means,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,administration_required_ice_removal_means,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-034
VOC-0021,advancedPolarTrainingStatus,Advanced polar training status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,advanced_polar_training_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-103
VOC-0022,adverseEnvironmentalCondition,Adverse environmental condition,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,adverse_environmental_condition,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-063
VOC-0023,aeronauticalFrequencyCapabilityPresent,Aeronautical frequency capability present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,aeronautical_frequency_capability_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-091
VOC-0024,aftSectionDesignBasis,Aft section design basis,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,aftSectionDesignBasis,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-006
VOC-0025,aggregateOilFuelCapacity,Aggregate oil fuel capacity,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,aggregate_oil_fuel_capacity_m3,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-108
VOC-0026,aircraftVoiceFrequencySupportMHz,Aircraft voice frequency support m hz,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,aircraft_voice_frequency_support_MHz,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-095
VOC-0027,airReceiverCapacity,Air receiver capacity,Verified exact implementation term,Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#airReceiverCapacity,N1 - reuse only after exact URI and semantic-context verification,Locked workbook canonical variable,airReceiverCapacity_Nm3,Passed - exact URI/local-name evidence,High,Verified exact implementation term. The proposed name is traceable to Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#airReceiverCapacity; aliases preserve the original notation.,TRF-126; TRF-127; TRF-128
VOC-0028,airReceiverConsecutiveStartCapacity,Air receiver consecutive start capacity,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,air_receiver_consecutive_start_capacity,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-126
VOC-0029,allowableShearStress,Allowable shear stress,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,allowableShearStress,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-031
VOC-0030,allowedVerticalPosition,Allowed vertical position,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,allowed_vertical_position,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-038
VOC-0031,alternateFunctionalityArrangementApprovalStatus,Alternate functionality arrangement approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,alternate_functionality_arrangement_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-045
VOC-0032,alternateQualifiedPersonUsed,Alternate qualified person used,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,alternate_qualified_person_used,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-103
VOC-0033,alternateVisualIceDetectionMeansApprovalStatus,Alternate visual ice detection means approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,alternate_visual_ice_detection_means_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-088
VOC-0034,alternativeCalculationEvidence,Alternative calculation evidence,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,alternativeCalculationEvidence,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-028
VOC-0035,alternativeInstrumentApplicable,Alternative instrument applicable,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,alternative_instrument_applicable,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-037
VOC-0036,alternativeInstrumentResidualStabilityStatus,Alternative instrument residual stability status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,alternative_instrument_residual_stability_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-037
VOC-0037,analysisMaximumSpeed,Analysis maximum speed,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,analysisMaximumSpeed,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-094
VOC-0038,animalCarcassDischarge,Animal carcass discharge,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,animal_carcass_discharge,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-122
VOC-0039,antarcticArea,Antarctic area,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,Antarctic_area,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-124
VOC-0040,anticipatedCold,Anticipated cold,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,anticipated_cold,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-064
VOC-0041,anticipatedWind,Anticipated wind,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,anticipated_wind,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-064
VOC-0042,antitrippingSupportScope,Antitripping support scope,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,antitripping_support_scope,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-052
VOC-0043,antitrippingSupportSpacing,Antitripping support spacing,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement,antitripping_support_spacing_mm,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-052
VOC-0044,applicableCertificatePolarOperationEntryPresent,Applicable certificate polar operation entry present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,applicable_certificate_polar_operation_entry_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-114
VOC-0045,appliedVerticalShearStress,Applied vertical shear stress,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,appliedVerticalShearStress,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-053
VOC-0046,approvalRevocationStatus,Approval revocation status,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,approvalRevocationStatus,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-028
VOC-0047,approvalStandard,Approval standard,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,approval_standard,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-031; IMO-032; IMO-048; IMO-049
VOC-0048,approvalStatus,Approval status,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,approvalStatus,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-028
VOC-0049,approvedSewageTreatmentPlantUsed,Approved sewage treatment plant used,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,approved_sewage_treatment_plant_used,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-119
VOC-0050,approvedTranslationPresent,Approved translation present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,approved_translation_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-016
VOC-0051,approvingAuthority,Approving authority,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,approving_authority,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-031; IMO-032; IMO-048; IMO-049
VOC-0052,arcticWaters,Arctic waters,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,Arctic_waters,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-105; IMO-112; IMO-120
VOC-0053,aRequiredCm2,A required cm2,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,A_required_cm2,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-060
VOC-0054,asBuiltThickness,As built thickness,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,asBuiltThickness,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-046; I2-048
VOC-0055,assessedAbandonment,Assessed abandonment,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_abandonment,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0056,assessedAdditionalHazards,Assessed additional hazards,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_additional_hazards,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0057,assessedCodeHazards,Assessed code hazards,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_code_hazards,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0058,assessedHighLatitude,Assessed high latitude,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_high_latitude,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0059,assessedIceOperation,Assessed ice operation,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_ice_operation,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0060,assessedLowAirTemperature,Assessed low air temperature,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,assessed_low_air_temperature,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-021
VOC-0061,assignedDuties,Assigned duties,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,assigned_duties,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-104
