EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:58.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34439.19,False,,,,
EVT-000064,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:57:58.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34441.098,False,resp_07b93311d212f6a7006a92ad042b60819682c099e43344f8b9,10709,3873,14582
EVT-000069,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:15.776Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17292.787,False,,,,
EVT-000070,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:15.778Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17294.423,False,resp_016f82bffdecc9f1006a92ad2699988197858178fdc3c7b143,2505,2437,4942
EVT-000078,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:37.953Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21902.572,False,,,,
EVT-000079,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:37.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21904.323,False,resp_0ba9480374a24f41006a92ad3845508197bbd425f180a28b7f,12295,1774,14069
EVT-000086,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:44.314Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4728.981,False,,,,
EVT-000087,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:58:44.315Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4730.695,False,resp_048899ba7db60dae006a92ad4fda688193abb068f51dfe7fa9,4168,362,4530
EVT-000114,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:21.006Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36680.55,False,,,,
EVT-000115,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:21.007Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36682.245,False,resp_0795488afed4f817006a92ad54737481968aab4986feb60241,10998,4036,15034
EVT-000120,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:38.629Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17611.966,False,,,,
EVT-000121,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:38.631Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17613.724,False,resp_055cded189097902006a92ad7921c08197856129edcbc73b6b,2457,2503,4960
EVT-000129,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:52.938Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14076.337,False,,,,
EVT-000130,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:52.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14078.074,False,resp_026627d2afda39d6006a92ad8afc908194a4b1fec04fb03e6f,12659,1164,13823
EVT-000137,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:58.588Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3940.735,False,,,,
EVT-000138,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T09:59:58.590Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3942.701,False,resp_0f23bf45602075d9006a92ad9af2f081948150304ca88afd99,2508,290,2798
EVT-000165,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:22.583Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23981.679,False,,,,
EVT-000166,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:22.585Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23983.18,False,resp_07f22d65626ecf8f006a92ad9ed0588194ae54b2033d328825,11277,2942,14219
EVT-000171,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:32.584Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9994.578,False,,,,
EVT-000172,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:32.586Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9996.393,False,resp_01fb9a681f1964dc006a92adb6b6488197a95d7b9161f37a69,2404,1898,4302
EVT-000180,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:44.770Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11900.761,False,,,,
EVT-000181,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:44.772Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11902.586,False,resp_0df89f061f164366006a92adc1a54081949f8c521a6bc4be6b,13032,741,13773
EVT-000188,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:48.765Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2178.154,False,,,,
EVT-000189,RUN-TRF-016-20260829T095510152165Z,TRF-016,2026-08-29T10:00:48.766Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2179.379,False,resp_0a7bda8bb28616ad006a92adceb81c81909c4ff0c1c775f63c,3918,167,4085
