RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchHeightParallelToFrame,https://w3id.org/nltl/vocab#loadPatchHeightParallelToFrame,NamedIndividual,,https://w3id.org/nltl/vocab#loadPatchOrientationValue,,controlled value permitted by the range of loadPatchHeightParallelToFrame; controlled value permitted by the range of loadPatchOrientation; linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchOrientation,https://w3id.org/nltl/vocab#loadPatchOrientation,ObjectProperty,,https://w3id.org/nltl/vocab#loadPatchOrientationValue,,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchOrientationValue,https://w3id.org/nltl/vocab#loadPatchOrientationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of loadPatchHeightParallelToFrame; range dependency of loadPatchOrientation,3
RUN-I2-031-20260827T123033014881Z,I2-031,localFrame,https://w3id.org/nltl/vocab#localFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,midspanPlasticCollapseLoad,https://w3id.org/nltl/vocab#midspanPlasticCollapseLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,patchLoad,https://w3id.org/nltl/vocab#patchLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,plasticCollapseMechanism,https://w3id.org/nltl/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,plasticStrength,https://w3id.org/nltl/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,profileSection,https://w3id.org/nltl/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,3
RUN-I2-031-20260827T123033014881Z,I2-031,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,3
RUN-I2-031-20260827T123033014881Z,I2-031,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-I2-031-20260827T123033014881Z,I2-031,sideStructureLocation,https://w3id.org/nltl/vocab#sideStructureLocation,NamedIndividual,,https://w3id.org/nltl/vocab#structuralLocationValue,,controlled value permitted by the range of bottomStructureLocation; controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation; linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,structuralLocation,https://w3id.org/nltl/vocab#structuralLocation,ObjectProperty,,https://w3id.org/nltl/vocab#structuralLocationValue,,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,structuralLocationValue,https://w3id.org/nltl/vocab#structuralLocationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bottomStructureLocation; range dependency of sideStructureLocation; range dependency of structuralLocation,3
RUN-I2-031-20260827T123033014881Z,I2-031,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberLoadCase; domain dependency of midspanPlasticCollapseLoad; domain dependency of plasticStrength; domain dependency of structuralLocation; domain dependency of transverseFrameOrientation; linked by the locked 313-requirement index; range dependency of hasStructuralMember,3
RUN-I2-031-20260827T123033014881Z,I2-031,transverseFrameOrientation,https://w3id.org/nltl/vocab#transverseFrameOrientation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-I2-031-20260827T123033014881Z,I2-031,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of frameProfileType; domain dependency of patchLoad; domain dependency of plasticCollapseMechanism; range dependency of loadPatchOrientationValue; range dependency of structuralLocationValue,4
RUN-I2-031-20260827T123033014881Z,I2-031,bottomStructureLocation,https://w3id.org/nltl/vocab#bottomStructureLocation,NamedIndividual,,https://w3id.org/nltl/vocab#structuralLocationValue,,controlled value permitted by the range of bottomStructureLocation; controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation; linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,combinedShearAndBendingDemand,https://w3id.org/nltl/vocab#combinedShearAndBendingDemand,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,combinedShearBendingEffect,https://w3id.org/nltl/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,flatBarSection,https://w3id.org/nltl/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,4
RUN-I2-031-20260827T123033014881Z,I2-031,frameProfileType,https://w3id.org/nltl/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,4
RUN-I2-031-20260827T123033014881Z,I2-031,frameProfileTypeValue,https://w3id.org/nltl/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of frameProfileType,4
RUN-I2-031-20260827T123033014881Z,I2-031,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,4
RUN-I2-031-20260827T123033014881Z,I2-031,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,4
RUN-I2-031-20260827T123033014881Z,I2-031,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,4
RUN-I2-031-20260827T123033014881Z,I2-031,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,hasStructuralMemberLoadCase,https://w3id.org/nltl/vocab#hasStructuralMemberLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of localFrame; range dependency of structuralMember,4
RUN-I2-031-20260827T123033014881Z,I2-031,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of combinedShearAndBendingDemand; domain dependency of loadPatchOrientation; range dependency of hasStructuralMemberLoadCase,4
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchHeightParallelToFrame,https://w3id.org/nltl/vocab#loadPatchHeightParallelToFrame,NamedIndividual,,https://w3id.org/nltl/vocab#loadPatchOrientationValue,,controlled value permitted by the range of loadPatchHeightParallelToFrame; controlled value permitted by the range of loadPatchOrientation; linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchOrientation,https://w3id.org/nltl/vocab#loadPatchOrientation,ObjectProperty,,https://w3id.org/nltl/vocab#loadPatchOrientationValue,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,loadPatchOrientationValue,https://w3id.org/nltl/vocab#loadPatchOrientationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of loadPatchHeightParallelToFrame; range dependency of loadPatchOrientation,4
RUN-I2-031-20260827T123033014881Z,I2-031,localFrame,https://w3id.org/nltl/vocab#localFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,midspanPlasticCollapseLoad,https://w3id.org/nltl/vocab#midspanPlasticCollapseLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,patchLoad,https://w3id.org/nltl/vocab#patchLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,plasticCollapseMechanism,https://w3id.org/nltl/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,plasticStrength,https://w3id.org/nltl/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,profileSection,https://w3id.org/nltl/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,4
RUN-I2-031-20260827T123033014881Z,I2-031,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,4
RUN-I2-031-20260827T123033014881Z,I2-031,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,4
RUN-I2-031-20260827T123033014881Z,I2-031,sideStructureLocation,https://w3id.org/nltl/vocab#sideStructureLocation,NamedIndividual,,https://w3id.org/nltl/vocab#structuralLocationValue,,controlled value permitted by the range of bottomStructureLocation; controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation; linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,structuralLocation,https://w3id.org/nltl/vocab#structuralLocation,ObjectProperty,,https://w3id.org/nltl/vocab#structuralLocationValue,,linked by the locked 313-requirement index,4
RUN-I2-031-20260827T123033014881Z,I2-031,structuralLocationValue,https://w3id.org/nltl/vocab#structuralLocationValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bottomStructureLocation; range dependency of sideStructureLocation; range dependency of structuralLocation,4
RUN-I2-031-20260827T123033014881Z,I2-031,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberLoadCase; domain dependency of midspanPlasticCollapseLoad; domain dependency of plasticStrength; domain dependency of structuralLocation; domain dependency of transverseFrameOrientation; linked by the locked 313-requirement index; range dependency of hasStructuralMember,4
RUN-I2-031-20260827T123033014881Z,I2-031,transverseFrameOrientation,https://w3id.org/nltl/vocab#transverseFrameOrientation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
