RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260915T100845350897Z,I2-051,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,577627be44277bc13adc2decf31717d5c06e7c99e3fc3a07b4fa46d54059499d,895
RUN-I2-051-20260915T100845350897Z,I2-051,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,43a2145d68c2a10523a527def96f5769f617a0e916f4d5dd6c243b224010e74e,907
RUN-I2-051-20260915T100845350897Z,I2-051,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,8bd4b705e66bef3d7833265730727caa2fed5972b4026b79c415cfd480ee671d,204
RUN-I2-051-20260915T100845350897Z,I2-051,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,3db04ba4568394e805702358cc8d9d4ba1f7e5c99b093c8729faed53686b438c,986
RUN-I2-051-20260915T100845350897Z,I2-051,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,3839cdae2c0e3cb7c1ed9c9525cf2f296980ded9710f1c5d2169be2730c0c687,31043
RUN-I2-051-20260915T100845350897Z,I2-051,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,92563bcc119df75d54f67ed844ae283c605f783cf6e68af68a4949fee1d5fac2,7252
RUN-I2-051-20260915T100845350897Z,I2-051,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,00a68909ae5195f45da9d24170abefa145a83448b57fab47052e22f78aaf2f2d,7227
RUN-I2-051-20260915T100845350897Z,I2-051,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260915T100845350897Z,I2-051,3,repair_diff,artifacts/attempt_03/repair_diff.json,3087e150bffbd87fa03359a4fd54ce8f16bcc869fe72c6fe2f8ee5f8e71c6c3d,584
RUN-I2-051-20260915T100845350897Z,I2-051,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,8106b8c64363c54d6cda0588cf43ae7547b560e4bfea60cb1752f125a8cfaf09,36433
RUN-I2-051-20260915T100845350897Z,I2-051,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d9c6c885c4cfde6aa9cde30fc2102549787646eb477173ded633e6312470ed75,1547
RUN-I2-051-20260915T100845350897Z,I2-051,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,16fba5c5107a3bb4e8133cd763483ddabeebf58ed2e5f6c03fee3447699915fc,1642
RUN-I2-051-20260915T100845350897Z,I2-051,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,97bc59e661f4a76afb7c272e615d5f101db5979a0bdb5dea7a1dd95b5fb03d3d,321
RUN-I2-051-20260915T100845350897Z,I2-051,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,ed34bdc4bc1a4aaba8885217a5825d80b7f3b4e7ec678d1cbaa363e2f7f93d4f,986
RUN-I2-051-20260915T100845350897Z,I2-051,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,11e62e31989b54690b72dada1cc5c51dcbba3b4257346d47a3ccd0c383c5ed00,31944
RUN-I2-051-20260915T100845350897Z,I2-051,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,6780108a836d2729c5e489dd2bbb09b3e555dceb177875069d242c91f6a307e6,6625
RUN-I2-051-20260915T100845350897Z,I2-051,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,a8fbdd33147181ff9019d95e7776d8d6d02d046a28c8126c152390c0f0bc20f5,6600
RUN-I2-051-20260915T100845350897Z,I2-051,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260915T100845350897Z,I2-051,4,repair_diff,artifacts/attempt_04/repair_diff.json,18cf623aa1ce25933fb5c61d322954c9773464a8f6e2f298603ea98acc0621b1,584
RUN-I2-051-20260915T100845350897Z,I2-051,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,387d3dc91d3dd64517e6decef4abf4ce39c4c720dd221bc9bdb594beb06263c0,35903
RUN-I2-051-20260915T100845350897Z,I2-051,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,883284c8ce199c09e906b3998ee035a19770a439c5ed8f0633e253ac72f687d0,1747
RUN-I2-051-20260915T100845350897Z,I2-051,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,79243189001484b4b7a2a86898edf0db1fd53640d6c6df07927d42ef6097555c,1838
RUN-I2-051-20260915T100845350897Z,I2-051,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,2cbb55408cf6cbacf7e4342159c6f46c7d28bf35c34312dbdddbe6f5b5827dc6,582
RUN-I2-051-20260915T100845350897Z,I2-051,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,abeb53980c1702c8a74d956fc479430f3b91d9e17f3d89af9b6a71c57ac83f69,986
RUN-I2-051-20260915T100845350897Z,I2-051,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6780108a836d2729c5e489dd2bbb09b3e555dceb177875069d242c91f6a307e6,6625
RUN-I2-051-20260915T100845350897Z,I2-051,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,a8fbdd33147181ff9019d95e7776d8d6d02d046a28c8126c152390c0f0bc20f5,6600
RUN-I2-051-20260915T100845350897Z,I2-051,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9ea01a8f6ca4427ea02daaac72cee2f474e9155b4a1d9a55c53b16a9e7590762,477
