conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-DEV-B01-007,VOC-DEV-B01-007,adjustedIceLoadForce,adjustedIceLoadForce,https://w3id.org/nltl-benchmark/vocab#adjustedIceLoadForce,Adjusted ice load force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",kN,http://qudt.org/vocab/unit/KiloN,Force,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-058,TRF-058 | TRAFICOM p.23 | 4.6.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0012,VOC-0012,administrationAcceptanceStatus,administrationAcceptanceStatus,https://w3id.org/nltl-benchmark/vocab#administrationAcceptanceStatus,Administration acceptance status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,administration_acceptance_status,IMO-018,IMO-018 | IMO_POLAR_CODE p.14 | 1.3.7,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0013,VOC-0013,administrationApprovedEquivalentBridgeWingProtectionPresent,administrationApprovedEquivalentBridgeWingProtectionPresent,https://w3id.org/nltl-benchmark/vocab#administrationApprovedEquivalentBridgeWingProtectionPresent,Administration approved equivalent bridge wing protection present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,administration_approved_equivalent_bridge_wing_protection_present,IMO26-011,IMO26-011 | IMO_AMEND_2026 p.4 | 9-1.3.2.1.4.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0014,VOC-0014,administrationApprovedEquivalentDepthSoundingDevicePresent,administrationApprovedEquivalentDepthSoundingDevicePresent,https://w3id.org/nltl-benchmark/vocab#administrationApprovedEquivalentDepthSoundingDevicePresent,Administration approved equivalent depth sounding device present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,administration_approved_equivalent_depth_sounding_device_present,IMO26-007,IMO26-007 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0015,VOC-0015,administrationApprovedEquivalentVisibilityArrangementPresent,administrationApprovedEquivalentVisibilityArrangementPresent,https://w3id.org/nltl-benchmark/vocab#administrationApprovedEquivalentVisibilityArrangementPresent,Administration approved equivalent visibility arrangement present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,administration_approved_equivalent_visibility_arrangement_present,IMO26-008,IMO26-008 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0016,VOC-0016,administrationCarriageApprovalStatus,administrationCarriageApprovalStatus,https://w3id.org/nltl-benchmark/vocab#administrationCarriageApprovalStatus,Administration carriage approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,administration_carriage_approval_status,IMO-114,IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0017,VOC-0017,administrationDatasetApprovalStatus,administrationDatasetApprovalStatus,https://w3id.org/nltl-benchmark/vocab#administrationDatasetApprovalStatus,Administration dataset approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,administration_dataset_approval_status,IMO-011,IMO-011 | IMO_POLAR_CODE p.13 | 1.2.9,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0018,VOC-0018,administrationDischargeApprovalStatus,administrationDischargeApprovalStatus,https://w3id.org/nltl-benchmark/vocab#administrationDischargeApprovalStatus,Administration discharge approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,administration_discharge_approval_status,IMO-119,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0019,VOC-0019,administrationPermissionStatus,administrationPermissionStatus,https://w3id.org/nltl-benchmark/vocab#administrationPermissionStatus,Administration permission status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,administration_permission_status,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0020,VOC-0020,administrationRequiredIceRemovalMeans,administrationRequiredIceRemovalMeans,https://w3id.org/nltl-benchmark/vocab#administrationRequiredIceRemovalMeans,Administration required ice removal means,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,administration_required_ice_removal_means,IMO-034,IMO-034 | IMO_POLAR_CODE p.18 | 4.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0021,VOC-0021,advancedPolarTrainingStatus,advancedPolarTrainingStatus,https://w3id.org/nltl-benchmark/vocab#advancedPolarTrainingStatus,Advanced polar training status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,advanced_polar_training_status,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0022,VOC-0022,adverseEnvironmentalCondition,adverseEnvironmentalCondition,https://w3id.org/nltl-benchmark/vocab#adverseEnvironmentalCondition,Adverse environmental condition,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,tests,Stage 1 controlled-enumeration string,,,,Not a quantity property,,adverse_environmental_condition,IMO-063,IMO-063 | IMO_POLAR_CODE p.23 | 8.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0023,VOC-0023,aeronauticalFrequencyCapabilityPresent,aeronauticalFrequencyCapabilityPresent,https://w3id.org/nltl-benchmark/vocab#aeronauticalFrequencyCapabilityPresent,Aeronautical frequency capability present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,aeronautical_frequency_capability_present,IMO-091,IMO-091 | IMO_POLAR_CODE p.28 | 10.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0024,VOC-0024,aftSectionDesignBasis,aftSectionDesignBasis,https://w3id.org/nltl-benchmark/vocab#aftSectionDesignBasis,Aft section design basis,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Controlled/textual category rule,,,,Not a quantity property,,aftSectionDesignBasis,I2-006,I2-006 | IACS_UR_I2 p.2 | I2.2.6,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0025,VOC-0025,aggregateOilFuelCapacity,aggregateOilFuelCapacity,https://w3id.org/nltl-benchmark/vocab#aggregateOilFuelCapacity,Aggregate oil fuel capacity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m^3,http://qudt.org/vocab/unit/M3,Volume,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,aggregate_oil_fuel_capacity_m3,IMO-108,IMO-108 | IMO_POLAR_CODE p.41 | 1.2.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0027,VOC-0027,airReceiverCapacity,airReceiverCapacity,https://w3id.org/nltl-benchmark/vocab#airReceiverCapacity,Air receiver capacity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m^3,http://qudt.org/vocab/unit/M3,NormalVolume,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical SI-derived volume unit,,airReceiverCapacity_Nm3,TRF-126; TRF-127; TRF-128,TRF-126 | TRAFICOM p.61 | 7.1; TRF-127 | TRAFICOM p.61 | 7.1; TRF-128 | TRAFICOM p.61 | 7.1,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#airReceiverCapacity,Exact local-name match in confirmed Haitham SSP namespace
VOC-0028,VOC-0028,airReceiverConsecutiveStartCapacity,airReceiverConsecutiveStartCapacity,https://w3id.org/nltl-benchmark/vocab#airReceiverConsecutiveStartCapacity,Air receiver consecutive start capacity,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Explicit count/cycle semantics,,,,Not a quantity property,,air_receiver_consecutive_start_capacity,TRF-126,TRF-126 | TRAFICOM p.61 | 7.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0029,VOC-0029,allowableShearStress,allowableShearStress,https://w3id.org/nltl-benchmark/vocab#allowableShearStress,Allowable shear stress,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,allowableShearStress,TRF-031,TRF-031 | TRAFICOM p.12 | 4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0030,VOC-0030,allowedVerticalPosition,allowedVerticalPosition,https://w3id.org/nltl-benchmark/vocab#allowedVerticalPosition,Allowed vertical position,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,allowed_vertical_position,IMO-038,IMO-038 | IMO_POLAR_CODE p.19 | 4.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0031,VOC-0031,alternateFunctionalityArrangementApprovalStatus,alternateFunctionalityArrangementApprovalStatus,https://w3id.org/nltl-benchmark/vocab#alternateFunctionalityArrangementApprovalStatus,Alternate functionality arrangement approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,alternate_functionality_arrangement_approval_status,IMO-045,IMO-045 | IMO_POLAR_CODE p.21 | 6.3.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0032,VOC-0032,alternateQualifiedPersonUsed,alternateQualifiedPersonUsed,https://w3id.org/nltl-benchmark/vocab#alternateQualifiedPersonUsed,Alternate qualified person used,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,alternate_qualified_person_used,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0033,VOC-0033,alternateVisualIceDetectionMeansApprovalStatus,alternateVisualIceDetectionMeansApprovalStatus,https://w3id.org/nltl-benchmark/vocab#alternateVisualIceDetectionMeansApprovalStatus,Alternate visual ice detection means approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,alternate_visual_ice_detection_means_approval_status,IMO-088,IMO-088 | IMO_POLAR_CODE p.27 | 9.3.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0034,VOC-0034,alternativeCalculationEvidence,alternativeCalculationEvidence,https://w3id.org/nltl-benchmark/vocab#alternativeCalculationEvidence,Alternative calculation evidence,Class,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,alternativeCalculationEvidence,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0035,VOC-0035,alternativeInstrumentApplicable,alternativeInstrumentApplicable,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentApplicable,Alternative instrument applicable,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,alternative_instrument_applicable,IMO-037,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0036,VOC-0036,alternativeInstrumentResidualStabilityStatus,alternativeInstrumentResidualStabilityStatus,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentResidualStabilityStatus,Alternative instrument residual stability status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,alternative_instrument_residual_stability_status,IMO-037,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0037,VOC-0037,analysisMaximumSpeed,analysisMaximumSpeed,https://w3id.org/nltl-benchmark/vocab#analysisMaximumSpeed,Analysis maximum speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kn,http://qudt.org/vocab/unit/KN,Velocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical maritime linear-speed unit,,analysisMaximumSpeed,TRF-094,TRF-094 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0038,VOC-0038,animalCarcassDischarge,animalCarcassDischarge,https://w3id.org/nltl-benchmark/vocab#animalCarcassDischarge,Animal carcass discharge,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,animal_carcass_discharge,IMO-122,IMO-122 | IMO_POLAR_CODE p.43 | 5.2.1.3-.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
