RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-043-20260901T151739902967Z,TRF-043,hullRegion,https://w3id.org/nltl/vocab#hullRegion,ObjectProperty,,https://w3id.org/nltl/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,hullRegionValue,https://w3id.org/nltl/vocab#hullRegionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hullRegion,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of deckStructure; range dependency of frame; range dependency of tankTop; range dependency of terminationAdjacentBoundary,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,iceStrengtheningTerminationAtAdjacentBoundaryPermitted,https://w3id.org/nltl/vocab#iceStrengtheningTerminationAtAdjacentBoundaryPermitted,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,midbodyRegion,https://w3id.org/nltl/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,otherIceStrengthenedAreaValue,https://w3id.org/nltl/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,reachesTankTopOrBelowFloorTop,https://w3id.org/nltl/vocab#reachesTankTopOrBelowFloorTop,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,reachesUpperBowIceBeltTop,https://w3id.org/nltl/vocab#reachesUpperBowIceBeltTop,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasFramingIceStrengtheningTerminationCase,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,sternRegion,https://w3id.org/nltl/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,tankBoundaryPlating,https://w3id.org/nltl/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,tankTop,https://w3id.org/nltl/vocab#tankTop,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,terminationAdjacentBoundary,https://w3id.org/nltl/vocab#terminationAdjacentBoundary,ObjectProperty,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-043-20260901T151739902967Z,TRF-043,upperBowIceBeltRequired,https://w3id.org/nltl/vocab#upperBowIceBeltRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
