EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000067,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:14.583Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7699.757,False,resp_036ed1dccda34fc3006a9346770b40819595affbbe3dc76d19,11164,598,11762
EVT-000074,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:20.677Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4412.435,False,,,,
EVT-000075,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:20.679Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4413.783,False,resp_04d7f2f960fe5097006a9346806bf88194945cb7acdb42e13b,3183,397,3580
EVT-000104,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:44.063Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23370.314,False,,,,
EVT-000105,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:52:44.064Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23371.755,False,resp_00bb5797ac7107bf006a934684d9bc81969185b7ac637b726c,11747,2404,14151
EVT-000110,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:01.345Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17272.401,False,,,,
EVT-000111,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:01.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17273.996,False,resp_047cf4ea5dae00cd006a93469c3c008190ae06fba784b2bdaa,1413,1874,3287
EVT-000117,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:13.768Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12414.955,False,,,,
EVT-000118,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:13.770Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12416.456,False,resp_0e53ba4c85ad0be6006a9346ad849c8195822c083701f9eb01,1404,1618,3022
EVT-000124,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:26.400Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12622.196,False,,,,
EVT-000125,RUN-I2-037-20260829T205055375254Z,I2-037,2026-08-29T20:53:26.401Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12623.788,False,resp_0d0e1e483d3ea322006a9346b9ee748196855f73d320fb61fb,1406,1702,3108
