RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-037-20260829T205055375254Z,I2-037,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,d62a708785e0fc3782f405bb20eecbd93443e927dc4bea26919a05e62a3fc613,4849
RUN-I2-037-20260829T205055375254Z,I2-037,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,b82e871c09f7b980f9eedb97a8edc595af054d9506739e46b883b950320c7bf0,3701
RUN-I2-037-20260829T205055375254Z,I2-037,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_02.txt,d62a708785e0fc3782f405bb20eecbd93443e927dc4bea26919a05e62a3fc613,4849
RUN-I2-037-20260829T205055375254Z,I2-037,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_02.txt,607b86f0f89177bb6176b2b0b7ba4ebea844e7108e8f58c90e53e97d1c9e3ff7,3700
RUN-I2-037-20260829T205055375254Z,I2-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,bfd28ba5e9a9e9469bee1ed052ec48cb669ae8d57f6acebc984fba0ec1049075,3675
RUN-I2-037-20260829T205055375254Z,I2-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c7c38895536d86d78796d8b3ce45f627d570572aae7dc3dfa248890b5042e2d7,1108
RUN-I2-037-20260829T205055375254Z,I2-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,dcd9187c2a975de2cf3facff0e98bfdd8b0bbc10ecceedcb8712d3c509ebedd0,45221
RUN-I2-037-20260829T205055375254Z,I2-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,217e728207c674d4fd7772ac8b4bb6f3d15bf9f6de468cc3b22b2fdc17e65853,1067
RUN-I2-037-20260829T205055375254Z,I2-037,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,0a422b53d892bed28585e3d89ae30e98e959d239777a4f9ea270117f8bda48a8,5943
RUN-I2-037-20260829T205055375254Z,I2-037,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,e73e68f0c3011def04ef3e0345826029c6c377b8703bc1c2112ad46276d64c66,12671
RUN-I2-037-20260829T205055375254Z,I2-037,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,e62b26b1db8b71bd9aeabf45a3d43bba4cd17fbca149cb755cfa66b9cf61b5b6,386
RUN-I2-037-20260829T205055375254Z,I2-037,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,793459cc00265fbc5241a46d6d9ae76655d8b02665ff5f0c694acbb7facbf2e0,28590
RUN-I2-037-20260829T205055375254Z,I2-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d1cc7ff92607f9af3c6a4df0d5298423b06c5b7fc9e703f59ab418af210b4e8d,48431
RUN-I2-037-20260829T205055375254Z,I2-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,746f3632d37735012c2a6834b43c6e9202da8041c42abef2729ad4c86c3ae8ac,4084
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_01.txt,b42f83556685a1b1bb1bcce7d55f240bcea66ba1754f50208ec7b51f4e47318c,5362
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_01.txt,d5a509dbb69ad4241a1bd6d05e33a45c6735e85e9e72162160f1cd7fd9fa3620,3937
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_02.txt,51dd629494ff542bfe5092eaaa12f0ef092f7506dab18f35756099409723745f,5210
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_02.txt,d8beb6ef0e02b0e81416633946a160d08fd216d73b7ec18cc131c13b28c64561,3932
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_prompt,artifacts/attempt_03/syntax_repair_prompt_03.txt,d84c5af5d7fdc8ef90a23c53ebc2c1067065ede0f4c158d9e779ead72a6dea55,5209
RUN-I2-037-20260829T205055375254Z,I2-037,3,syntax_repair_raw_response,artifacts/attempt_03/syntax_repair_raw_03.txt,d5a509dbb69ad4241a1bd6d05e33a45c6735e85e9e72162160f1cd7fd9fa3620,3937
RUN-I2-037-20260829T205055375254Z,I2-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,39cae965973b3fdf85919e1160977b7010edd1011734a477cfa8d2618a5bc3f1,3912
RUN-I2-037-20260829T205055375254Z,I2-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,8792e2ebeec7afb3f592dc884c143bad217108c6615f1e08d6b79b746244e08c,597
