RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-065-20260813T204540129797Z,I2-065,nonlinearCalculationMethod,https://w3id.org/nltl-benchmark/vocab#nonlinearCalculationMethod,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,nonlinearCalculationMethodValue,https://w3id.org/nltl-benchmark/vocab#nonlinearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue; linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,permanentDeformation,https://w3id.org/nltl-benchmark/vocab#permanentDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,permanentLateralDeformation,https://w3id.org/nltl-benchmark/vocab#permanentLateralDeformation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,permanentOutOfPlaneDeformation,https://w3id.org/nltl-benchmark/vocab#permanentOutOfPlaneDeformation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,plasticDeformation,https://w3id.org/nltl-benchmark/vocab#plasticDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,prescribedAnalyticalProcedure,https://w3id.org/nltl-benchmark/vocab#prescribedAnalyticalProcedure,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue,0
RUN-I2-065-20260813T204540129797Z,I2-065,relevantStructuralDimension,https://w3id.org/nltl-benchmark/vocab#relevantStructuralDimension,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T204540129797Z,I2-065,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase,0
RUN-I2-065-20260813T204540129797Z,I2-065,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260813T204540129797Z,I2-065,yieldingMargin,https://w3id.org/nltl-benchmark/vocab#yieldingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
